;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
7956;207;312;511;312;160;210;559;331;640
7957;661;1186;465;565;363;509;201;467;343
7958;1038;133;419;154;207;479;101;221;212
7959;356;499;334;201;220;290;243;220;177
7960;1238;1027;283;449;389;752;783;392;104
7961;1141;277;509;643;137;275;474;458;304
7962;325;718;1064;505;508;814;335;563;229
7963;467;253;407;308;321;145;433;752;232
7964;696;883;315;232;174;275;165;577;280
7965;1486;400;648;781;347;59;247;455;236
7966;1022;125;321;260;248;279;415;170;475
7967;551;396;257;350;118;219;313;233;541
7968;70;540;439;440;190;236;158;208;137
7969;2025;703;528;514;506;182;164;467;163
7970;1012;350;356;114;519;669;233;350;651
7971;1833;389;1158;480;324;399;295;141;461
7972;452;458;512;412;152;487;156;359;175
7973;1506;727;1284;528;350;528;218;375;383
7974;1389;297;269;336;493;613;356;217;240
7975;488;322;440;169;183;280;327;237;427
7976;266;462;457;465;249;175;325;414;172
7977;1218;541;356;451;300;477;261;266;350
7978;581;985;315;450;1207;396;563;393;288
7979;1756;707;970;443;422;666;606;305;519
7980;130;471;410;144;212;230;245;196;324
7981;1587;574;185;749;679;428;325;266;469
7982;1190;390;874;548;1128;457;354;417;413
7983;630;397;318;426;283;475;355;249;143
7984;906;553;442;748;260;619;576;458;263
7985;856;711;372;428;509;692;612;695;512
7986;1147;575;168;174;90;474;353;311;218
7987;374;230;179;253;489;147;165;321;549
7988;733;90;223;153;243;316;626;201;281
7989;727;573;247;594;444;289;301;592;236
7990;663;329;671;850;309;150;288;457;274
7991;406;529;219;390;539;322;431;271;238
7992;1846;575;363;156;320;331;307;279;400
7993;112;1620;414;532;105;66;604;181;240
7994;509;318;353;52;193;354;274;317;211
7995;631;450;429;340;666;463;292;56;188
7996;1428;1585;628;253;630;449;264;271;221
7997;303;1216;545;239;406;370;264;283;674
7998;1394;1459;378;375;225;543;479;173;117
7999;833;526;158;85;295;256;326;541;121
8000;1331;289;492;464;298;342;675;512;331
8001;284;593;186;160;118;352;327;466;265
8002;1104;776;132;432;626;74;207;367;348
8003;979;545;100;321;274;215;267;233;345
8004;803;618;643;297;325;304;642;515;594
8005;279;240;675;717;183;500;505;371;301
8006;1163;1245;330;176;260;495;403;149;511
8007;1588;488;344;446;320;466;137;425;383
8008;1081;324;290;179;529;155;238;573;162
8009;743;488;567;523;388;225;222;165;222
8010;750;710;229;427;481;285;156;214;288
8011;1335;552;916;154;248;285;404;282;304
8012;2267;1728;639;801;338;750;623;290;342
8013;497;221;740;699;384;689;565;562;161
8014;527;388;265;330;488;229;256;535;119
8015;314;503;133;972;444;192;135;188;295
8016;1145;219;372;584;649;522;452;394;156
8017;521;652;325;423;464;472;481;402;341
8018;424;480;432;263;335;224;454;223;174
8019;1271;328;413;365;564;527;83;244;203
8020;544;255;398;459;535;107;157;210;173
8021;965;251;674;273;153;611;175;434;413
8022;895;518;705;319;191;147;455;179;369
8023;3648;333;220;283;251;555;411;632;212
8024;890;210;368;320;275;429;172;499;168
8025;1074;457;481;187;374;538;394;240;153
8026;286;309;412;524;379;431;253;373;253
8027;1095;961;413;533;821;119;642;364;831
8028;1438;189;391;327;539;523;218;479;155
8029;562;425;662;277;372;348;222;425;366
8030;409;628;289;400;436;215;440;297;93
8031;206;657;765;256;252;713;214;345;316
8032;718;572;285;284;283;265;173;348;227
8033;870;598;41;439;170;207;211;457;136
8034;681;434;865;322;237;308;634;379;164
8035;1016;643;365;653;453;420;399;256;157
8036;1007;579;287;280;168;356;246;534;502
8037;923;523;557;668;508;531;97;328;385
8038;1035;397;561;232;388;234;558;439;264
8039;831;1532;420;132;745;586;167;359;295
8040;1198;467;78;293;406;680;526;256;522
8041;979;1107;366;441;207;280;330;418;298
8042;2335;331;199;346;399;551;823;887;743
8043;886;336;950;353;365;358;152;307;320
8044;1214;848;1494;181;510;80;628;212;539
8045;644;346;191;423;311;326;481;242;471
8046;676;755;550;275;306;406;259;177;336
8047;754;255;409;400;514;190;456;302;417
8048;404;571;217;248;175;266;372;162;511
8049;1284;266;196;648;642;223;173;501;233
8050;861;490;410;452;688;344;381;246;103
8051;733;242;140;423;108;259;391;157;225
8052;879;536;261;235;240;438;271;225;206
8053;999;441;397;60;246;429;197;197;140
8054;423;928;335;147;217;219;228;290;274
8055;448;543;646;452;408;196;95;230;201
8056;744;1050;98;227;241;502;681;347;160
8057;1761;218;327;482;904;473;273;167;183
8058;1072;208;531;513;201;422;269;470;415
8059;1022;556;219;58;269;231;450;153;481
8060;1344;496;202;157;354;201;239;160;365
8061;1795;453;371;291;181;379;198;537;238
8062;625;1007;538;419;502;88;495;378;560
8063;2816;289;807;157;415;517;360;208;651
8064;423;460;188;233;333;294;257;533;329
8065;766;1002;436;536;165;470;233;188;217
8066;129;1486;294;797;504;671;281;227;219
8067;873;1567;155;267;261;276;163;147;372
8068;513;274;64;134;398;394;319;373;413
8069;760;390;232;296;838;281;489;247;179
8070;944;209;244;347;284;159;599;397;375
8071;577;867;1060;474;323;297;152;229;286
8072;1544;523;183;369;326;547;290;87;450
8073;212;279;664;613;342;166;293;238;360
8074;824;226;445;445;233;214;346;484;669
8075;671;293;191;408;255;369;290;391;205
8076;164;1600;664;182;509;474;269;270;286
8077;404;566;294;310;599;179;215;289;366
8078;668;353;483;228;389;347;341;171;156
8079;897;138;686;724;202;274;492;485;216
8080;1692;1394;601;208;181;149;765;390;904
8081;666;402;344;579;274;318;277;964;392
8082;1139;1203;399;204;641;315;636;508;239
8083;389;621;266;141;309;297;201;220;377
8084;645;381;163;361;691;75;172;454;381
8085;963;411;490;129;614;435;263;210;174
8086;1125;614;649;92;679;203;154;449;448
8087;944;618;149;354;337;879;235;538;243
8088;908;399;196;194;127;456;619;112;250
8089;659;480;93;318;278;646;643;472;250
8090;478;317;473;354;352;108;194;131;177
8091;103;1011;525;133;351;314;216;182;193
8092;1237;554;1707;425;271;287;315;305;838
8093;1029;520;280;431;597;409;431;314;369
8094;544;492;445;708;531;479;59;442;312
8095;454;677;518;1070;301;593;643;555;219
8096;1657;393;303;798;315;445;403;473;360
8097;1732;105;304;534;251;431;444;307;246
8098;1436;356;865;537;222;338;433;255;106
8099;634;845;363;1268;438;570;452;494;334
8100;601;738;413;226;224;291;360;337;360
8101;862;319;417;332;415;299;143;375;213
8102;917;209;343;81;285;270;781;513;198
8103;465;166;361;450;217;402;525;149;103
8104;1467;319;369;155;229;284;241;448;249
8105;669;329;359;128;178;74;594;393;131
8106;568;344;631;367;465;213;469;619;111
8107;289;623;528;162;116;590;128;233;278
8108;620;623;206;201;268;742;346;124;424
8109;590;248;363;600;254;237;593;228;385
8110;1308;564;211;400;210;294;231;688;235
8111;2124;739;99;257;290;336;135;564;539
8112;1051;745;684;494;857;402;560;465;538
8113;613;519;300;357;155;359;425;625;304
8114;1521;364;363;206;638;481;344;126;258
8115;996;178;327;479;228;269;186;300;418
8116;1071;225;335;226;475;482;331;755;655
8117;738;392;837;413;291;253;312;365;371
8118;770;1083;178;398;233;281;172;246;282
8119;1192;643;188;237;112;370;136;361;508
8120;1191;394;673;622;239;300;530;182;276
8121;650;151;447;326;363;102;179;356;195
8122;261;1057;430;190;183;363;266;412;256
8123;1161;432;268;202;225;204;243;618;315
8124;1661;136;509;110;238;281;385;92;294
8125;635;508;683;759;482;174;337;235;454
8126;860;696;354;454;177;240;456;86;162
8127;3135;514;265;481;387;179;255;297;257
8128;651;538;392;278;419;312;408;242;371
8129;965;268;534;604;198;220;262;426;185
8130;633;471;323;206;199;720;468;237;223
8131;902;276;1060;146;183;341;118;173;303
8132;284;516;110;583;401;218;322;323;270
8133;1035;533;588;348;136;493;300;566;346
8134;371;1190;226;477;433;251;202;471;281
8135;578;467;709;229;157;474;245;238;130
8136;323;404;552;300;264;88;384;276;206
8137;169;388;273;251;360;344;240;546;365
8138;561;384;611;390;321;228;498;462;296
8139;91;711;423;308;756;296;600;297;229
8140;331;804;646;251;177;467;233;325;306
8141;674;722;388;567;467;309;596;491;178
8142;396;602;510;489;213;149;405;85;204
8143;1164;327;244;512;329;453;203;73;275
8144;2091;544;712;210;194;327;305;421;652
8145;2345;589;668;503;267;446;85;258;210
8146;460;701;532;259;578;349;226;417;577
8147;867;297;426;173;304;435;137;145;125
8148;541;190;305;311;258;459;253;159;309
8149;814;346;237;393;221;450;483;478;134
8150;463;297;95;513;1031;291;292;185;263
8151;1467;196;274;148;415;199;199;792;174
8152;939;486;568;292;117;465;463;318;99
8153;288;85;334;498;338;151;283;262;308
8154;994;417;516;200;181;264;238;321;192
8155;806;628;326;393;480;621;271;333;438
8156;1493;556;497;144;557;363;367;586;177
8157;633;1285;168;305;195;246;314;418;616
8158;757;827;486;277;332;353;287;389;345
8159;544;633;203;340;164;416;294;358;639
8160;670;170;986;584;298;334;628;368;762
8161;2219;650;454;155;427;583;187;179;436
8162;832;1384;616;551;438;448;488;310;151
8163;1020;892;562;417;1082;275;266;490;393
8164;1009;446;1000;300;214;363;126;269;262
8165;1023;803;623;582;335;308;112;527;331
8166;132;614;763;1020;568;495;442;579;439
8167;733;513;1000;225;531;192;338;477;413
8168;120;467;322;41;475;301;449;375;130
8169;1250;307;419;574;418;219;216;314;545
8170;335;454;753;636;460;369;447;439;274
8171;1629;1766;796;348;218;1002;254;238;132
8172;1218;414;304;257;181;267;301;239;225
8173;753;473;280;388;423;284;209;253;127
8174;693;967;550;768;556;294;357;176;156
8175;1446;498;656;804;608;306;250;252;245
8176;1105;572;337;448;959;202;111;202;451
8177;705;1018;429;515;278;144;258;347;324
8178;235;1081;482;445;481;317;403;254;367
8179;934;340;133;339;350;351;336;312;369
8180;1251;738;273;721;238;409;554;270;216
8181;789;304;253;697;358;304;372;209;540
8182;604;368;302;459;340;584;765;302;264
8183;268;575;418;838;478;343;310;357;178
8184;216;322;1044;475;392;199;353;217;359
8185;399;300;484;467;375;169;292;481;385
8186;815;221;859;159;225;327;190;232;498
8187;606;623;393;360;237;342;389;292;310
8188;1336;393;441;403;526;327;119;434;433
8189;566;533;281;256;173;245;477;201;322
8190;584;170;385;107;376;346;180;242;474
8191;808;1323;329;141;226;245;557;162;309
8192;481;384;589;243;867;656;177;451;478
8193;454;393;127;203;198;484;551;248;249
8194;1233;271;440;538;148;178;272;213;279
8195;1367;632;390;492;347;610;263;470;350
8196;667;613;267;137;604;426;537;390;676
8197;1344;97;864;242;288;291;373;173;200
8198;1015;380;421;222;273;191;415;438;182
8199;1465;89;348;332;650;242;425;124;454
8200;541;1116;247;147;310;402;478;525;189
8201;2503;325;770;739;351;396;446;197;762
8202;1018;668;264;382;321;438;303;261;117
8203;587;741;460;348;344;574;404;336;168
8204;393;641;846;200;186;259;338;397;306
8205;934;457;525;852;404;285;445;166;499
8206;498;671;645;123;354;324;66;342;201
8207;1487;933;998;353;486;474;199;217;432
8208;1804;387;342;312;501;365;448;359;184
8209;737;538;580;263;592;343;341;284;450
8210;618;1151;639;427;478;207;221;316;297
8211;140;892;437;158;278;260;439;154;322
8212;1265;440;485;352;218;78;264;200;266
8213;1440;679;241;513;370;231;389;346;522
8214;946;737;231;370;482;256;656;362;96
8215;1072;610;520;412;309;608;337;438;221
8216;455;576;419;226;330;566;473;359;342
8217;1233;374;288;382;377;277;539;588;200
8218;440;915;424;371;245;230;197;234;392
8219;552;563;594;482;179;184;531;354;394
8220;349;517;242;219;269;171;430;370;238
8221;1116;607;982;546;289;233;242;173;94
8222;764;946;752;454;303;477;128;298;521
8223;403;372;324;420;206;252;339;261;516
8224;476;812;94;361;355;567;317;561;304
8225;630;414;232;293;299;346;309;221;208
8226;116;1240;341;317;251;690;368;297;652
8227;658;213;424;326;915;144;309;236;244
8228;303;743;582;681;879;254;236;524;297
8229;409;1395;457;1037;386;362;320;287;301
8230;470;238;570;201;217;460;398;374;291
8231;407;300;556;306;251;180;456;57;440
8232;820;480;229;293;323;230;148;245;325
8233;258;121;699;480;680;282;390;181;242
8234;389;323;196;193;164;152;154;202;265
8235;1509;700;1211;426;424;250;364;257;764
8236;846;522;834;212;433;665;418;542;189
8237;897;469;129;195;141;320;304;553;356
8238;937;479;465;328;407;174;215;514;224
8239;1088;633;708;353;237;351;370;324;303
8240;411;384;301;413;471;471;276;180;276
8241;1380;780;710;892;911;336;192;293;246
8242;756;40;350;214;234;205;166;341;153
8243;197;707;499;348;912;111;389;431;383
8244;1129;265;512;254;581;147;190;261;161
8245;952;353;338;207;472;350;301;154;623
8246;410;645;302;272;287;281;224;307;326
8247;224;567;249;440;322;293;429;461;221
8248;581;1653;1189;1183;458;245;243;176;381
8249;1920;2257;670;706;295;359;437;420;342
8250;377;998;443;280;143;1235;377;316;783
8251;567;360;180;555;439;132;205;588;486
8252;1022;731;656;265;177;877;786;639;111
8253;387;148;309;255;230;193;411;255;415
8254;71;459;1005;591;310;542;218;346;264
8255;623;186;465;619;422;378;100;242;168
8256;361;943;631;200;261;275;392;583;311
8257;2048;224;616;402;500;428;407;233;218
8258;800;469;503;501;209;145;258;231;159
8259;472;317;354;654;239;315;101;166;358
8260;953;711;399;194;230;235;225;349;145
8261;1043;869;400;453;43;359;149;207;180
8262;3543;530;422;225;443;383;95;254;341
8263;284;1037;291;464;148;59;408;194;369
8264;752;168;511;752;494;532;544;231;290
8265;610;242;130;229;243;202;259;388;321
8266;1318;1017;592;709;305;226;411;170;112
8267;770;387;689;173;210;422;154;122;83
8268;608;330;973;689;614;626;235;254;239
8269;1033;405;510;240;211;288;333;238;953
8270;839;393;489;881;216;127;220;280;139
8271;589;439;560;287;413;500;331;121;386
8272;1716;757;376;328;334;244;319;140;255
8273;670;573;309;369;258;200;281;194;443
8274;1408;1695;281;488;379;568;285;432;220
8275;490;621;142;647;322;101;159;523;588
8276;1463;1091;518;915;250;345;398;290;184
8277;1233;711;1254;388;88;269;383;167;226
8278;658;684;98;217;494;542;175;303;271
8279;1087;681;454;273;321;304;306;462;170
8280;712;175;291;707;138;216;358;209;149
8281;478;637;455;246;490;233;582;217;335
8282;930;511;569;390;354;263;403;288;422
8283;220;360;132;332;141;375;207;54;369
8284;1234;478;878;357;201;480;224;344;268
8285;1005;1027;86;346;479;414;485;456;215
8286;1665;223;170;284;539;387;190;398;175
8287;903;739;475;655;365;179;190;350;299
8288;423;441;135;384;366;146;416;159;361
8289;1259;407;485;433;457;653;143;103;293
8290;970;1149;341;531;827;401;962;466;258
8291;810;443;388;85;266;145;325;206;689
8292;3628;606;1096;352;509;341;307;534;231
8293;1334;574;384;416;552;266;733;391;460
8294;994;1005;370;325;436;542;329;474;167
8295;1772;592;635;271;494;246;640;391;86
8296;1969;855;616;315;304;333;403;403;461
8297;1209;827;382;594;239;530;422;258;288
8298;1556;448;193;425;378;856;465;164;65
8299;1465;292;350;437;658;385;103;166;277
8300;1924;1057;1823;725;296;566;161;201;291
8301;701;764;1029;428;287;459;456;761;608
8302;1040;1603;517;369;402;259;585;362;359
8303;1257;450;567;457;190;469;229;245;516
8304;658;347;362;474;184;264;164;426;287
8305;259;645;535;533;92;497;477;355;210
8306;931;878;538;377;303;334;323;277;295
8307;371;367;985;141;241;195;351;175;279
8308;586;562;481;83;651;226;472;246;219
8309;1404;276;517;645;228;609;193;337;266
8310;966;508;427;587;481;499;360;290;1125
8311;547;536;427;355;615;551;142;344;241
8312;627;113;255;188;320;475;252;288;236
8313;619;614;511;146;201;454;352;227;283
8314;1248;788;593;249;565;106;317;413;109
8315;262;456;662;306;23;234;479;291;431
8316;365;377;349;550;767;512;177;166;695
8317;646;712;753;393;242;252;423;328;305
8318;1409;346;343;532;733;553;212;148;344
8319;824;441;1812;156;493;345;211;176;403
8320;417;880;504;107;274;503;357;290;416
8321;955;646;293;324;403;200;249;116;350
8322;924;563;668;299;426;217;403;285;233
8323;525;482;785;218;289;223;259;308;210
8324;1873;650;532;939;435;224;471;357;378
8325;1460;385;357;317;197;235;658;264;256
8326;1330;847;615;119;217;790;123;420;441
8327;1035;536;409;399;307;723;634;78;304
8328;421;851;269;174;518;452;142;168;207
8329;647;626;306;240;484;477;253;187;273
8330;248;354;448;454;350;311;432;237;273
8331;1304;701;231;395;336;305;229;175;236
8332;833;1182;228;240;179;447;88;180;394
8333;2261;300;799;308;266;241;294;565;84
8334;253;647;514;172;202;511;159;217;559
8335;239;838;345;203;300;379;116;145;251
8336;387;644;191;404;199;252;210;193;267
8337;197;390;393;440;146;385;292;177;149
8338;262;1460;671;639;185;226;288;300;399
8339;644;605;793;257;128;177;308;315;193
8340;965;1047;1123;201;431;255;429;289;664
8341;525;692;433;734;240;271;466;408;395
8342;1064;1147;381;359;186;566;217;775;389
8343;1048;178;713;137;225;604;475;425;308
8344;1230;1070;737;369;454;323;169;457;174
8345;563;713;196;306;670;223;609;239;230
8346;481;415;243;283;675;463;301;536;337
8347;1256;170;566;537;448;719;368;336;253
8348;939;486;345;190;306;175;351;310;108
8349;271;431;406;335;609;318;505;319;402
8350;910;330;500;391;285;285;408;254;763
8351;346;548;198;206;547;283;246;190;621
8352;1231;774;187;81;271;228;211;527;113
8353;886;245;341;428;263;395;251;283;364
8354;1196;794;165;90;133;478;179;217;400
8355;358;351;175;398;268;326;467;455;431
8356;390;242;305;263;145;501;335;314;202
8357;997;285;310;320;464;381;318;314;158
8358;662;377;1469;580;567;347;358;202;522
8359;2529;701;270;634;388;292;424;475;136
8360;875;1111;648;499;297;218;517;375;458
8361;949;622;187;175;167;202;263;153;373
8362;289;1210;259;445;279;929;185;458;204
8363;1043;405;368;313;748;435;195;559;189
8364;399;383;304;273;251;96;512;238;102
8365;879;400;151;177;306;380;413;299;183
8366;1852;231;67;580;355;377;492;217;415
8367;866;912;342;177;444;446;254;109;378
8368;1302;571;557;276;257;258;326;835;318
8369;981;1716;730;343;400;116;548;207;403
8370;847;506;809;660;145;634;496;283;272
8371;527;316;74;283;398;265;484;224;457
8372;371;360;284;419;300;152;263;286;347
8373;537;823;86;191;274;470;573;194;399
8374;224;541;406;231;323;323;276;278;69
8375;1263;68;291;582;143;224;387;187;298
8376;659;29;177;311;743;366;261;401;418
8377;1247;115;246;500;329;429;478;324;313
8378;840;881;384;309;494;200;148;246;329
8379;478;649;459;344;272;275;204;213;198
8380;245;501;707;381;310;507;383;325;257
8381;1488;2070;161;495;170;605;534;179;321
8382;698;457;530;122;584;456;605;364;240
8383;1407;128;319;708;241;146;479;271;331
8384;815;276;437;119;296;375;145;395;375
8385;366;528;562;302;281;303;436;486;325
8386;606;219;316;542;225;579;495;521;526
8387;3153;121;988;246;348;837;307;270;745
8388;597;911;309;376;127;380;262;332;104
8389;404;363;301;992;155;177;301;742;317
8390;322;599;136;365;350;298;140;299;289
8391;538;562;577;334;272;133;356;383;354
8392;1693;1093;384;365;335;542;163;345;523
8393;351;664;414;319;97;277;390;667;322
8394;1229;123;405;324;824;208;119;281;173
8395;815;220;528;314;118;89;353;368;350
8396;164;566;401;790;603;315;606;218;333
8397;390;287;392;112;321;372;108;387;188
8398;120;293;506;285;297;414;499;361;101
8399;933;901;715;322;789;802;371;477;167
8400;422;663;321;264;495;367;151;167;329
8401;318;337;453;222;273;306;225;332;404
8402;903;281;241;287;171;368;176;187;226
8403;366;820;230;410;392;422;379;383;275
8404;928;639;283;322;439;339;592;249;186
8405;1745;85;996;95;667;291;209;120;515
8406;268;304;169;475;99;222;249;308;169
8407;1052;666;514;599;305;428;613;432;211
8408;797;296;396;484;419;236;334;228;280
8409;441;408;435;303;169;527;386;268;207
8410;1648;723;494;370;389;389;569;505;396
8411;271;61;352;345;219;390;472;472;308
8412;594;943;422;320;289;237;420;359;375
8413;1101;641;249;351;354;271;186;302;438
8414;689;226;687;360;155;392;377;289;348
8415;654;1140;187;477;334;224;600;408;253
8416;237;491;240;354;223;223;102;331;206
8417;1241;355;317;141;273;178;250;223;188
8418;215;411;208;270;276;325;340;201;427
8419;365;545;802;312;191;80;778;333;468
8420;647;1160;718;536;263;230;305;281;159
8421;1653;257;278;415;286;117;257;430;437
8422;782;668;101;658;215;216;403;337;130
8423;1213;830;892;586;313;394;164;261;854
8424;1786;185;191;253;460;684;374;166;371
8425;2382;142;112;341;294;160;684;340;513
8426;364;1143;485;590;1015;231;1005;366;532
8427;455;370;1190;659;285;444;468;305;286
8428;1536;653;692;194;317;357;87;306;296
8429;912;876;1012;244;65;258;251;624;216
8430;3876;896;110;715;480;129;511;668;273
8431;1345;502;102;308;201;97;197;315;378
8432;762;226;395;308;544;408;50;461;235
8433;698;1163;340;650;200;412;140;305;420
8434;332;524;361;536;339;243;260;233;250
8435;1138;426;503;257;259;415;298;77;347
8436;943;1910;131;194;259;424;158;374;188
8437;247;717;426;588;545;137;247;438;288
8438;1134;925;387;120;323;401;275;317;299
8439;1016;496;215;224;260;339;87;137;88
8440;2758;1298;524;288;667;842;250;297;578
8441;258;360;204;116;372;311;143;237;160
8442;851;295;304;504;331;149;689;358;193
8443;1372;117;638;151;510;398;514;376;514
8444;565;250;64;668;413;265;656;262;203
8445;853;385;508;287;351;344;178;149;231
8446;460;457;118;312;492;265;354;366;448
8447;478;562;225;315;194;188;161;284;150
8448;930;437;361;272;166;172;316;387;311
8449;350;377;221;399;446;255;430;429;107
8450;1132;702;601;474;270;239;391;269;235
8451;543;1024;891;216;248;291;436;125;240
8452;210;700;1062;374;416;343;225;331;304
8453;582;144;427;128;632;263;254;144;541
8454;1006;232;424;251;614;343;177;411;225
8455;161;839;362;531;418;386;219;405;357
8456;795;693;503;256;351;183;208;322;164
8457;721;667;374;641;81;453;636;316;217
8458;539;325;587;173;640;92;256;243;194
8459;211;314;586;100;269;131;530;529;449
8460;1038;574;512;571;103;200;226;292;45
8461;2220;480;486;278;274;367;352;240;262
8462;1314;485;406;346;113;298;165;157;423
8463;2120;434;267;379;165;755;481;349;805
8464;189;352;460;790;476;246;291;408;591
8465;483;803;373;179;340;467;326;118;192
8466;518;416;214;454;335;437;433;316;313
8467;1733;1051;506;267;550;320;560;290;174
8468;608;348;368;456;256;416;205;156;187
8469;738;693;228;152;250;306;386;393;195
8470;2943;1214;704;424;445;891;450;378;302
8471;2027;775;692;326;481;714;326;662;460
8472;1338;1005;274;406;407;352;298;353;291
8473;264;235;225;363;274;355;255;259;457
8474;1713;701;114;615;292;424;61;607;214
8475;978;430;554;469;471;575;229;779;38
8476;416;517;308;289;506;330;238;348;332
8477;710;850;174;451;162;248;186;247;443
8478;1788;638;350;237;285;147;304;590;331
8479;870;305;117;311;510;517;254;365;212
8480;739;629;645;374;318;322;305;391;275
8481;1606;388;284;1574;257;543;165;292;296
8482;277;534;448;277;478;603;518;808;203
8483;1082;407;354;1154;384;771;395;188;339
8484;1319;413;240;776;209;174;170;440;218
8485;1615;579;276;344;235;187;244;129;271
8486;1399;391;358;314;719;160;430;357;469
8487;1092;1105;371;637;315;323;190;392;151
8488;483;449;543;240;439;306;201;740;165
8489;1243;822;220;318;201;186;406;331;283
8490;2028;350;561;270;323;606;419;227;266
8491;343;878;623;753;346;145;664;676;418
8492;272;1431;647;308;602;199;294;338;208
8493;426;468;422;588;532;530;306;180;399
8494;417;677;762;339;272;503;142;274;360
8495;568;649;195;249;434;656;411;530;303
8496;454;901;465;178;321;440;343;230;334
8497;607;330;800;117;537;309;76;459;102
8498;1323;1101;470;554;544;634;697;483;299
8499;1012;469;333;261;808;586;321;772;269
8500;1414;153;280;576;290;757;198;214;613
8501;471;159;1031;381;263;327;513;823;474
8502;1692;863;346;277;632;312;341;435;688
8503;710;510;366;266;614;470;1016;159;243
8504;602;418;280;413;184;138;512;226;180
8505;530;309;591;298;732;465;285;397;241
8506;218;279;419;534;99;233;504;292;119
8507;521;920;314;561;657;380;417;454;85
8508;822;698;361;351;417;400;270;296;536
8509;832;883;646;521;120;191;268;119;287
8510;1249;301;683;79;198;280;204;268;185
8511;762;890;506;278;448;328;619;513;133
8512;1902;785;819;597;138;270;335;236;157
8513;475;653;344;427;620;309;331;251;75
8514;896;30;348;394;388;288;264;386;182
8515;1245;389;454;336;376;288;355;332;578
8516;78;665;338;242;273;239;376;339;440
8517;206;646;171;342;333;333;253;553;423
8518;451;856;978;405;245;188;287;423;395
8519;1433;429;267;213;760;227;263;699;214
8520;222;400;280;272;774;459;332;173;246
8521;755;211;389;342;210;243;200;332;349
8522;333;315;588;318;301;260;258;438;293
8523;1003;613;267;990;372;208;362;276;434
8524;1327;297;218;378;583;366;309;143;328
8525;1098;353;514;215;267;183;412;497;944
8526;2509;287;418;651;201;452;733;275;483
8527;2020;437;858;242;533;464;485;443;162
8528;1780;586;330;255;242;148;355;343;692
8529;1361;574;853;260;177;622;705;258;165
8530;888;62;351;236;227;204;997;691;219
8531;612;572;770;478;138;298;492;603;392
8532;1545;1446;356;387;123;436;230;444;1127
8533;1468;228;378;296;693;576;326;528;238
8534;645;1223;432;198;679;651;609;467;267
8535;280;412;541;691;349;452;276;257;291
8536;569;261;453;354;577;489;490;397;268
8537;141;395;172;471;784;983;1038;406;296
8538;1029;910;331;222;378;463;186;207;212
8539;413;319;386;324;425;482;291;300;265
8540;827;500;562;481;283;539;327;382;319
8541;819;926;527;464;169;598;164;393;132
8542;1878;365;347;343;174;415;290;186;182
8543;593;456;299;450;203;226;253;263;269
8544;695;846;548;130;404;491;111;310;140
8545;1005;829;610;292;571;384;333;605;205
8546;341;153;253;210;142;179;332;326;233
8547;1221;459;110;494;479;297;194;378;268
8548;505;689;434;198;454;267;374;346;169
8549;613;291;548;162;272;506;269;166;537
8550;398;845;447;307;307;644;244;301;272
8551;497;513;198;503;469;201;396;249;491
8552;866;600;276;329;418;294;456;475;557
8553;1208;564;348;348;793;577;445;275;266
8554;2018;769;430;1117;275;411;401;303;728
8555;1465;347;473;585;943;481;404;350;465
8556;707;1504;109;473;60;223;238;762;507
8557;565;1769;205;217;470;432;652;120;311
8558;959;1028;380;244;593;286;283;308;484
8559;915;764;911;212;418;144;233;372;143
8560;1367;390;197;364;589;196;229;300;385
8561;363;550;254;442;527;315;222;236;312
8562;711;406;457;290;546;342;352;181;286
8563;889;608;309;164;219;387;371;147;468
8564;1372;245;808;482;872;440;149;350;566
8565;720;380;518;289;293;399;230;428;259
8566;1994;1111;636;303;158;369;441;558;352
8567;760;499;326;110;225;362;319;170;575
8568;417;442;542;236;149;260;206;258;336
8569;1310;423;332;258;689;695;190;251;148
8570;372;335;379;483;207;539;247;525;323
8571;970;526;502;488;158;240;354;181;364
8572;388;205;873;330;256;209;158;227;215
8573;406;592;731;182;304;292;200;388;239
8574;93;337;341;467;299;239;392;87;195
8575;1071;690;1030;531;137;283;193;749;286
8576;299;254;588;496;259;229;409;345;278
8577;751;425;854;468;289;815;507;397;351
8578;801;300;396;471;434;841;202;444;477
8579;471;616;119;308;463;558;884;588;238
8580;535;187;251;136;308;432;331;633;367
8581;986;449;382;587;98;547;406;489;192
8582;1172;530;295;393;445;336;348;307;406
8583;1537;582;186;329;154;127;283;197;357
8584;2543;553;94;499;373;391;391;403;338
8585;1127;464;229;331;340;537;438;338;317
8586;529;476;516;399;452;419;678;308;227
8587;695;577;723;526;266;201;417;260;149
8588;643;603;488;108;547;533;447;189;115
8589;966;962;243;257;303;151;529;428;141
8590;879;297;777;533;507;360;287;200;830
8591;1266;411;407;514;358;294;264;286;248
8592;532;198;403;105;211;173;400;633;222
8593;578;400;460;432;505;164;415;214;429
8594;283;236;616;519;383;97;289;531;196
8595;3050;503;799;434;294;408;359;719;210
8596;60;310;340;302;392;273;421;958;333
8597;725;1140;319;442;244;582;321;491;632
8598;600;416;326;838;72;135;270;631;285
8599;513;888;249;294;346;355;307;338;148
8600;265;349;575;367;379;429;529;569;626
8601;1836;1076;973;474;404;641;169;386;277
8602;360;266;361;387;228;217;535;176;250
