;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
8500;567;1008;589;7238;218;145;377
8501;406;681;1861;3245;284;174;103
8502;169;682;824;1057;232;241;356
8503;301;1481;538;9190;372;413;410
8504;467;467;769;3828;335;81;1078
8505;375;2039;182;5980;238;266;793
8506;258;113;4920;9176;481;158;424
8507;332;203;1003;2297;273;389;174
8508;226;1371;6015;16390;565;559;593
8509;261;1594;298;12346;474;515;87
8510;301;1268;8753;4224;148;237;308
8511;259;355;1367;5782;695;458;1041
8512;193;448;1186;13191;466;282;2019
8513;109;781;4487;10166;421;295;834
8514;568;749;6459;1742;424;374;451
8515;224;775;5669;11725;308;329;831
8516;140;639;1622;2085;784;316;482
8517;302;2061;4296;2402;363;308;281
8518;177;454;7609;2173;250;474;431
8519;414;2270;2119;7902;469;243;319
8520;427;446;358;5381;220;214;394
8521;382;227;747;3286;138;321;260
8522;329;1411;8661;1928;316;339;1577
8523;377;696;423;1684;267;546;578
8524;110;2943;698;2424;616;328;324
8525;257;462;1120;537;783;518;130
8526;319;949;1630;7392;339;505;248
8527;214;715;1813;4639;397;395;255
8528;147;1758;2159;2711;130;292;279
8529;568;580;1335;6135;314;384;392
8530;390;823;362;1264;390;180;124
8531;145;634;4994;18440;285;552;372
8532;181;470;1971;2579;268;367;499
8533;330;613;8880;295;409;792;399
8534;312;503;2801;499;426;407;449
8535;295;572;2423;18165;477;651;292
8536;438;382;3246;4241;526;325;384
8537;577;470;3115;24155;124;325;679
8538;345;1248;1297;5932;197;236;372
8539;426;1315;1419;2754;468;578;312
8540;166;2304;985;14118;243;388;1267
8541;238;394;2701;2772;469;328;826
8542;388;525;6070;5460;290;129;170
8543;228;1435;214;20083;237;701;655
8544;327;309;1095;2066;170;649;452
8545;500;504;2934;10837;407;378;493
8546;318;488;2999;1313;328;496;559
8547;349;272;5695;2377;120;883;681
8548;422;2811;3973;439;297;343;810
8549;630;79;4175;8290;954;674;314
8550;110;187;1332;7656;92;293;775
8551;530;199;1685;599;436;474;432
8552;182;770;3065;3997;345;579;459
8553;416;150;3970;17535;722;457;789
8554;489;920;3569;1359;174;880;490
8555;265;225;6706;9412;386;894;830
8556;150;164;548;24156;961;255;1050
8557;280;1059;4918;3120;590;378;238
8558;207;544;100;1176;339;549;711
8559;287;283;847;4910;278;93;275
8560;512;1347;731;13553;282;182;473
8561;521;849;2027;8667;772;288;334
8562;473;1413;1113;2930;680;247;477
8563;230;1400;4361;3345;483;528;755
8564;561;740;4441;8082;695;220;412
8565;389;524;3286;8662;348;194;860
8566;354;600;1353;7699;317;426;336
8567;94;649;1009;7289;279;266;202
8568;117;185;1880;2670;478;240;406
8569;249;598;2296;5922;374;356;579
8570;340;1325;9950;1291;517;426;486
8571;184;336;2339;5546;568;209;466
8572;348;1262;309;7335;294;256;444
8573;372;364;2223;659;371;450;577
8574;465;559;4265;2910;520;425;578
8575;658;490;3248;1900;177;399;187
8576;257;623;3834;1610;307;118;371
8577;264;454;5303;1161;170;321;739
8578;194;264;1280;484;535;395;662
8579;543;1563;486;16441;198;353;446
8580;286;496;9317;5727;178;202;882
8581;87;1653;1951;839;301;264;980
8582;830;300;4067;716;191;305;372
8583;167;786;489;2536;217;472;284
8584;183;393;3052;29944;262;191;463
8585;536;364;2773;10162;300;597;276
8586;251;1173;4370;8951;485;306;1011
8587;260;601;1281;4659;136;222;505
8588;310;1318;830;2552;130;267;528
8589;279;404;811;10408;449;462;534
8590;782;2357;2805;632;608;778;488
8591;231;238;474;3224;136;571;173
8592;166;420;1706;2435;550;443;287
8593;258;607;678;2646;166;489;245
8594;402;532;6145;3170;208;891;601
8595;298;93;4419;19390;483;642;538
8596;426;884;2091;6401;517;443;200
8597;68;301;1036;587;278;291;571
8598;150;176;5464;4664;422;261;656
8599;603;630;1223;1366;448;291;225
8600;247;1991;5413;3876;221;401;366
8601;255;544;5767;21629;217;431;109
8602;239;438;1022;15053;200;406;127
8603;587;348;1171;4274;265;541;784
8604;207;315;1499;4420;212;450;587
8605;205;1215;8120;3923;355;684;265
8606;260;171;1213;963;178;435;324
8607;243;2030;6967;9459;264;432;590
8608;444;238;4254;5066;396;837;657
8609;188;599;1321;6024;199;604;277
8610;75;650;551;1447;310;350;531
8611;121;1186;2529;1255;803;358;208
8612;290;572;8408;4710;136;374;623
8613;135;2856;594;5020;698;494;509
8614;285;1047;2469;33905;248;227;583
8615;403;733;5175;16995;273;1035;1175
8616;182;637;8630;10890;144;470;189
8617;416;2372;15378;7258;133;276;586
8618;238;1407;139;8603;471;408;329
8619;568;655;5166;1686;233;252;475
8620;482;300;2342;4944;529;465;494
8621;303;437;784;1369;567;370;224
8622;217;354;542;9468;565;636;935
8623;439;148;1489;3255;400;299;246
8624;213;2136;1821;8964;173;418;690
8625;241;274;4287;2474;129;859;371
8626;191;1801;8895;9638;439;499;887
8627;101;461;3681;1982;493;256;290
8628;210;348;351;5928;162;522;477
8629;183;644;1366;3439;396;335;641
8630;128;1576;835;1377;234;256;546
8631;308;735;265;1986;308;899;569
8632;361;143;897;153;255;737;285
8633;433;509;1043;4976;233;351;354
8634;216;1156;575;1254;199;321;324
8635;358;325;937;7292;236;297;664
8636;209;723;2997;9003;414;449;1180
8637;125;234;5192;5684;319;497;208
8638;183;299;3837;3077;301;259;438
8639;602;889;1214;14335;456;519;142
8640;326;550;1239;5053;380;256;607
8641;397;286;3985;15101;599;176;349
8642;394;329;5979;1632;441;705;658
8643;476;507;2040;1804;231;288;357
8644;150;268;5453;28420;594;680;1006
8645;227;442;2095;5502;293;576;422
8646;113;1053;6038;3167;376;285;136
8647;455;422;1559;4468;279;716;494
8648;327;377;1354;422;252;167;344
8649;232;193;1730;175;288;416;363
8650;152;459;5993;2872;271;278;192
8651;170;582;354;8176;184;309;307
8652;87;1658;679;3286;591;124;230
8653;445;458;2227;7221;253;235;442
8654;432;1825;3054;1812;87;298;917
8655;443;315;200;6120;391;416;308
8656;455;1955;2688;3347;412;516;197
8657;499;542;1295;7027;257;378;727
8658;174;805;979;39391;598;342;570
8659;695;537;256;5027;290;162;378
8660;376;1211;171;10715;489;467;495
8661;526;175;1986;5556;395;444;632
8662;309;780;467;14678;566;967;170
8663;132;1093;919;262;239;182;704
8664;379;1111;399;1409;437;178;420
8665;402;1780;2055;1128;516;236;787
8666;430;670;1265;14738;440;98;447
8667;216;162;1871;2254;395;347;575
8668;448;468;880;1034;414;412;615
8669;558;698;970;1030;197;455;387
8670;500;299;1883;3569;178;178;409
8671;517;685;3023;6378;173;46;383
8672;143;710;12924;3342;476;459;444
8673;250;505;1110;1848;302;376;268
8674;537;1202;1509;532;577;181;837
8675;162;578;1215;4873;458;608;493
8676;211;381;675;2726;252;220;376
8677;371;252;1108;2223;328;281;297
8678;322;845;297;163;435;433;900
8679;162;148;2305;10036;318;214;359
8680;148;463;531;4739;301;321;284
8681;225;2012;3466;5586;420;400;1018
8682;173;1168;1048;8248;242;100;606
8683;106;1035;7269;9402;541;437;415
8684;347;1864;476;299;368;967;558
8685;142;631;1462;2170;77;479;206
8686;278;702;272;1926;256;271;533
8687;420;466;2615;3649;226;195;323
8688;203;406;1217;16362;169;622;200
8689;117;194;273;454;561;197;304
8690;304;463;2019;1010;404;356;290
8691;247;365;1262;3379;302;281;344
8692;523;985;3437;13323;803;854;623
8693;471;340;745;4370;202;143;343
8694;394;108;393;1293;288;176;570
8695;192;590;9792;3361;492;323;201
8696;377;396;2027;7595;92;298;140
8697;129;164;286;5392;306;336;433
8698;308;379;684;4568;239;351;261
8699;308;3957;681;21942;288;275;743
8700;180;923;1189;2589;577;134;347
8701;229;389;706;1982;361;504;597
8702;346;356;632;2771;258;501;314
8703;280;1438;1777;3296;385;431;617
8704;487;1145;2809;7450;321;879;440
8705;186;1160;1982;1630;167;540;376
8706;183;275;1196;16168;44;441;829
8707;748;100;6264;19270;294;432;327
8708;199;928;3141;9680;267;368;1036
8709;466;2024;6584;5821;240;316;369
8710;220;558;876;3856;575;334;761
8711;220;802;638;8994;347;590;217
8712;197;862;3407;12251;199;936;303
8713;257;457;3019;1996;140;403;207
8714;232;801;799;4663;575;463;300
8715;392;335;1277;593;307;272;342
8716;151;772;2328;1755;255;418;433
8717;270;252;649;13593;677;199;252
8718;356;294;348;183;213;312;292
8719;184;1284;97;6904;202;399;111
8720;654;1822;172;5331;148;516;475
8721;204;273;1404;2559;426;86;444
8722;253;841;2109;2651;285;436;315
8723;64;754;3203;4565;432;323;1103
8724;377;632;5014;15914;353;247;492
8725;153;102;676;2575;107;574;535
8726;761;1450;3249;1542;379;557;556
8727;323;453;2747;8059;255;259;354
8728;321;358;333;943;387;235;645
8729;614;1668;3691;485;453;591;305
8730;326;408;934;1486;444;503;328
8731;289;946;5375;1336;644;623;253
8732;190;343;898;2638;179;539;667
8733;474;402;434;11800;349;250;510
8734;349;434;4017;6010;66;553;182
8735;279;969;2103;8020;190;295;241
8736;259;553;1982;3452;492;509;421
8737;410;575;465;14293;251;117;316
8738;320;352;13963;28070;433;271;465
8739;330;1825;2013;1886;196;294;344
8740;212;554;1738;11290;797;340;429
8741;126;1318;5412;8635;464;135;720
8742;599;383;3521;4917;438;218;210
8743;158;749;460;6158;446;674;143
8744;225;827;6031;266;169;453;362
8745;395;671;1076;637;483;366;595
8746;252;1476;2136;1796;443;301;305
8747;284;480;9820;11994;157;496;523
8748;507;60;2786;10695;259;109;356
8749;339;791;1797;7030;335;672;118
8750;222;1157;3301;16955;192;316;581
8751;306;368;250;1067;346;577;417
8752;543;1313;1368;17011;469;589;630
8753;622;272;8560;3331;304;147;594
8754;121;632;578;10585;210;497;300
8755;181;179;2037;8883;226;370;582
8756;226;2913;421;7215;355;477;1434
8757;138;294;940;1129;437;535;364
8758;195;585;358;1179;360;147;682
8759;300;376;9632;10763;219;390;163
8760;435;726;2545;618;326;968;201
8761;253;724;8670;8571;333;288;142
8762;404;776;7101;4218;180;351;517
8763;547;2756;1407;927;222;545;963
8764;146;491;929;1137;332;552;467
8765;447;1042;1816;1877;153;791;422
8766;368;2904;1045;9186;321;402;421
8767;396;377;2154;363;306;467;310
8768;283;2563;2807;22154;220;170;465
8769;202;684;456;421;252;181;748
8770;263;614;1062;5970;370;223;104
8771;324;401;2648;7807;306;232;154
8772;436;269;2409;2345;123;446;513
8773;349;339;1435;19930;44;556;375
8774;107;736;355;32351;91;566;558
8775;180;476;1003;4481;413;422;485
8776;448;772;632;9535;318;179;162
8777;179;606;1085;3497;524;916;337
8778;139;694;829;16793;173;241;1329
8779;432;1049;3210;518;539;622;115
8780;340;591;1207;6188;376;272;349
8781;208;249;5192;11608;604;372;746
8782;245;486;3679;94;157;581;579
8783;571;350;9316;12269;512;743;1007
8784;156;869;1957;6539;266;318;390
8785;821;517;8816;405;179;394;302
8786;479;133;458;4729;302;301;701
8787;246;894;1797;5345;333;316;357
8788;437;326;626;4241;345;384;178
8789;90;1175;192;4469;213;249;594
8790;374;535;7491;11482;461;316;741
8791;84;156;206;1460;394;471;870
8792;364;890;400;10758;243;492;236
8793;259;887;7204;10528;366;668;1077
8794;285;569;1900;395;116;166;942
8795;320;1200;296;2923;348;630;310
8796;356;769;2318;30103;386;524;336
8797;242;382;3522;3492;425;338;346
8798;284;803;436;5225;171;540;95
8799;103;1026;455;773;213;475;511
8800;198;174;1031;1776;233;227;192
8801;208;809;3603;3133;370;205;772
8802;326;1000;342;12685;292;171;494
8803;100;1106;211;2413;720;693;521
8804;233;1030;1792;2345;379;148;158
8805;447;529;844;9400;800;184;296
8806;251;69;5649;3043;432;770;401
8807;177;962;1303;107;319;513;202
8808;135;483;1294;15017;200;325;281
8809;280;484;1881;980;372;297;277
8810;467;326;5005;5741;158;339;359
8811;278;263;902;2577;154;168;457
8812;169;286;3927;3830;309;244;323
8813;401;655;2048;5020;244;510;798
8814;265;360;10094;285;172;176;339
8815;339;1228;2053;17511;352;917;472
8816;423;228;5075;283;335;635;583
8817;276;1747;2121;8217;382;744;379
8818;269;386;1791;7537;209;280;373
8819;239;186;687;1426;446;599;362
8820;493;148;3268;1735;302;561;630
8821;387;400;8573;6996;551;802;520
8822;321;344;5386;1008;194;51;571
8823;281;1874;488;2014;396;609;469
8824;365;1362;649;4916;545;416;963
8825;95;648;1982;368;132;306;232
8826;470;1062;2104;15664;372;300;492
8827;201;355;2865;1084;212;345;366
8828;458;2374;992;16016;313;592;523
8829;414;228;544;2143;397;520;212
8830;421;845;2247;4185;166;129;549
8831;124;4485;3034;3720;459;330;703
8832;271;565;1124;3530;111;462;633
8833;836;321;1267;12023;199;536;164
8834;343;1357;5101;6747;662;521;469
8835;525;611;1302;20355;579;284;636
8836;145;159;912;26982;325;288;649
8837;540;508;942;240;324;501;470
8838;162;1168;890;366;280;516;180
8839;103;969;736;3665;81;416;254
8840;563;653;5586;8757;177;293;526
8841;273;514;2588;12679;678;304;1147
8842;178;230;1153;2620;291;449;285
8843;389;398;943;18526;635;391;121
8844;169;381;1489;2333;105;388;240
8845;403;368;3057;5938;332;414;356
8846;355;1369;2056;7691;973;243;223
8847;175;642;59;1122;328;359;110
8848;414;1532;1541;257;581;362;439
8849;442;1875;1826;6900;330;642;471
8850;379;385;1347;364;358;112;302
8851;323;1523;3899;18141;381;261;193
8852;326;426;4204;597;444;375;324
8853;195;1109;779;7793;483;517;600
8854;186;1443;2197;9342;396;109;127
8855;544;262;2132;892;215;298;174
8856;438;429;1380;14018;212;143;404
8857;146;235;2368;1942;607;1372;210
8858;563;115;2383;8677;313;899;568
8859;391;1129;4713;5177;546;907;1200
8860;213;391;2526;2988;410;375;409
8861;457;417;1798;9480;230;176;735
8862;304;335;1246;460;137;238;273
8863;339;990;8982;5420;483;299;338
8864;148;542;5279;2230;218;192;476
8865;252;466;1813;1526;252;453;406
8866;164;301;1209;13828;330;539;760
8867;584;341;1360;2676;500;538;1025
8868;351;362;1308;6121;445;372;243
8869;206;304;1880;1061;185;578;251
8870;395;559;5595;1011;342;336;640
8871;181;1736;4421;6555;183;873;1839
8872;323;545;1217;7091;240;263;107
8873;337;744;1047;15224;286;312;753
8874;210;472;579;2014;320;297;123
8875;293;600;1851;6450;129;259;177
8876;43;589;970;1187;208;388;577
8877;108;1720;1832;3874;487;304;948
8878;301;493;553;4078;265;235;276
8879;496;397;1709;4556;455;206;270
8880;158;347;839;1391;330;215;1021
8881;315;382;667;14622;95;588;292
8882;214;633;3691;3364;349;378;918
8883;300;1159;2373;8918;293;580;493
8884;638;546;2098;8506;432;386;480
8885;312;830;790;5173;116;278;382
8886;320;423;1418;983;247;462;25
8887;245;272;142;8033;293;456;334
8888;232;793;808;11114;341;534;1082
8889;181;916;2853;1351;231;509;572
8890;436;642;2465;31444;460;290;120
8891;452;870;9332;2657;755;391;684
8892;168;193;3308;3898;444;230;590
8893;551;917;1658;949;314;501;622
8894;143;538;2649;10570;255;272;155
8895;395;1083;896;6822;537;538;376
8896;151;1764;2662;1171;231;148;604
8897;137;701;134;4940;306;123;569
8898;537;462;470;5147;497;260;226
8899;427;376;292;8824;294;315;388
8900;425;906;4240;1746;278;525;493
8901;215;1036;8135;2926;354;293;1141
8902;190;639;1581;6958;154;835;668
8903;333;3950;3724;6783;434;523;218
8904;223;449;11403;6946;428;424;323
8905;844;1390;3356;5149;373;436;536
8906;205;172;459;4398;357;331;569
8907;329;1441;2669;11986;480;273;1360
8908;179;2156;10096;1504;320;743;339
8909;468;2081;573;2358;177;454;516
8910;164;475;1769;1745;373;270;312
8911;335;324;1095;1247;373;311;455
8912;186;644;1007;7861;534;291;571
8913;622;303;1225;2846;196;520;498
8914;370;1814;630;9975;172;304;625
8915;357;79;1409;3246;125;503;581
8916;306;249;2019;4015;344;274;173
8917;200;223;3016;6695;428;323;604
8918;419;319;1878;12721;338;493;211
8919;161;1172;2954;12362;642;643;607
8920;401;449;7100;6419;130;298;310
8921;391;679;5285;6333;347;392;134
8922;399;786;562;5567;265;482;577
8923;215;626;2542;1236;152;348;644
8924;356;554;3994;2568;162;215;279
8925;255;521;974;1206;52;267;197
8926;500;345;512;2703;250;768;704
8927;214;378;1461;4196;531;473;716
8928;384;857;600;7147;331;580;365
8929;413;754;762;6187;412;418;453
8930;175;147;719;6321;381;264;520
8931;136;1046;1618;3786;334;222;469
8932;219;149;1848;1132;527;358;648
8933;145;389;3188;3601;367;183;496
8934;127;328;250;1616;234;388;756
8935;403;373;1820;8586;253;101;557
8936;514;590;9516;2248;932;811;1085
8937;266;570;2128;797;215;150;404
8938;389;378;3137;1708;650;342;409
8939;370;234;689;6743;355;369;746
8940;322;3815;952;14359;328;845;169
8941;564;192;4467;17731;160;344;350
8942;182;562;2892;7942;235;357;331
8943;335;488;2413;2496;135;201;380
8944;261;527;1284;2476;105;443;434
8945;445;277;835;4443;187;193;300
8946;119;199;8650;10398;482;705;411
8947;839;218;2217;2169;100;127;191
8948;182;1429;1123;595;289;440;530
8949;384;383;494;4654;287;335;633
8950;438;708;3208;6355;763;407;356
8951;765;497;843;7201;365;515;476
8952;681;4497;1499;4330;205;437;865
8953;203;537;208;3097;231;570;350
8954;607;1025;2891;10623;335;482;692
8955;297;383;355;6639;358;357;263
8956;252;631;5483;228;270;299;221
8957;218;356;3605;1917;338;271;206
8958;87;102;3518;4781;223;208;492
8959;417;859;8948;4078;384;469;197
8960;219;440;1959;4347;204;124;59
8961;321;332;3046;3848;435;642;360
8962;352;482;2299;1785;454;611;268
8963;424;967;396;4054;305;429;348
8964;418;54;3877;4071;910;329;663
8965;641;583;9288;18874;286;785;416
8966;458;1438;1133;1176;460;571;418
8967;366;982;3662;13616;459;493;480
8968;388;326;1050;2067;438;253;359
8969;132;610;753;6050;440;359;392
8970;571;233;7521;12326;549;427;403
8971;156;1091;371;6004;239;520;442
8972;324;404;4221;4896;106;249;641
8973;175;1481;1862;923;415;497;980
8974;428;197;504;13529;275;87;967
8975;573;2285;6466;8141;367;458;854
8976;272;574;3985;1081;83;368;270
8977;174;848;46;7381;197;108;182
8978;434;3229;2917;8006;287;700;571
8979;144;366;2955;3418;531;419;483
8980;253;547;200;4598;198;410;220
8981;197;223;2440;9061;356;278;389
8982;185;1335;862;4576;255;144;408
8983;214;684;2156;7447;515;1348;807
8984;242;831;213;10412;81;280;538
8985;219;145;2221;5431;313;600;358
8986;141;422;1097;3387;190;595;746
8987;471;1224;2176;2935;610;297;308
8988;160;1219;7583;1963;334;128;685
8989;358;1608;1146;4442;243;571;333
8990;462;752;1771;9413;449;630;312
8991;236;973;1035;6246;519;684;404
8992;352;1047;676;876;281;567;442
8993;491;3588;4480;22012;194;892;313
8994;99;3327;4380;9583;361;1100;67
8995;468;1755;163;10982;345;502;399
8996;157;957;2583;30485;323;149;219
8997;198;185;1302;1373;258;405;342
8998;240;253;1434;5691;363;791;425
8999;185;53;266;691;339;375;650
9000;290;493;2680;5097;305;423;420
9001;494;688;2747;8852;340;319;356
9002;449;1775;3454;7756;296;433;464
9003;239;897;1846;13411;349;568;381
9004;364;1823;782;1407;409;204;455
9005;142;632;311;5579;265;556;384
9006;317;296;4179;4939;398;203;266
9007;346;390;438;1381;367;666;577
9008;197;242;3753;11767;453;444;564
9009;320;888;2409;6455;419;376;283
9010;391;1081;6015;6296;594;478;402
9011;507;721;537;365;401;390;212
9012;298;448;1171;1940;400;353;357
9013;347;304;447;1200;167;238;260
9014;558;642;371;4643;310;303;186
9015;240;539;1671;1501;771;373;288
9016;716;790;1415;6513;254;488;1482
9017;340;239;264;7542;341;233;147
9018;231;345;236;5328;424;524;419
9019;452;155;3047;2630;258;379;1173
9020;288;1216;277;6612;223;579;559
9021;488;436;9153;1913;216;569;204
9022;534;609;2036;11886;370;543;857
9023;551;92;517;675;289;323;159
9024;154;1677;3030;1718;414;326;292
9025;237;351;3467;3202;392;886;368
9026;555;610;1697;8012;415;520;171
9027;347;818;1329;992;484;270;484
9028;271;394;1754;5633;333;1235;471
9029;137;1821;1515;33004;561;564;1078
9030;365;332;2985;16732;223;361;625
9031;420;423;9962;761;433;362;395
9032;537;242;458;5225;405;513;275
9033;388;260;399;3848;199;328;162
9034;360;55;1268;6008;208;302;326
9035;496;1583;2436;9603;237;230;246
9036;278;653;3227;4408;326;483;758
9037;219;211;674;866;226;221;300
9038;327;231;2775;1748;246;263;1869
9039;334;966;13467;2872;415;1182;424
9040;504;708;779;946;275;168;247
9041;339;640;175;2196;358;549;403
9042;304;1021;12443;5584;381;311;538
9043;429;249;1639;1336;369;314;458
9044;284;714;1275;16350;279;571;213
9045;406;912;773;9272;360;376;236
9046;297;941;264;3763;380;155;864
9047;140;1205;813;1822;379;175;715
9048;118;325;1225;1729;211;268;181
9049;347;572;671;4666;274;360;453
9050;398;221;848;1986;256;446;203
9051;133;556;425;1462;268;124;255
9052;410;176;6843;16735;212;296;301
9053;287;283;473;7758;130;204;322
9054;488;1562;2195;1400;325;204;576
9055;233;745;1782;1701;329;317;365
9056;404;2775;812;971;392;273;661
9057;354;1828;1236;9155;301;255;483
9058;278;333;2433;2337;264;234;331
9059;424;295;1820;2642;306;268;307
9060;186;177;688;3197;423;324;202
9061;374;1555;805;13350;292;153;547
9062;197;467;3399;879;584;468;127
9063;72;1138;1060;4648;272;409;421
9064;343;1737;4738;8416;496;147;1218
9065;486;866;2917;2680;230;467;198
9066;461;354;1386;832;263;461;745
9067;403;157;2746;2959;78;618;567
9068;380;635;513;7651;266;570;647
9069;452;325;1325;11223;290;459;273
9070;291;424;372;11451;183;318;272
9071;96;706;766;1663;392;270;285
9072;224;1449;1835;1661;307;622;234
9073;153;628;338;1003;161;477;695
9074;173;564;4028;15546;161;277;313
9075;353;988;3065;2756;296;337;437
9076;104;258;72;4607;358;201;330
9077;241;638;2321;2274;638;184;211
9078;207;1011;1323;11826;255;368;401
9079;275;3050;2693;35607;117;274;485
9080;253;722;1737;9593;272;286;242
9081;452;765;2096;3314;277;609;670
9082;157;642;8009;1937;206;422;594
9083;799;396;1060;4018;417;352;109
9084;208;556;992;573;452;532;524
9085;451;488;1105;467;217;190;89
9086;391;196;1882;7116;219;468;996
9087;444;347;3893;2865;344;195;357
9088;166;454;172;1187;351;265;365
9089;135;954;4199;1720;344;730;355
9090;129;525;4304;1301;242;78;613
9091;275;581;851;5247;356;769;312
9092;192;314;2193;931;276;179;125
9093;447;625;1080;3496;633;442;516
9094;330;846;448;1432;420;502;296
9095;252;864;1419;8807;566;219;313
9096;178;1070;820;674;558;612;533
9097;118;331;2589;7532;120;843;277
9098;361;528;1940;10041;515;84;457
9099;196;1308;4055;577;136;373;253
9100;139;902;492;12788;305;156;276
9101;432;754;1578;573;391;437;156
9102;330;1045;2558;3314;289;320;528
9103;204;1694;4731;1802;546;389;574
9104;452;582;46;1157;298;283;511
9105;204;700;909;4541;359;315;430
9106;295;296;2185;4435;611;822;383
9107;320;676;1093;2161;435;581;545
9108;705;450;1310;4746;426;245;547
9109;277;372;504;10831;268;307;146
9110;111;371;2086;514;632;608;211
9111;206;356;4425;15758;408;426;348
9112;197;800;2673;5640;393;285;243
9113;177;918;2220;8765;373;570;245
9114;706;708;860;2361;172;432;631
9115;203;469;1133;712;226;389;256
9116;295;500;1330;7710;375;588;716
9117;405;220;288;8443;486;459;629
9118;308;606;9556;3140;172;221;614
9119;173;311;455;27224;116;326;656
9120;119;516;861;1209;265;296;326
9121;293;1119;967;298;147;198;346
9122;249;893;2812;1427;456;257;395
9123;224;287;1230;9722;169;670;243
9124;360;392;1263;5163;493;181;234
9125;587;1170;7562;4014;183;177;550
9126;292;359;1639;2277;367;373;586
9127;395;71;5746;15660;373;631;1010
9128;261;542;213;2661;201;335;652
9129;159;846;2422;850;623;240;824
9130;423;429;401;640;486;274;243
9131;321;467;4282;1913;102;248;78
9132;306;1107;194;5166;428;384;603
9133;710;546;1023;9597;383;299;433
9134;424;1247;741;4281;396;819;1011
9135;312;369;4185;17723;288;361;149
9136;295;1481;2353;2823;541;522;600
9137;111;662;1193;4823;208;262;567
9138;574;685;494;10945;736;417;915
9139;345;955;1406;2435;229;313;539
9140;178;322;777;7931;460;229;525
9141;261;5029;1281;2597;784;704;917
9142;93;603;1598;593;414;198;245
9143;470;1777;13491;5328;199;240;315
9144;282;631;1643;597;260;293;469
9145;291;675;457;9200;613;392;222
9146;197;1010;2298;7387;518;858;529
9147;271;804;5898;5192;116;475;190
9148;250;533;656;744;235;613;589
9149;373;346;4335;6564;93;687;373
9150;282;1589;6690;36176;103;381;229
9151;349;987;2558;11230;441;763;681
9152;587;627;515;2124;166;335;332
9153;182;942;1671;3536;975;396;453
9154;375;1852;1211;18104;336;270;335
9155;292;2151;838;983;453;274;578
9156;197;3663;2649;13679;503;412;448
9157;461;324;4990;875;462;791;934
9158;446;250;8530;6627;318;663;364
9159;354;273;2081;2167;142;319;313
9160;96;917;11014;1719;294;85;380
9161;238;1697;816;2470;419;437;421
9162;301;1305;1733;864;100;695;186
9163;508;613;3557;2332;840;233;960
9164;494;264;1900;4216;444;511;689
9165;459;341;2487;1047;292;123;484
9166;104;1061;616;1902;243;303;484
9167;124;480;588;6004;305;203;990
9168;464;1158;991;405;200;228;202
9169;417;1780;4582;17754;316;400;300
9170;252;882;614;8089;250;86;465
9171;166;458;143;12685;303;632;804
9172;313;487;3920;2374;315;132;481
9173;320;161;2581;8513;291;212;863
9174;522;941;2217;3101;482;258;756
9175;395;796;2049;609;313;570;619
9176;319;178;267;2782;268;558;336
9177;258;1230;3758;1097;426;304;609
9178;224;1067;2491;4383;582;171;674
9179;315;526;290;7924;146;1133;775
9180;431;451;649;1329;217;508;319
9181;554;225;3611;5040;121;267;1051
9182;280;141;84;1109;188;131;506
9183;619;1035;850;728;466;848;136
9184;396;422;2838;12254;555;169;1025
9185;363;123;1861;2005;242;580;1003
9186;548;367;320;11603;134;289;685
9187;287;559;3381;875;325;248;395
9188;250;675;8416;13923;341;360;177
9189;106;2031;400;9107;636;255;712
9190;98;498;1072;2401;283;282;581
9191;235;496;3035;4253;296;458;254
9192;424;1213;1002;7974;427;649;366
9193;403;1618;6692;16252;281;669;968
9194;377;632;800;3286;234;146;384
9195;315;384;4571;5357;276;263;399
9196;294;349;1973;2030;366;474;124
9197;268;670;5812;5444;430;462;346
9198;39;203;4205;5548;402;416;379
9199;339;387;201;5353;196;335;226
9200;308;205;761;645;429;341;327
9201;379;829;3981;9158;234;213;269
9202;265;1260;1134;2802;338;397;350
9203;376;1215;1222;3124;450;378;443
9204;435;509;757;3353;278;978;363
9205;619;355;1229;1896;497;410;335
9206;333;1656;6875;2940;250;243;482
9207;203;2020;6950;2028;342;1558;851
9208;496;221;1390;16815;536;281;373
9209;443;491;4435;6609;262;729;498
9210;337;2142;1882;1033;367;505;1107
9211;232;214;2075;1549;484;509;348
9212;440;294;1325;596;119;433;433
9213;446;482;1827;119;265;486;209
9214;192;588;437;963;209;517;559
9215;844;541;1177;11824;154;385;533
9216;455;2241;1264;593;247;213;240
9217;100;636;1645;646;242;183;794
9218;214;425;5879;5713;401;277;154
9219;213;1715;517;557;426;253;617
9220;327;593;1974;2096;297;238;290
9221;368;1632;2164;9342;394;374;549
9222;339;1166;2558;4637;267;545;302
9223;285;609;90;603;513;207;616
9224;432;866;202;14281;328;385;484
9225;351;1269;1349;1017;259;347;321
9226;177;564;944;2567;248;869;668
9227;513;1966;1990;3184;382;532;688
9228;339;1187;3712;1036;522;392;798
9229;265;544;5450;1698;345;304;194
9230;310;530;2002;5450;329;380;233
9231;451;522;1943;10402;339;900;335
9232;409;3301;2089;13976;606;576;363
9233;199;1016;6249;3281;255;265;386
9234;412;2028;152;4430;374;143;411
9235;319;567;8760;595;303;547;815
9236;395;709;1044;673;219;476;440
9237;328;888;4339;7742;328;436;134
9238;271;291;4631;9119;191;425;260
