;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
8005;448;1214;6993;126610;389;1055;302
8006;332;109;54420;20983;461;1068;1493
8007;499;2346;18226;229608;389;726;690
8008;730;1836;6473;4020;440;479;1368
8009;1025;6357;2246;47190;1020;548;2369
8010;429;1451;1423;50235;256;655;589
8011;376;1265;543;9773;503;274;424
8012;408;2080;18115;20571;503;695;1725
8013;623;389;268;5568;389;710;1880
8014;828;2264;23862;18464;1152;663;672
8015;648;3040;26868;6193;187;354;753
8016;248;1468;3441;4711;253;1485;717
8017;1145;1059;36179;103607;785;387;1642
8018;286;1891;1142;806;815;826;582
8019;835;1496;10451;225615;616;711;960
8020;278;1169;7665;62120;882;521;758
8021;896;2159;1224;28748;742;1083;471
8022;518;1857;44968;52747;531;353;1706
8023;315;1303;61198;39608;803;477;1940
8024;350;4543;28149;79281;113;1101;1946
8025;610;664;8541;30672;446;574;1226
8026;818;4293;34922;687;750;1086;1774
8027;197;1034;4596;15748;720;514;302
8028;429;193;1722;52117;368;407;4040
8029;213;1059;7879;68357;116;437;429
8030;414;1382;16120;19399;1492;969;695
8031;553;696;4244;60462;530;336;811
8032;540;359;3871;23172;431;613;1131
8033;300;1392;6670;9351;603;512;863
8034;511;4048;31121;9321;758;382;402
8035;265;1353;14552;10618;635;499;689
8036;392;4597;63860;119311;273;744;1567
8037;561;689;11951;7445;333;606;534
8038;710;5186;15849;20606;423;1052;1485
8039;391;1202;4238;94350;86;703;288
8040;786;1920;5175;137454;485;1219;1681
8041;258;5977;2048;33016;183;812;1270
8042;181;1537;5480;38662;446;450;411
8043;255;147;4165;3613;369;311;191
8044;270;3480;25531;73912;1594;1010;165
8045;697;2297;92544;6957;1002;809;1914
8046;563;1585;49234;98133;245;1909;2940
8047;423;2047;17047;43812;466;933;200
8048;541;1885;23378;21564;604;818;417
8049;237;1175;22752;17626;567;346;635
8050;248;710;29190;13100;291;263;175
8051;775;3170;2260;89961;439;500;1042
8052;434;628;8719;27655;675;545;1135
8053;335;1446;16148;67787;615;250;845
8054;656;2282;10217;73342;656;450;553
8055;284;2144;69471;24881;474;902;927
8056;651;2664;35403;41355;934;980;775
8057;929;13068;14763;60876;576;907;390
8058;402;1668;3327;63611;496;354;347
8059;230;862;1252;45444;464;505;1601
8060;641;5652;1790;3935;304;354;604
8061;684;1107;20353;43124;472;662;672
8062;113;1052;5105;294;413;499;508
8063;200;1855;10103;65708;304;218;874
8064;281;1383;1083;9329;1268;1908;1072
8065;494;671;12040;237421;386;422;574
8066;756;5329;6863;39987;524;411;445
8067;363;721;13099;51230;392;1014;945
8068;218;5641;35862;31183;303;769;242
8069;276;3194;2993;25065;404;940;443
8070;255;5230;32105;203737;1477;873;2605
8071;516;1636;692;26265;471;623;883
8072;287;1422;9517;8433;449;561;583
8073;237;3533;5850;7489;366;2064;2056
8074;875;1139;9010;35504;368;438;706
8075;57;2238;40615;6542;748;407;1021
8076;248;5150;111254;83885;435;651;1658
8077;363;772;742;11445;1084;683;676
8078;287;1058;41126;24182;459;378;687
8079;342;561;9453;4738;373;665;998
8080;137;1372;16717;11533;502;168;1336
8081;656;265;12266;40490;678;197;1088
8082;513;1664;4375;66282;326;454;1359
8083;470;523;20597;31247;892;760;1023
8084;468;1025;9557;25209;418;490;1825
8085;239;1697;13443;61872;706;788;704
8086;451;435;4387;60711;525;1161;838
8087;596;6672;5662;18574;473;479;1169
8088;291;3078;4034;17265;529;393;347
8089;144;2159;7228;38746;312;997;1323
8090;363;2052;22064;98215;411;482;328
8091;668;1137;5803;333337;297;640;799
8092;611;8373;13358;85761;751;930;565
8093;216;5973;1615;10175;545;1345;1369
8094;532;1497;11138;14037;633;898;551
8095;388;698;39527;30389;1217;2181;1219
8096;373;6542;9692;12224;455;443;1333
8097;344;452;4016;8188;427;958;215
8098;566;1188;25752;5663;377;305;469
8099;482;4697;21837;23243;385;599;1081
8100;230;775;14139;16440;682;918;675
8101;524;1493;9406;33674;849;559;429
8102;203;1182;23168;60555;556;279;754
8103;196;4391;7010;5152;1102;692;443
8104;616;2707;1149;8068;539;1025;860
8105;460;244;16818;4894;322;446;909
8106;443;110;45267;22324;595;1878;1034
8107;331;916;14726;15699;285;2239;1316
8108;414;145;4535;50915;716;912;1507
8109;335;1159;8053;124841;907;1466;428
8110;356;1458;2008;57059;203;723;48
8111;250;3457;9738;11337;883;536;1689
8112;812;4032;830;91762;756;604;595
8113;386;1860;27836;17850;248;190;1204
8114;988;2766;54377;73722;261;1282;1337
8115;539;861;24009;31642;341;939;560
8116;325;3940;2835;121639;733;469;433
8117;470;968;4284;3821;753;484;345
8118;416;2052;1509;29159;274;891;570
8119;317;811;71;20943;618;176;434
8120;393;6826;2092;8348;601;702;2146
8121;538;635;9357;7222;639;1072;1498
8122;453;1533;50840;20892;726;609;820
8123;759;3277;1935;92461;797;361;733
8124;451;1284;22414;5586;638;913;680
8125;319;812;4637;4583;286;1286;1177
8126;296;8458;7456;79499;317;969;365
8127;526;2394;13589;26699;843;1013;1783
8128;262;1725;70567;61645;583;987;2274
8129;580;1505;5276;114510;226;2416;1336
8130;408;1183;3050;5762;287;830;991
8131;238;3468;6603;70807;619;564;910
8132;383;1401;2508;1067;573;499;485
8133;297;263;23083;116957;720;844;1169
8134;319;3339;4092;67987;338;1102;479
8135;462;2392;36893;23335;1189;1959;560
8136;414;3630;40685;958;832;306;744
8137;162;1939;4196;61665;643;689;184
8138;504;2038;6204;246883;1015;1097;894
8139;527;1482;3817;95738;603;568;182
8140;30;358;12112;2560;340;1149;225
8141;128;4041;19655;32152;203;1163;1081
8142;810;3087;14176;40291;516;807;1492
8143;315;2598;654;52389;425;734;732
8144;796;1147;23040;156368;380;1169;1533
8145;637;1049;43435;44276;856;466;1414
8146;304;3040;4095;40251;575;616;421
8147;741;4832;3381;55210;502;1112;375
8148;409;1489;12473;24859;728;1362;775
8149;342;1985;40799;35987;488;863;480
8150;317;3006;10006;838;544;289;1117
8151;722;450;12792;142865;603;825;1050
8152;231;364;540;124045;212;1170;2078
8153;282;1662;4155;26634;427;275;631
8154;435;2610;7788;109319;943;493;792
8155;607;3987;16167;233173;1794;823;1022
8156;299;434;16854;35371;266;459;866
8157;523;2643;13451;3187;120;93;282
8158;419;650;22319;7380;257;839;430
8159;252;1982;47472;72312;114;700;749
8160;335;8893;10817;324718;247;413;657
8161;315;1166;9579;9753;677;390;507
8162;410;1152;18903;72270;626;2312;1865
8163;248;729;441;14012;373;763;678
8164;339;2237;4735;26003;607;647;842
8165;659;1712;22228;47694;954;1668;1329
8166;398;5101;1929;18019;348;267;1451
8167;648;9753;44516;304588;646;412;1138
8168;362;1478;5442;16701;1290;1074;856
8169;302;157;35374;17321;936;1967;1103
8170;676;7306;12662;57327;922;548;624
8171;304;5676;1449;22001;479;2450;572
8172;660;2118;78977;22450;1120;621;236
8173;536;10870;68964;4611;564;352;2064
8174;381;790;2684;32925;433;270;1607
8175;442;1504;3904;15943;249;823;285
8176;490;1426;2892;59827;642;891;978
8177;177;2116;11162;106406;665;175;670
8178;634;2075;29766;66029;553;1202;2608
8179;677;2385;91762;8938;417;1645;1201
8180;671;268;292;22119;811;326;2367
8181;406;9135;3192;79682;290;847;2364
8182;778;1420;9941;9963;466;717;673
8183;519;522;145;24588;625;879;1158
8184;674;6427;2912;117375;698;1171;422
8185;137;1526;27141;46649;658;983;967
8186;488;3247;10685;51163;1439;1652;1175
8187;758;2110;731;32250;306;1087;1144
8188;357;516;12986;7258;465;1142;1741
8189;240;929;11888;81892;530;671;524
8190;303;1607;12469;8816;793;495;1358
8191;565;2617;12110;163987;563;877;681
8192;207;1777;11989;53113;663;464;369
8193;177;858;39087;32436;1113;1403;1513
8194;228;675;24809;24491;625;862;561
8195;633;2077;50824;23727;556;1549;428
8196;306;1026;22057;95368;335;621;805
8197;884;3340;14749;73144;743;1153;1208
8198;180;1972;22203;25629;1132;757;2550
8199;436;635;6160;12933;277;527;1218
8200;603;1211;7084;10848;291;724;623
8201;395;1614;9703;15284;401;444;980
8202;287;1530;11543;40918;562;287;132
8203;430;248;8271;55954;960;466;164
8204;273;1106;1259;37427;488;315;942
8205;326;2955;8367;75063;682;1037;1849
8206;314;525;3977;52006;244;339;489
8207;627;11355;22696;80860;964;698;939
8208;646;493;2337;26851;201;1157;694
8209;397;1364;27912;15216;643;439;1073
8210;226;904;69220;80464;1289;355;2193
8211;340;5628;1095;12291;368;1042;670
8212;715;6065;5260;17724;547;325;616
8213;421;534;13147;11374;654;1025;889
8214;218;1047;6441;10103;1033;656;1577
8215;536;281;17921;21625;367;985;893
8216;378;2942;2458;15380;650;369;592
8217;398;1195;2788;7868;764;269;186
8218;844;1071;11664;168517;758;453;1085
8219;89;4669;29991;39005;589;575;421
8220;577;1667;7973;39618;473;417;710
8221;264;2550;24252;20847;461;460;1040
8222;326;2598;14591;29206;399;482;1170
8223;397;2659;6833;5775;733;1397;1057
8224;140;1077;3515;27738;396;795;1194
8225;214;234;23971;59749;369;285;1059
8226;317;1793;12725;24871;387;189;879
8227;352;1512;14941;7484;611;1054;978
8228;193;867;18973;5025;248;769;871
8229;205;1259;620;206;731;618;608
8230;350;115;4839;6466;104;164;917
8231;82;1229;2717;18652;632;920;1014
8232;290;415;19422;41873;223;222;1139
8233;591;975;3716;67542;569;652;1095
8234;251;5116;30824;21550;331;948;1234
8235;597;331;1368;4445;1106;853;486
8236;540;520;23563;15980;787;1290;1256
8237;455;2233;4234;3526;289;272;997
8238;840;562;5540;3861;685;357;874
8239;254;221;5174;5543;350;480;705
8240;500;12796;20533;42099;494;710;1113
8241;452;557;12299;105207;707;533;1010
8242;592;627;14090;78275;434;473;2208
8243;552;699;24887;47565;260;1180;643
8244;195;1912;15167;1060;502;910;1143
8245;232;946;7152;13039;924;1130;310
8246;381;1594;12329;45136;969;1003;933
8247;395;1296;7155;19009;665;1124;930
8248;536;1100;15091;8573;649;1013;700
8249;503;585;16196;78770;656;410;283
8250;655;805;21014;43622;592;691;389
8251;474;2085;749;28686;435;570;375
8252;489;7442;39479;62017;641;204;2012
8253;364;393;6000;851;487;983;623
8254;741;2307;6963;22008;828;1716;1625
8255;503;703;20524;110416;414;639;220
8256;481;591;36077;171583;372;187;756
8257;306;2841;9947;12508;1019;358;973
8258;535;2223;2830;93464;647;1157;462
8259;357;627;1998;13619;860;182;539
8260;342;5030;23999;70777;759;439;1405
8261;363;2164;2232;29597;441;644;2163
8262;462;1133;19734;14623;496;394;768
8263;398;1250;1099;26047;134;490;1176
8264;520;4790;11784;59180;557;1755;933
8265;277;1570;11653;954;249;368;304
8266;263;822;16397;8341;432;484;1284
8267;391;6205;8393;29032;932;259;1371
8268;423;2065;15162;37717;433;856;401
8269;345;6359;9846;84472;534;540;1177
8270;675;1995;2877;8700;722;860;413
8271;350;2678;3816;36152;472;435;1193
8272;512;739;18233;19129;479;685;284
8273;373;843;7290;444;1024;704;2241
8274;387;3752;4887;3090;299;633;1124
8275;394;3182;19429;34347;740;464;612
8276;433;5879;20905;26916;337;688;598
8277;204;2231;15718;119;549;689;917
8278;243;1130;38853;18128;649;521;1837
8279;745;2930;56849;158686;101;1103;718
8280;320;576;9841;59849;230;384;1837
8281;284;2628;45360;28139;424;722;186
8282;636;320;17787;62133;754;762;441
8283;432;383;10156;28335;543;787;651
8284;223;914;18560;18589;314;222;453
8285;483;80;9539;31441;471;474;959
8286;535;1723;20263;11368;1376;479;420
8287;330;2560;38542;40239;199;289;1079
8288;348;2536;9849;160291;343;633;305
8289;166;1065;3543;34469;189;722;1410
8290;446;3285;6472;34286;298;795;979
8291;361;2976;8956;85408;1160;512;1448
8292;233;1314;17091;46111;281;2878;1174
8293;200;636;49069;150363;1400;481;1589
8294;418;1781;2840;32855;627;503;1157
8295;225;4726;11132;7629;278;584;527
8296;886;2985;49601;16883;498;479;1327
8297;365;4798;36782;11113;315;213;319
8298;692;2287;9465;9100;823;2065;529
8299;526;630;9867;20989;524;625;629
8300;694;13973;70616;12585;643;207;1656
8301;537;472;1603;12754;350;462;360
8302;354;4968;13142;4950;633;515;496
8303;485;557;92131;38170;1047;3272;1530
8304;678;698;43488;17015;677;424;218
8305;370;7633;93974;6346;333;293;2556
8306;485;726;24096;3029;634;1532;1129
8307;537;2160;57272;314;294;526;1879
8308;543;13437;6872;107660;545;1183;2159
8309;501;3409;4573;27109;330;510;1310
8310;485;191;4282;29096;289;474;1103
8311;747;3869;10114;24097;573;1032;1193
8312;196;1375;12735;12456;853;299;802
8313;472;1090;51833;16047;580;618;842
8314;264;355;7879;13692;479;968;1126
8315;204;689;26280;4682;184;260;1131
8316;218;4500;19142;2589;480;801;552
8317;260;299;6846;3407;568;937;474
8318;687;4224;11371;117846;482;578;938
8319;954;1613;12199;204302;613;912;627
8320;272;1026;12997;17757;422;828;594
8321;485;5882;7262;18066;272;334;275
8322;555;4693;16900;140369;1093;1877;979
8323;218;6322;39226;12524;487;503;925
8324;271;743;19498;19772;1415;437;1213
8325;845;282;6730;83964;460;671;1340
8326;661;4868;26311;77270;741;750;1746
8327;420;1121;1689;42827;384;549;907
8328;589;1631;14035;7468;148;1636;1173
8329;319;458;6387;11008;1112;1090;238
8330;580;689;42364;49696;600;203;1354
8331;140;4797;21938;15376;378;462;1000
8332;853;856;9309;76297;601;225;1246
8333;627;609;132;54682;406;1114;660
8334;456;1227;22581;54411;114;320;701
8335;241;1950;20583;247357;802;1346;806
8336;421;1785;4503;15147;677;392;207
8337;344;1974;47342;40228;411;1468;659
8338;1763;4659;7348;315829;1322;447;625
8339;317;1177;11219;48116;723;664;1151
8340;485;2977;12588;54003;853;1198;1637
8341;858;6241;3244;4540;466;533;1121
8342;347;1997;16191;76653;341;2214;1657
8343;452;6419;35863;42100;507;460;1347
8344;336;1450;16472;22494;769;358;287
8345;559;4711;737;77814;780;667;889
8346;447;9728;54520;42707;339;774;995
8347;217;1976;6954;46070;580;319;702
8348;617;1119;713;61532;760;1061;1634
8349;465;1906;2687;10668;541;485;863
8350;137;2195;4253;14592;428;1042;798
8351;247;2877;27478;48421;541;471;1462
8352;543;3937;25007;16391;403;646;877
8353;797;15755;34616;68716;852;635;2443
8354;494;1132;66391;32593;629;482;1019
8355;650;705;7120;6191;161;515;939
8356;537;9703;6785;206044;296;617;1115
8357;530;2094;29570;23178;477;1769;641
8358;873;1629;2688;17507;601;431;806
8359;773;3147;29828;78725;479;1040;334
8360;373;1412;35610;14367;522;1016;614
8361;221;3358;14602;36207;424;915;175
8362;521;3225;9155;155902;649;551;2056
8363;511;607;14385;89704;644;525;716
8364;404;2442;7137;14975;647;1563;875
8365;88;6853;4564;319983;348;861;1441
8366;315;6729;10587;94685;326;758;630
8367;493;6942;104063;30475;247;287;2175
8368;546;3107;2274;71434;452;708;592
8369;229;921;1035;67265;429;868;359
8370;405;1384;12270;10239;598;692;94
8371;245;923;19803;10954;409;1295;580
8372;347;847;2672;14010;925;377;705
8373;208;683;19288;33453;741;781;735
8374;655;1732;152;170395;665;324;405
8375;653;1829;7490;97561;104;592;1060
8376;757;3938;19070;23489;734;876;304
8377;718;4773;64599;34771;909;1405;1085
8378;419;5452;4250;152761;424;694;358
8379;70;1806;26379;94276;262;914;723
8380;521;499;6421;28094;770;770;924
8381;358;346;29858;22834;269;1428;1427
8382;962;1672;26524;74757;326;845;764
8383;627;8018;7635;230175;1648;225;1510
8384;503;6791;8024;78516;395;1117;655
8385;406;2564;6965;35509;553;222;848
8386;565;2146;6491;6980;960;889;612
8387;180;1686;1509;227;1456;192;1364
8388;262;3313;3077;11011;1073;727;275
8389;297;939;6444;14363;874;955;906
8390;521;1513;11549;15500;991;299;2628
8391;186;2680;36759;109689;391;1030;1345
8392;412;2085;21724;155153;915;1804;1411
8393;407;6005;19415;112300;518;214;408
8394;809;1746;31652;246862;946;1648;1853
8395;372;5598;42029;27614;886;828;1516
8396;421;430;7345;15637;1207;1804;636
8397;290;5228;32090;160738;857;1767;1120
8398;251;527;10062;92360;234;685;564
8399;366;624;26766;14608;482;174;963
8400;442;1801;5492;548;467;501;1659
8401;534;2578;9901;133337;459;1185;1687
8402;473;4558;3807;89339;236;1133;443
8403;248;1928;15803;89141;567;864;512
8404;206;1937;26912;27303;544;866;1324
8405;452;690;4524;67713;230;1972;707
8406;565;2445;8338;10818;329;1175;1501
8407;320;1930;5582;87811;451;313;1646
8408;618;125;10475;192438;381;1032;683
8409;507;1549;51744;25344;581;644;1413
8410;406;684;24229;34499;568;727;994
8411;387;969;4251;73364;336;1384;394
8412;347;544;1610;21560;731;779;964
8413;710;6643;4942;17249;360;467;524
8414;125;809;15146;10492;238;786;1616
8415;281;952;8091;15741;510;194;565
8416;333;5384;9379;3427;430;824;860
8417;574;1649;3722;20431;467;538;863
8418;247;1299;29948;3675;283;913;1698
8419;211;1384;5556;4012;760;457;1183
8420;569;3833;5948;243164;449;598;835
8421;434;2818;1568;42520;463;1774;1381
8422;687;9278;13478;62835;642;405;1731
8423;456;1444;8994;302;814;1029;718
8424;425;2291;6485;8409;245;1029;766
8425;556;4493;1570;38550;239;285;495
8426;343;4019;40539;51880;380;513;2027
8427;303;303;24501;1824;942;588;910
8428;222;5692;12010;30910;432;294;1009
8429;270;1815;8291;29037;497;774;1418
8430;202;771;1218;41586;494;2088;782
8431;748;1975;55636;57816;218;775;1847
8432;295;255;3997;84202;498;572;1965
8433;228;1180;9540;45397;620;966;769
8434;333;2519;31085;5546;1065;678;876
8435;1057;555;5474;48905;593;147;2167
8436;516;1446;12163;54336;552;209;511
8437;331;973;4781;62702;1096;788;1290
8438;180;4915;7586;102767;357;867;653
8439;479;1246;4954;31181;349;588;1063
8440;168;726;40233;3052;833;308;1067
8441;296;1211;3048;24220;525;552;1882
8442;388;1321;36927;65150;950;1041;1460
8443;580;2206;29132;49758;1110;766;769
8444;462;3877;14604;25602;230;1389;1531
8445;215;298;2644;19806;261;990;904
8446;628;11632;19973;3079;275;586;1009
8447;302;937;13188;50869;338;800;360
8448;248;954;895;24093;428;755;1084
8449;475;6470;7338;66985;1808;1010;610
8450;488;1479;6608;3059;608;594;414
8451;391;1500;4921;333051;380;2145;1101
8452;316;533;418;38445;340;623;721
8453;147;983;23997;17440;429;263;1482
8454;555;4078;17537;48621;620;496;488
8455;386;3114;31996;3443;777;896;579
8456;612;597;2324;2099;398;514;1545
8457;341;585;30546;8797;490;1366;1336
8458;323;1607;9617;51873;1115;465;806
8459;713;1422;14342;3625;264;928;592
8460;534;2216;8852;8005;576;992;1873
8461;353;1513;19436;34502;215;568;653
8462;270;6499;22582;17196;689;730;1055
8463;985;799;2443;3468;560;1880;3150
8464;220;3549;4744;5718;766;838;709
8465;379;695;20528;3148;389;577;831
8466;300;504;10472;14350;746;412;568
8467;650;568;9148;124237;1394;1926;704
8468;456;1500;2607;8177;494;447;715
8469;478;4161;18739;31493;417;703;456
8470;890;6501;1030;45214;403;764;2130
8471;399;2447;17394;7760;240;1050;1568
8472;388;731;47819;39402;624;363;916
8473;325;1448;13742;33491;517;1085;674
8474;957;1658;25626;75176;770;355;1266
8475;734;3557;6256;10365;409;1180;1348
8476;779;2756;3785;171179;387;540;1007
8477;760;3176;11636;46570;646;1002;1421
8478;541;2090;55369;24770;767;1031;1038
8479;444;3668;28985;34429;602;985;841
8480;653;2097;30579;59672;689;1749;1183
8481;631;1504;15021;114357;253;1425;1382
8482;345;4274;11390;15714;397;1131;1332
8483;577;2034;5914;46556;638;882;1150
8484;440;1410;4943;58916;353;430;834
8485;569;1602;6078;29040;174;684;741
8486;406;3329;24842;2207;258;807;1359
8487;295;4156;14101;6626;363;866;616
8488;227;3317;28701;24756;1493;609;932
8489;307;808;2024;12554;630;458;745
8490;437;922;28399;70742;775;845;1552
8491;418;2489;2202;2908;235;473;1099
8492;182;679;30476;7252;474;261;394
8493;677;916;1251;4261;548;314;876
8494;392;561;24202;63606;348;272;1632
8495;226;2881;6109;51311;751;732;963
8496;379;5119;24332;74758;234;273;1587
8497;281;1101;15578;49594;588;544;2240
8498;96;4739;6318;123075;575;1219;834
8499;89;658;3558;47707;442;401;558
8500;629;1802;8030;50334;819;869;1131
8501;623;1911;208;11039;537;499;683
8502;500;5029;8961;69803;689;1883;945
8503;541;3649;23196;53792;620;408;440
8504;455;819;7452;71762;249;879;500
8505;295;1909;28461;4952;1101;973;547
8506;281;1564;14653;11167;804;885;728
8507;587;11384;3007;83636;447;498;3829
8508;416;1314;23967;20171;243;289;709
8509;569;1770;7371;41355;572;1566;985
8510;488;3205;28306;128554;356;1050;723
8511;315;8066;18793;11650;709;1636;208
8512;581;1673;6197;10693;752;893;1268
8513;398;2600;9983;21435;193;788;1204
8514;429;3740;22848;90830;1314;667;526
8515;665;771;21973;22741;780;1269;1378
8516;322;3194;5299;2095;1361;1092;1545
8517;230;2161;9459;81225;213;1151;1137
8518;505;2509;5319;149331;883;1024;1140
8519;652;333;3690;37853;233;485;436
8520;227;3620;3870;12246;479;408;788
8521;414;1211;10317;12324;348;762;796
8522;340;1894;13959;52274;248;1181;585
8523;507;1095;23958;164838;1171;895;2753
8524;119;683;6844;33840;289;659;1045
8525;572;919;6378;25861;591;718;906
8526;328;124;3083;21949;252;636;1615
8527;600;2063;19111;82062;244;541;825
8528;483;549;7657;56493;228;883;787
8529;214;676;9153;15278;524;261;1331
8530;346;2309;12805;38412;405;702;451
8531;276;859;6539;28714;927;1487;974
8532;264;2700;8562;82875;664;369;1188
8533;366;1441;4561;22650;580;411;1003
8534;386;1689;14479;489;464;1308;746
8535;532;3984;8770;33975;1164;498;636
8536;178;4747;78262;1348;191;1012;745
8537;919;1292;34298;26357;418;813;2176
8538;510;3719;16768;21693;545;1311;1443
8539;451;1245;904;40475;963;441;726
8540;905;2349;13466;61587;378;1137;1300
8541;554;3276;27739;43731;590;268;154
8542;233;558;3333;21024;562;278;732
8543;513;1990;24245;81777;312;474;1144
8544;550;1736;5163;8280;560;992;1693
8545;373;1820;262;62854;610;1197;223
8546;433;358;7364;1427;521;295;1873
8547;578;5153;7014;13006;268;278;1314
8548;541;5936;26681;14457;774;577;1413
8549;335;9359;35741;71523;803;786;1155
8550;371;2728;31517;95872;820;1015;801
8551;285;1299;21381;50926;746;662;1091
8552;252;3470;8398;38502;725;1028;300
8553;322;2551;9525;64982;510;1161;519
8554;411;2327;41401;21541;1237;2279;856
8555;341;297;5154;11256;472;751;1073
8556;363;2075;2400;16760;176;1110;420
8557;322;1798;16286;140817;525;601;1142
8558;138;1213;1066;21371;635;290;558
8559;437;1840;13648;30816;462;869;471
8560;693;1248;13799;35281;474;776;1365
8561;200;761;4403;42803;180;1661;925
8562;407;1029;7781;50346;803;632;837
8563;405;1372;28116;20266;615;1045;341
8564;266;1768;35604;58325;464;290;439
8565;245;3866;1701;14308;370;947;733
8566;356;2368;48970;12749;600;1069;1489
8567;299;1849;37530;2384;464;1026;2491
8568;473;3664;37565;23692;613;1462;1044
8569;282;3107;47668;60350;501;525;728
8570;381;3579;3862;10062;185;1044;918
8571;263;2219;19742;31830;735;530;1160
8572;327;981;9041;68750;1069;939;455
8573;360;1296;21815;64925;488;1630;1555
8574;318;7954;1107;25596;534;593;976
8575;279;2904;43224;233660;362;985;1650
8576;587;3357;7239;89577;527;212;930
8577;221;1293;26963;16754;564;1295;1171
8578;614;2302;7346;9038;395;639;1002
8579;150;98;11926;51340;250;595;327
8580;269;4561;5024;19255;254;723;1047
8581;221;4212;11625;122132;467;1045;1117
8582;529;2109;12212;41027;550;756;318
8583;445;2229;3259;24823;508;297;624
8584;518;5984;24856;29935;299;582;814
8585;537;637;13143;23000;512;172;1244
8586;877;3199;12294;310749;1134;463;3099
8587;304;748;357;37702;498;136;455
8588;568;446;37271;53132;520;446;696
8589;266;2023;1765;11399;619;502;769
8590;460;722;26348;64781;679;1345;1345
8591;322;2069;19866;85917;610;1138;972
8592;461;4725;54092;82180;469;378;1117
8593;442;263;1394;25854;600;518;1154
8594;219;6477;8488;76486;1030;540;1105
8595;570;913;8708;79706;1448;304;1128
8596;145;1824;2640;17049;368;866;1140
8597;199;4616;35710;83909;315;562;983
8598;299;1338;10770;15926;673;546;1646
8599;529;1382;7538;22048;809;526;1286
8600;582;3955;2821;19442;831;348;952
8601;707;1565;18098;8763;562;601;424
8602;533;6058;41382;42267;445;872;1133
8603;583;2190;6633;4867;413;1213;891
8604;2293;3154;777;27408;272;1335;2245
8605;700;1036;9468;45316;671;1629;1230
8606;520;6210;86500;146972;339;2654;768
8607;795;321;4984;69293;969;714;1085
8608;557;5094;20071;7509;167;603;566
8609;186;672;21583;588;782;1020;816
8610;446;1098;14647;1606;501;770;845
8611;448;4510;1459;6684;1088;345;737
8612;1053;6856;4702;28343;855;1196;1375
8613;475;3466;5557;18880;842;540;888
8614;677;1983;2766;3682;388;1478;1258
8615;321;2979;18418;3694;189;660;368
8616;213;2319;35388;10976;120;837;1119
8617;803;921;9603;28951;521;910;719
8618;743;698;20792;46584;304;762;302
8619;366;792;15067;4631;1249;927;750
8620;275;2107;43744;86343;907;1194;2556
8621;375;456;13982;15985;755;733;426
8622;220;798;25891;40268;393;637;173
8623;353;3770;11335;25239;490;767;1291
8624;300;16139;11530;122387;753;1632;629
8625;385;987;8260;3432;954;794;1017
8626;247;2154;14595;48677;362;763;288
8627;425;6084;53280;90637;863;2227;1822
8628;608;4149;23005;6066;670;755;1932
8629;136;1277;56637;810;240;650;511
8630;614;7045;31350;7056;1175;801;2151
8631;506;1290;12688;153174;428;586;1154
8632;440;1955;6485;6131;707;365;1135
8633;380;1411;44965;12459;601;657;1627
8634;822;487;20932;103219;466;650;1516
8635;307;2635;22097;16888;499;718;1370
8636;504;716;10524;6594;688;965;1104
8637;161;12171;1683;14291;413;740;910
8638;156;845;60713;23889;609;1535;398
8639;432;1107;3527;14832;208;403;1184
8640;541;4121;6968;11680;447;717;1015
8641;168;17213;44329;83140;282;984;786
8642;440;467;2703;4085;646;1679;1275
8643;808;744;41186;501151;515;1213;767
8644;194;493;562;2273;604;287;995
8645;903;566;1105;2145;437;552;875
8646;1013;2248;12017;118988;669;1425;1011
8647;593;1487;48956;147436;136;710;987
8648;533;4758;4454;36619;373;592;1434
8649;270;9160;4123;75430;601;767;235
8650;386;1367;11874;25775;750;654;413
8651;394;2422;41123;65866;302;1197;1255
8652;547;949;11056;1229;697;535;1343
8653;606;14883;6355;97399;445;1029;1349
8654;362;2121;7694;4389;498;594;252
8655;292;2263;4911;17304;626;881;1991
8656;220;1060;21761;31414;329;976;192
8657;520;1053;30138;36493;281;131;2502
8658;262;1660;10463;46516;78;1948;1286
8659;316;1243;13053;72287;784;618;409
8660;243;1971;29666;8628;848;311;882
8661;264;864;33811;16856;522;595;481
8662;338;557;83012;344583;551;496;844
8663;470;3955;20957;67552;1460;1256;426
8664;457;430;12246;22912;258;1066;975
8665;680;3097;22682;5518;442;114;419
8666;495;407;4180;10226;764;1517;446
8667;1055;1964;2673;1862;775;634;1402
8668;280;1118;11756;18421;427;1282;764
8669;119;572;5661;58715;295;654;1225
8670;237;9095;3618;193126;728;414;1893
8671;321;547;8913;24651;468;641;2862
8672;489;943;9891;19403;2934;954;548
8673;346;10272;2942;76028;205;505;1018
8674;533;2909;4048;29754;371;1245;628
8675;388;962;6036;54188;707;574;573
8676;308;1106;890;18107;588;222;501
8677;213;2583;21264;10078;1304;1030;666
8678;341;343;1925;21581;957;358;977
8679;362;2355;17608;885;518;571;275
8680;322;480;17438;26957;580;701;660
8681;420;950;627;21114;670;878;465
8682;345;643;24166;29723;831;703;761
8683;594;3439;32639;3154;528;284;1056
8684;509;345;9196;5845;346;620;807
8685;616;347;3209;30347;659;462;851
8686;471;3472;29102;65346;290;2094;1528
