;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0
7992;fail;fail;fail;fail;fail;fail;44;415;1262;fail;2459;29786;fail;5581;6679;36;24390;17516;347;394;1357;653;779;728;137;827;882;1383;106;249;570;669;1502;170;644;357;610;570;1353;764;137;274;471;1055;1865;1138;713;616
7993;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;359;2509;fail;1231;36173;4915;244;2203;617;1025;2449;1258;230;551;333;640;378;514;431;412;1336;789;425;513;446;923;627;1913;238;419;472;600;503;506;1320;978
7994;fail;fail;fail;75553;fail;21834;fail;220;fail;8737;29152;69;57;606;1907;14766;418;13349;502;854;334;1484;559;363;233;553;381;1002;423;451;254;606;570;1382;409;206;472;356;1003;934;625;512;1017;999;740;1413;608;730
7995;fail;fail;fail;7496;fail;fail;fail;504;624;fail;1355;2234;fail;fail;612;524;10396;600;140;913;694;198;414;394;257;647;529;2042;437;723;171;719;428;533;246;623;603;818;1069;1418;579;852;486;995;1211;2332;1035;371
7996;fail;46;fail;14248;82596;fail;fail;1601;fail;fail;fail;fail;276;1085;27084;3614;fail;691;241;550;680;845;317;577;435;327;890;967;209;548;324;388;1027;1000;779;459;517;347;536;2106;359;321;502;709;430;960;413;560
7997;fail;fail;fail;fail;fail;fail;fail;fail;52294;81120;1345;25413;fail;346;168;279;925;13115;186;293;737;588;800;256;360;459;720;4477;782;330;242;326;1213;508;273;319;784;595;438;282;505;731;460;1542;1257;1533;1289;430
7998;fail;fail;fail;fail;fail;fail;fail;fail;fail;291;78008;fail;263;139;323;13611;4845;449;299;504;360;1338;604;271;265;311;1195;449;631;447;480;296;592;204;337;410;496;685;559;1143;170;519;432;358;809;2138;1054;716
7999;fail;fail;fail;fail;fail;fail;227;257;fail;6501;fail;fail;fail;2534;612;2133;5201;183;928;369;455;626;247;366;360;554;416;647;539;419;732;275;435;1431;155;410;139;461;799;878;309;766;453;790;1643;509;820;1074
8000;fail;fail;fail;fail;fail;fail;fail;fail;88112;2953;fail;8016;fail;1151;3459;868;fail;4283;307;717;150;1206;811;1148;217;352;824;1986;332;1000;413;404;710;803;257;483;328;884;660;1319;260;132;141;792;1334;1983;666;624
8001;fail;fail;fail;fail;fail;47651;fail;fail;fail;fail;360;9541;fail;2105;711;564;9844;84;449;526;1030;331;296;2239;575;488;433;169;369;393;303;313;2195;763;347;751;257;124;553;1677;356;146;481;731;1312;1289;247;581
8002;fail;fail;fail;fail;fail;fail;fail;fail;fail;3946;fail;fail;fail;1421;4268;4406;9563;292;162;425;1191;608;1483;760;138;948;890;1608;565;753;881;446;654;2057;740;720;740;626;938;1092;463;183;535;499;1244;1585;1076;562
8003;fail;fail;fail;fail;fail;2163;fail;fail;fail;39065;fail;48318;fail;fail;19882;fail;3336;1574;313;509;383;387;878;1023;392;468;287;746;403;793;423;548;1085;730;138;395;266;940;831;1175;1541;394;538;238;1066;487;742;998
8004;fail;fail;fail;fail;fail;fail;122;fail;9900;81315;26113;9019;fail;4335;6273;534;3418;687;197;423;287;471;432;468;218;161;972;1080;481;377;528;596;289;1154;104;242;197;386;1551;555;529;576;494;951;1264;2520;1059;488
8005;fail;fail;91137;4543;fail;fail;fail;5415;fail;184;28704;2755;129;16912;380;434;95;263;84;174;328;706;386;836;469;155;650;227;335;606;211;401;705;424;353;223;244;232;1409;481;638;469;904;1383;1385;620;765;546
8006;fail;202;fail;7587;fail;45128;fail;1013;55518;6933;10976;fail;fail;28098;fail;fail;8900;325;603;796;256;1299;369;185;245;752;574;745;714;283;314;501;988;1127;359;557;345;433;438;598;654;658;348;343;987;2059;862;89
8007;fail;fail;fail;4220;fail;fail;288;fail;52655;2121;fail;73191;fail;1545;fail;26780;396;987;163;850;581;1929;447;355;310;169;712;922;62;355;294;340;869;672;151;382;515;355;533;1065;324;636;1423;788;507;562;179;303
8008;fail;fail;fail;fail;fail;fail;fail;fail;9501;3656;fail;1770;177;859;619;1236;4424;17872;189;434;1217;534;404;702;418;339;990;2233;635;255;359;1025;382;852;469;203;687;768;1069;703;502;571;249;644;1160;690;510;678
8009;fail;fail;fail;fail;fail;fail;fail;1600;fail;857;fail;fail;fail;6282;1166;3055;17908;5240;97;385;923;579;679;306;200;678;366;1085;1025;324;204;329;501;1227;390;1187;511;390;1119;953;826;278;482;615;392;1352;439;368
8010;fail;fail;fail;fail;fail;fail;fail;fail;fail;551;fail;fail;692;fail;1276;15877;188;fail;132;813;1064;1951;461;591;154;674;172;880;1117;512;175;458;572;992;159;192;278;530;1199;1077;422;505;375;598;1152;893;211;675
8011;fail;fail;fail;fail;fail;fail;fail;2845;fail;796;12110;fail;fail;51;213;52477;405;200;416;544;655;844;235;479;217;177;249;261;437;288;657;935;803;1466;431;490;311;369;817;750;325;129;739;898;670;677;247;726
8012;fail;fail;fail;80016;fail;203;fail;413;11041;112;2166;291;fail;fail;26775;545;18049;76060;154;21482;1419;2830;621;600;347;684;329;495;401;594;232;431;719;1402;740;551;340;888;916;699;788;307;938;690;389;1155;438;743
8013;fail;fail;fail;fail;38729;fail;fail;386;fail;3959;fail;fail;fail;fail;20240;1404;fail;fail;184;481;989;2159;167;653;329;737;533;1214;503;351;587;775;576;212;312;252;296;483;807;492;396;146;820;291;1788;1223;270;1169
8014;fail;fail;fail;12750;fail;fail;fail;fail;fail;65592;2189;fail;fail;51;92784;8082;12521;2687;198;1374;1063;1004;444;3030;210;604;882;319;290;584;431;202;618;623;405;647;331;357;1239;820;592;828;648;881;354;649;865;1085
8015;fail;fail;13678;1650;fail;90384;fail;776;fail;998;7303;1085;fail;11483;679;257;610;9636;445;589;310;686;369;357;310;940;1353;1001;787;565;450;601;878;1534;597;1053;254;803;406;842;419;505;689;733;489;661;382;723
8016;fail;fail;920;61497;fail;fail;fail;fail;fail;444;fail;715;100;409;2072;148;5671;220;489;1209;1686;709;361;1052;461;1045;1731;1491;3627;348;265;816;800;891;303;607;611;229;1205;434;170;420;380;1250;1169;581;596;637
8017;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;4288;fail;fail;6054;443;4339;340;440;509;597;2284;3015;74;388;202;312;541;1058;269;452;340;724;322;1876;624;372;282;1053;677;831;143;807;429;815;836;607;550;257
8018;fail;fail;fail;20693;fail;fail;fail;fail;fail;203;fail;84902;fail;1521;7975;fail;59620;223;280;451;436;1617;590;1222;204;270;534;978;568;413;646;891;915;684;611;1340;527;315;755;1197;836;933;789;276;748;2060;1119;1023
8019;fail;fail;1753;fail;fail;fail;fail;fail;fail;fail;fail;17761;fail;207;206;701;772;137;fail;323;1132;308;3284;165;358;619;498;2065;159;995;325;184;330;433;367;891;234;576;1006;971;456;590;261;861;1216;2064;489;463
8020;fail;fail;fail;fail;fail;243;fail;fail;22772;17931;1195;20176;256;929;484;987;fail;2030;223;631;806;703;355;325;409;151;851;377;578;294;480;776;698;482;311;426;171;433;891;676;611;879;365;859;638;772;841;763
8021;fail;fail;fail;fail;fail;fail;fail;3025;23535;fail;2839;19854;fail;3461;2445;22133;13120;6024;607;1078;701;814;1034;249;165;706;474;966;602;1302;133;670;583;432;353;546;352;513;618;617;739;247;655;829;637;795;274;880
8022;fail;fail;fail;fail;39;1136;fail;344;271;11366;fail;691;371;1714;1745;16848;842;6793;315;1269;602;367;508;51;408;437;1076;2061;1320;615;203;593;471;1109;92;720;338;938;473;2074;282;377;573;332;1039;1562;604;615
8023;fail;fail;fail;fail;fail;fail;fail;3214;fail;4221;fail;71334;fail;276;3942;27874;283;4000;231;308;420;1431;839;325;231;1453;563;504;676;709;463;540;1586;1633;832;202;476;296;417;510;349;655;787;499;490;1090;434;798
8024;fail;fail;fail;fail;118;65332;fail;2366;fail;fail;39596;717;fail;302;567;9908;24284;26560;180;785;906;475;615;279;354;1244;1171;717;464;612;688;404;494;920;173;964;335;903;607;1232;489;628;874;540;585;823;512;503
8025;fail;fail;fail;fail;fail;fail;fail;fail;fail;34722;fail;fail;179;14967;658;6207;39170;476;fail;382;14792;2801;748;1081;198;156;1481;1025;307;714;262;673;309;1326;337;788;536;322;556;806;848;401;412;947;837;690;295;613
8026;fail;fail;fail;fail;fail;fail;fail;fail;605;fail;2318;fail;fail;218;43848;155;5226;335;200;715;10798;1436;60016;483;385;670;501;1830;445;672;192;471;874;744;493;590;391;738;555;683;472;277;268;307;633;270;669;405
8027;fail;fail;fail;67723;fail;fail;fail;1087;4368;92441;16115;14876;282;835;1343;184;41786;4971;85;567;176;1441;1306;186;1107;564;1152;737;1120;875;609;573;1211;482;522;1168;339;356;846;948;244;332;483;1120;770;1394;408;615
8028;fail;fail;fail;1775;23815;fail;fail;366;217;224;3042;33256;fail;117;12704;9444;286;755;74;966;1522;981;519;307;195;323;633;1511;155;162;456;424;464;763;345;886;85;612;1182;356;357;499;542;873;328;815;356;392
8029;fail;fail;fail;5730;fail;fail;fail;fail;33806;9143;fail;209;fail;502;8044;6649;1937;351;88;456;1031;542;370;592;745;311;726;411;242;292;73;454;698;591;505;597;212;492;1070;1630;582;1160;346;725;1869;715;466;591
8030;fail;fail;fail;fail;fail;fail;fail;fail;fail;12379;4011;711;fail;652;9750;1876;135;1942;248;239;1332;636;212;749;464;415;349;357;316;383;592;1315;868;670;586;936;680;953;890;1248;591;645;478;435;1356;744;374;1465
8031;fail;fail;fail;fail;fail;fail;fail;fail;1657;72793;fail;4959;fail;9908;271;20609;40;67621;418;495;727;1026;550;681;358;322;911;840;282;482;258;278;935;1371;1093;514;565;482;981;1109;624;941;546;679;1106;513;923;428
8032;fail;fail;fail;fail;fail;fail;fail;fail;1567;2071;fail;37451;fail;694;5668;1005;15629;261;364;411;614;400;156;242;165;848;241;2361;331;285;512;1014;423;1206;490;284;348;508;951;493;589;1140;392;536;1125;1027;285;1264
8033;fail;fail;fail;fail;fail;fail;fail;fail;2997;339;5318;327;fail;1924;2600;3526;147;88;599;234;115;432;478;454;86;424;627;1200;419;312;345;612;525;781;632;428;125;442;568;942;652;339;459;874;946;1168;533;664
8034;fail;fail;fail;fail;52575;22395;fail;fail;fail;2009;163;fail;fail;3243;1124;463;306;5139;237;678;2894;1001;958;1120;336;482;788;760;190;404;156;686;1517;274;214;236;500;864;959;627;774;162;633;1043;1187;704;340;590
8035;fail;fail;fail;fail;2138;fail;fail;188;25231;12558;7250;419;557;197;1049;959;333;251;334;620;973;546;621;251;421;507;508;917;449;1944;409;1820;1124;723;566;328;236;292;946;707;527;298;261;541;1904;1262;1521;1096
8036;fail;fail;fail;56465;94245;fail;fail;fail;2115;201;fail;fail;fail;4474;fail;12940;5547;fail;277;267;469;824;487;1296;1347;190;1421;624;499;847;137;420;923;1063;422;530;201;255;988;486;182;262;612;439;1157;709;364;705
8037;fail;fail;fail;fail;fail;fail;fail;37;58904;fail;10400;8406;fail;601;fail;14873;5942;1282;563;23;1848;1799;823;2503;924;650;1181;917;352;787;203;760;780;975;456;1127;361;675;471;1312;864;543;379;602;1323;658;416;898
8038;fail;fail;fail;fail;fail;fail;fail;fail;8131;1146;29;2967;248;60;1364;7717;439;583;117;391;47;2469;1425;1015;591;686;516;340;101;534;477;475;889;1468;393;548;200;389;328;428;828;1082;844;821;1331;1902;544;331
8039;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;4470;21619;fail;941;8321;89103;12956;8166;481;1000;1406;1861;964;636;198;397;1016;165;278;455;374;935;3216;109;916;322;248;508;511;873;672;1195;223;404;587;736;562;543
8040;fail;fail;fail;613;46444;11203;fail;538;25866;15302;5301;fail;fail;fail;9216;fail;70220;45679;366;264;875;663;871;480;334;200;420;1758;686;444;270;973;388;985;255;717;769;357;1416;422;717;1005;442;812;882;1136;344;484
8041;fail;fail;fail;fail;fail;fail;fail;fail;fail;1320;401;fail;fail;1112;17268;17581;7024;271;308;1132;597;1809;350;641;225;674;709;1414;219;349;211;415;1148;1692;246;850;250;1232;1660;1716;1253;694;361;483;967;1867;782;456
8042;fail;fail;fail;fail;fail;3002;fail;1258;36018;14785;fail;761;fail;469;4580;849;3986;314;584;1350;320;605;892;207;279;315;249;963;386;411;424;254;1224;1538;497;569;342;505;930;1121;864;1051;522;596;612;1085;826;479
8043;fail;fail;53;fail;fail;fail;fail;fail;786;4332;376;fail;fail;fail;523;1723;fail;fail;666;293;1187;707;413;582;1111;249;677;809;315;581;295;799;904;2220;351;827;624;711;647;887;234;619;397;182;717;1092;796;852
8044;fail;fail;fail;5708;fail;fail;fail;1887;13903;23266;30768;fail;fail;108;fail;2163;282;45257;426;165;2094;768;217;662;125;674;555;505;343;562;452;289;742;1096;493;520;786;354;843;1319;364;491;1100;212;816;555;1034;459
8045;fail;fail;fail;fail;fail;fail;fail;fail;19505;13480;24127;fail;547;576;64997;4109;9565;705;1150;132;1924;1062;577;1222;212;227;468;500;282;121;199;469;864;594;369;619;119;690;1478;624;492;694;394;752;419;707;815;446
8046;fail;fail;fail;fail;fail;fail;fail;363;3772;fail;fail;fail;fail;818;227;906;1496;328;123;158;1020;880;641;264;596;355;1237;335;426;830;521;812;580;905;487;455;305;1628;264;1440;493;337;454;1596;738;466;206;429
8047;fail;fail;fail;fail;fail;fail;fail;729;272;242;210;6060;fail;fail;71537;fail;fail;486;fail;1240;917;2088;405;622;479;633;762;1359;1229;650;472;451;774;1166;520;197;465;389;541;176;349;710;965;639;928;1309;325;2006
8048;fail;fail;fail;fail;fail;fail;fail;fail;21261;312;70346;45957;fail;fail;2582;7179;10855;25584;fail;64;876;432;657;2984;335;674;593;1608;1029;1091;300;206;522;175;341;375;267;579;251;629;852;180;512;619;937;316;598;703
8049;fail;fail;fail;fail;6686;fail;fail;fail;86127;44676;fail;41559;236;18638;2293;7949;6357;fail;413;953;213;252;468;451;334;320;313;1925;425;492;364;561;1105;750;284;941;508;686;325;827;733;921;242;332;377;1562;507;519
8050;fail;fail;fail;fail;fail;fail;fail;fail;2305;36376;fail;5647;69;43;12061;301;2904;4838;541;562;1538;1419;414;209;419;263;306;993;642;1385;527;210;846;656;273;548;193;372;1299;1196;298;184;583;296;653;359;753;615
8051;fail;fail;fail;fail;fail;fail;fail;fail;982;6920;5189;328;fail;12711;469;1199;1734;2448;fail;479;679;2946;1385;2306;534;1085;1198;1736;315;1284;642;640;480;868;612;667;328;958;717;2277;734;399;349;981;1117;723;348;603
8052;fail;fail;fail;13858;fail;fail;fail;fail;fail;fail;fail;fail;fail;11214;5683;3302;5600;4688;672;297;756;1693;291;1311;329;499;812;1415;939;604;711;469;758;613;553;967;254;712;1342;1346;637;439;542;842;693;1151;643;1044
8053;fail;fail;fail;5999;fail;fail;fail;fail;fail;fail;fail;fail;fail;2092;fail;421;560;332;345;244;973;999;575;760;210;254;813;1269;189;812;532;524;1072;925;1362;373;562;364;818;387;160;477;680;994;1412;1398;819;509
8054;fail;fail;10617;fail;fail;fail;fail;fail;141;fail;5058;fail;fail;3521;6411;1895;980;209;375;353;629;423;1316;1718;294;702;546;202;614;325;399;38;406;387;166;574;395;234;1006;149;150;310;548;335;598;1020;1060;722
8055;fail;fail;fail;fail;fail;fail;25;fail;13684;818;3618;91148;fail;9540;fail;10073;258;1003;410;2211;327;1432;510;101;441;537;516;246;425;584;573;728;749;381;179;960;359;629;819;1992;172;321;206;307;882;1271;785;329
8056;fail;fail;fail;fail;fail;fail;fail;fail;4560;629;4767;45087;fail;11205;18725;1274;27621;22738;175;437;989;170;346;441;144;1007;820;403;376;277;231;506;615;314;417;375;524;339;1434;557;569;673;724;388;1464;823;356;810
8057;fail;fail;fail;fail;fail;fail;fail;fail;10396;15482;250;20549;fail;6349;638;699;1129;1132;476;74;660;1188;136;688;192;559;500;807;678;171;283;373;1408;1125;784;838;548;360;1210;785;531;415;498;290;1011;849;390;568
8058;fail;fail;fail;73644;fail;fail;fail;1593;13793;1103;fail;fail;126;7500;8071;763;4176;55;450;781;640;4239;70;1021;420;648;1363;825;399;197;270;1058;979;691;761;429;498;339;759;682;703;657;723;616;1272;1054;742;391
8059;fail;fail;450;36495;30112;fail;fail;fail;7766;fail;fail;fail;146;3387;18062;68205;6141;543;302;416;784;311;179;548;109;653;606;766;271;207;646;638;1907;398;627;517;356;742;627;1052;259;558;177;644;2369;554;953;452
8060;fail;fail;fail;fail;fail;fail;fail;fail;fail;17033;fail;fail;fail;fail;fail;11769;fail;25448;450;487;1724;1656;683;16644;470;185;616;784;650;526;417;238;998;807;242;463;395;664;521;1375;921;645;411;787;1226;1526;274;358
8061;fail;fail;fail;fail;fail;fail;fail;1109;71956;fail;136;fail;fail;624;337;375;41;259;158;1974;1001;861;1260;665;184;143;1689;137;880;629;290;336;869;775;432;425;210;396;327;403;465;1238;430;111;599;1431;196;1154
8062;fail;fail;8160;598;fail;fail;fail;637;fail;26531;7858;3389;fail;fail;31222;336;1273;2744;707;1421;838;467;765;442;509;346;663;1116;240;333;485;662;753;983;404;386;111;761;708;1625;469;397;384;704;1064;793;322;1114
8063;fail;fail;fail;fail;fail;fail;fail;11433;fail;fail;fail;fail;fail;1029;69471;37725;366;355;609;821;1041;1919;362;527;456;501;1319;978;510;833;192;429;240;1103;327;342;477;451;432;727;227;375;800;239;1446;853;489;683
8064;fail;fail;fail;28501;fail;833;205;fail;fail;374;fail;1275;259;1831;16964;1800;1718;943;fail;444;904;642;288;374;343;434;184;1048;776;374;914;789;752;1639;577;830;154;560;615;812;855;256;980;866;708;555;313;1150
8065;fail;fail;fail;fail;fail;fail;fail;fail;9344;3473;2217;1072;fail;3143;833;1147;526;4487;362;16916;11825;5861;663;11085;271;1293;598;610;432;444;627;494;766;898;206;1080;430;508;183;413;275;334;248;742;433;1252;547;477
8066;fail;fail;fail;fail;fail;fail;fail;fail;fail;11368;fail;fail;fail;2227;1719;974;4664;655;467;776;1180;999;201;952;459;388;266;1155;208;356;207;331;501;303;396;559;442;810;649;882;675;905;260;294;1038;405;749;469
8067;fail;fail;fail;fail;fail;fail;fail;fail;fail;15406;fail;25525;412;691;666;650;521;349;439;862;592;2390;621;165;384;228;974;845;2035;518;273;913;1114;2096;521;303;264;547;552;1172;531;458;673;558;1986;965;800;847
8068;fail;fail;fail;fail;fail;fail;fail;fail;66284;2821;fail;4843;fail;7210;11683;736;7421;212;194;377;765;735;608;504;251;455;627;621;279;622;480;183;998;1156;253;170;210;555;501;470;446;302;399;231;1280;1248;618;678
8069;fail;fail;fail;fail;fail;fail;fail;451;3875;1854;790;72682;229;244;1675;619;596;515;224;159;2165;491;1936;765;462;393;892;770;628;294;97;206;1012;585;816;627;216;736;218;1686;430;581;941;507;2067;618;1036;871
8070;fail;fail;fail;fail;fail;fail;fail;fail;3697;13826;1844;1636;fail;17693;1173;368;165;12014;275;182;769;667;419;762;619;1372;1023;1067;849;631;424;662;566;1090;786;356;560;375;821;1689;788;556;434;169;892;938;382;319
8071;fail;fail;fail;fail;fail;fail;fail;fail;46150;6176;591;2372;fail;2391;8610;fail;fail;4273;206;362;326;1416;1460;459;319;517;1286;532;383;249;553;361;745;380;324;418;658;343;464;1038;745;575;388;330;778;1156;724;382
8072;fail;fail;fail;fail;73679;7513;fail;fail;fail;fail;fail;fail;fail;8198;6241;fail;2976;170;268;739;1325;295;462;629;651;545;780;348;332;1642;287;601;965;1084;118;362;388;370;225;445;542;642;1036;648;1160;539;648;822
8073;fail;fail;fail;fail;fail;fail;fail;fail;26725;987;fail;fail;309;2920;47088;3630;9130;3483;984;7421;894;336;1021;581;260;187;762;1213;307;820;291;436;1072;2036;754;609;323;468;763;1098;271;661;227;1244;1641;566;897;791
8074;fail;fail;23407;fail;21234;fail;fail;fail;fail;1233;fail;4070;fail;221;334;4545;1446;292;330;356;729;1534;182;207;263;151;273;1150;252;463;351;875;1531;183;627;854;362;661;884;517;528;925;355;98;1705;2542;553;1397
8075;fail;fail;fail;27752;fail;fail;fail;fail;fail;fail;fail;1153;399;223;464;fail;202;65;212;591;507;850;984;353;388;1004;994;1258;507;256;105;491;1175;1208;456;282;440;531;847;732;633;390;516;719;535;802;571;618
8076;fail;fail;fail;fail;fail;fail;208;fail;55908;59488;fail;7709;fail;5119;7038;4912;fail;818;40;33;331;909;2137;404;1017;272;991;252;498;293;523;824;854;489;387;233;828;648;1141;1520;397;580;812;1112;817;623;819;1011
8077;fail;fail;fail;fail;4740;fail;fail;2693;197;4319;1325;30;fail;14474;21740;9706;454;330;173;271;467;365;474;311;236;522;501;604;256;870;283;425;394;1681;334;915;554;748;1839;1256;758;713;332;608;536;1963;748;840
8078;fail;fail;fail;fail;fail;fail;fail;fail;7512;90697;7716;10221;fail;9994;3358;105;176;5680;573;531;869;1232;423;396;445;389;713;147;426;95;180;457;993;1180;672;880;148;1030;995;2461;678;1653;533;868;550;1692;1360;1151
8079;fail;fail;fail;fail;fail;fail;fail;fail;fail;4502;fail;1608;fail;288;37923;1755;69;391;137;332;904;1779;396;608;922;794;1764;373;412;900;373;682;943;571;742;121;803;742;337;797;454;744;1361;495;824;372;699;533
8080;fail;fail;fail;6078;fail;fail;fail;fail;fail;fail;fail;3474;fail;4122;6856;9160;2056;2654;144;323;332;949;1037;491;164;506;1069;684;159;1315;492;582;598;1037;578;892;474;531;1434;405;574;546;217;577;588;1257;613;252
8081;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;95523;28782;120;699;1302;21831;2733;1339;604;891;1660;1040;869;825;172;407;375;594;301;323;120;736;400;284;535;251;77;798;772;1107;428;308;683;641;999;3329;829;902
8082;fail;fail;fail;fail;fail;fail;95;fail;fail;18266;fail;fail;fail;277;3152;239;33300;427;339;579;3063;508;1384;576;343;643;845;928;836;604;517;349;930;616;540;794;478;606;739;1671;1394;746;1000;349;2343;2468;652;802
8083;fail;fail;fail;301;726;fail;fail;343;21176;1995;3118;1917;376;fail;154;646;261;493;116;380;688;292;650;299;480;265;750;1433;239;1325;355;456;776;2290;89;1404;349;196;1156;698;284;341;430;789;732;919;735;557
8084;fail;fail;fail;fail;fail;fail;fail;fail;64256;fail;7758;fail;fail;498;fail;134;1145;20936;391;339;1225;601;373;725;273;467;656;723;763;409;245;409;1166;841;402;584;590;384;705;140;416;302;607;856;746;745;134;717
8085;fail;fail;1654;13526;fail;40363;fail;fail;29918;583;67815;94034;fail;13823;fail;1695;81412;1225;295;360;1277;1625;1104;560;72;202;1118;542;468;452;660;505;1104;861;402;633;434;289;979;611;354;573;290;212;877;2077;217;804
8086;fail;fail;34609;fail;fail;46767;fail;fail;13635;253;fail;56018;103;588;4996;5483;2674;960;fail;644;408;128;286;331;467;240;350;723;669;842;824;384;1553;1840;389;664;333;356;936;342;660;915;375;809;1066;965;855;500
8087;fail;fail;31373;fail;fail;fail;fail;343;195;81;209;2024;fail;219;1138;2853;3112;151;320;199;1382;800;220;124;103;472;511;763;154;187;195;499;1504;1256;907;1393;396;624;285;1307;617;900;424;422;1822;1770;276;692
8088;fail;fail;fail;fail;fail;fail;fail;fail;16513;1041;4710;3342;fail;fail;3217;826;fail;6488;76;4531;20222;850;993;1195;305;384;599;783;344;199;56;355;1679;728;821;45;358;762;1199;934;390;374;565;671;335;741;1135;458
8089;fail;fail;fail;fail;fail;fail;fail;663;9435;fail;10917;3674;fail;983;332;439;3436;5889;256;841;473;716;631;527;319;211;978;1193;606;414;737;1736;1879;1706;438;356;293;668;855;1312;694;429;691;1190;3150;1060;587;778
8090;fail;fail;fail;fail;fail;fail;fail;fail;26671;361;140;146;fail;fail;8793;182;fail;3389;472;191;3134;1993;2578;514;417;1652;819;489;139;276;274;328;697;930;808;445;466;637;368;874;902;753;428;389;816;1038;719;755
8091;fail;fail;11044;5835;fail;fail;fail;1294;34406;42304;1035;400;fail;15235;fail;fail;6255;1114;600;560;704;634;576;304;355;524;1768;644;595;355;806;465;1181;771;390;573;320;944;1505;1145;966;582;422;332;1157;918;736;614
8092;fail;fail;fail;fail;fail;fail;fail;3427;fail;108;fail;27048;fail;fail;4571;6124;15713;1151;895;623;983;476;246;498;353;99;602;1297;163;184;727;381;519;573;421;75;487;848;841;879;645;582;383;396;1159;3550;982;461
8093;fail;fail;fail;fail;fail;fail;fail;fail;1981;78690;fail;fail;407;370;2481;47936;11598;382;902;520;1533;380;139;368;303;322;1238;1463;341;399;458;545;446;848;623;427;264;1470;767;977;292;606;574;327;1222;450;467;764
8094;fail;fail;fail;fail;fail;fail;fail;337;fail;82274;fail;2394;fail;813;11986;736;1311;8784;512;406;1181;1004;285;751;521;315;223;468;394;110;214;780;1010;750;356;653;405;340;621;582;455;437;407;221;926;1004;1461;952
8095;fail;fail;fail;fail;fail;fail;fail;fail;1810;fail;187;50213;191;296;fail;1361;90708;3578;457;1762;413;1659;121;211;205;1103;1094;386;243;491;418;275;224;542;260;692;821;1272;822;588;314;683;438;684;624;790;355;621
8096;fail;fail;fail;48862;fail;fail;fail;1573;1897;fail;45051;fail;fail;513;322;446;430;fail;328;777;2607;1235;734;427;189;676;541;507;362;824;599;307;1131;713;580;447;506;232;1127;619;628;195;278;456;784;571;447;332
8097;fail;fail;fail;69633;71534;fail;fail;209;5884;10508;fail;4827;fail;fail;fail;1411;4949;61534;443;360;1405;631;791;522;168;360;420;967;119;550;238;319;728;862;362;1017;256;520;970;1366;292;180;309;591;1190;1296;808;447
8098;fail;fail;fail;fail;fail;fail;fail;338;1531;4733;885;466;fail;3803;10133;1408;3211;2350;407;572;916;1467;190;943;533;1973;1007;1234;2134;269;249;214;1108;1113;258;724;407;367;789;805;413;433;620;394;1337;578;566;719
8099;fail;fail;fail;241;fail;fail;fail;fail;fail;fail;68272;fail;fail;fail;778;29775;263;3069;597;271;1055;446;245;662;362;281;666;661;222;282;507;439;795;744;175;755;162;203;372;840;245;1119;414;921;2293;2699;283;662
8100;fail;fail;fail;fail;fail;fail;fail;fail;3579;2431;1138;119;fail;fail;fail;fail;fail;12691;243;1008;1096;1446;381;510;366;476;400;60;152;399;251;392;855;995;356;405;553;202;516;1510;971;368;817;701;626;1297;640;1123
8101;fail;41;45075;fail;fail;fail;fail;5145;8408;3895;830;59511;fail;472;636;609;1788;7768;505;2683;1071;5502;224;687;517;190;251;1527;696;753;420;377;837;2401;400;253;485;889;276;1321;464;902;269;843;1230;1477;1091;885
8102;fail;fail;fail;fail;fail;1083;fail;fail;1932;fail;5599;1138;fail;788;1077;2180;393;1304;362;669;344;1848;671;889;481;1459;1695;1674;758;314;296;242;1028;1002;421;646;443;603;323;650;464;594;460;463;890;766;579;357
8103;fail;fail;7648;fail;fail;fail;fail;fail;645;290;fail;36670;309;109;fail;8357;851;466;373;290;675;483;325;1180;563;763;1024;390;374;1470;547;1133;1940;1450;420;1001;356;755;829;1293;583;601;186;595;502;890;1427;432
8104;fail;fail;fail;fail;fail;fail;fail;fail;533;fail;11116;7143;334;827;7508;445;452;fail;246;310;365;1032;18;166;365;318;396;842;249;751;562;1088;455;589;176;726;328;912;959;826;243;568;552;1298;876;741;503;129
8105;fail;fail;fail;fail;fail;3396;fail;fail;fail;90153;fail;235;75;fail;17898;fail;43656;889;210;832;966;143;906;771;308;593;717;648;965;698;251;594;2468;341;129;495;472;1117;759;1271;757;202;664;352;1689;684;382;445
8106;fail;fail;fail;fail;fail;fail;fail;434;1070;1533;39787;fail;fail;1999;46787;915;25;269;644;714;360;639;372;646;198;1129;1783;346;662;707;746;1233;1032;583;236;522;291;237;1222;555;545;441;473;478;860;2001;550;1451
