;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
8070;313;80;185;296;246;128;654;473;613
8071;450;173;124;233;66;49;416;350;322
8072;119;212;205;31;119;178;196;462;664
8073;177;227;265;71;350;69;190;205;277
8074;123;182;139;205;250;203;184;547;182
8075;207;109;146;242;199;306;375;161;148
8076;211;65;89;167;334;504;565;343;315
8077;109;137;144;447;318;474;1008;700;141
8078;280;333;127;212;200;161;186;334;213
8079;64;87;197;131;309;419;462;173;1455
8080;224;172;225;254;328;530;620;290;344
8081;326;216;276;582;113;312;458;693;717
8082;161;86;279;212;497;447;118;147;50
8083;182;135;363;32;538;725;269;213;592
8084;160;154;224;94;528;421;193;220;351
8085;141;91;185;238;311;36;166;144;325
8086;124;79;277;95;365;223;637;70;579
8087;165;227;238;413;81;105;444;204;215
8088;221;317;162;135;220;303;165;215;253
8089;322;115;141;245;163;525;58;823;660
8090;249;159;116;122;85;200;382;275;325
8091;233;147;415;131;158;464;486;263;244
8092;217;110;200;292;389;901;254;326;538
8093;190;193;142;223;116;374;254;443;866
8094;228;239;178;98;193;215;309;283;223
8095;170;242;192;242;392;394;713;456;243
8096;137;158;224;308;309;302;375;589;370
8097;82;86;225;85;196;224;252;366;827
8098;202;107;75;154;181;93;614;412;631
8099;197;216;167;281;284;408;176;551;506
8100;298;330;113;134;140;223;264;512;527
8101;239;243;101;138;405;136;405;92;399
8102;350;253;183;425;788;225;167;288;112
8103;231;173;409;155;303;618;177;247;901
8104;215;158;204;41;449;476;149;338;626
8105;213;118;258;271;353;148;496;471;261
8106;324;185;202;71;391;391;232;702;232
8107;151;63;120;263;172;51;359;378;408
8108;381;205;289;122;373;396;588;310;381
8109;264;197;129;264;396;142;117;231;240
8110;276;174;211;235;604;151;116;321;449
8111;356;273;266;252;283;288;547;678;175
8112;304;331;114;289;325;743;392;312;180
8113;242;264;170;230;317;136;387;572;124
8114;94;182;195;306;298;495;287;237;455
8115;350;366;248;158;440;346;356;829;241
8116;98;175;85;455;215;342;156;744;354
8117;431;99;242;311;154;190;70;357;214
8118;198;170;180;252;556;375;252;509;117
8119;67;242;109;181;199;335;187;153;109
8120;200;207;205;305;448;410;391;498;313
8121;520;212;256;149;327;510;365;272;56
8122;250;75;279;243;166;273;422;79;172
8123;147;89;217;143;234;131;436;524;335
8124;121;217;247;236;421;297;46;712;334
8125;119;130;312;125;309;332;262;376;206
8126;149;313;240;47;88;286;506;164;259
8127;347;131;219;131;106;249;837;38;227
8128;327;247;159;177;56;155;186;152;522
8129;260;179;328;170;177;373;203;200;120
8130;108;168;250;190;284;445;124;508;720
8131;257;166;254;439;57;181;235;197;676
8132;173;146;91;54;221;290;86;212;258
8133;70;126;254;355;248;285;171;269;315
8134;269;143;186;158;396;635;261;464;910
8135;340;164;231;123;136;594;192;127;72
8136;220;190;85;191;474;165;307;428;122
8137;253;292;188;132;55;411;512;171;382
8138;243;103;269;105;334;183;285;108;524
8139;387;168;141;316;448;123;531;168;222
8140;218;487;209;453;224;157;478;693;559
8141;69;182;157;156;92;314;639;443;471
8142;205;231;112;110;499;214;402;244;168
8143;166;168;323;268;122;323;276;217;669
8144;425;215;136;282;341;353;262;385;328
8145;409;179;212;224;296;193;237;824;830
8146;132;139;278;189;255;312;169;176;404
8147;197;144;83;105;81;216;135;202;219
8148;170;244;307;211;295;624;209;160;368
8149;206;168;241;234;114;177;424;693;724
8150;299;144;100;217;425;428;347;670;376
8151;251;301;131;118;163;204;410;478;196
8152;134;78;76;164;215;204;122;148;328
8153;144;181;112;138;185;156;155;511;169
8154;326;90;223;175;428;422;316;649;371
8155;159;188;150;169;306;358;560;473;207
8156;129;180;252;75;192;218;211;258;301
8157;129;285;294;133;207;366;230;819;319
8158;468;128;155;93;191;196;461;235;227
8159;211;122;317;385;250;284;194;197;171
8160;172;188;254;487;169;368;381;153;186
8161;175;181;319;256;247;238;242;358;813
8162;94;107;167;290;188;373;158;406;325
8163;288;132;178;138;332;359;349;273;106
8164;308;151;161;122;89;148;107;505;797
8165;379;105;156;431;603;538;264;117;505
8166;407;73;163;171;250;415;450;228;168
8167;221;64;219;154;359;118;178;482;916
8168;485;330;104;125;405;174;590;323;259
8169;246;129;181;220;291;64;157;536;612
8170;153;93;371;232;175;126;617;465;210
8171;329;236;240;67;588;625;191;415;131
8172;361;137;180;106;391;366;302;261;149
8173;86;336;207;386;125;295;170;333;151
8174;541;279;205;224;337;500;594;224;494
8175;476;313;251;371;575;166;481;432;189
8176;81;288;176;250;329;146;278;749;699
8177;312;209;106;37;111;130;211;870;248
8178;118;137;168;436;57;428;186;180;175
8179;69;79;182;318;421;243;219;85;208
8180;164;159;428;188;438;211;186;756;310
8181;156;154;448;228;318;454;164;381;493
8182;290;98;252;107;153;595;213;319;368
8183;230;129;161;89;135;408;78;564;406
8184;259;225;223;154;195;265;709;266;476
8185;188;118;109;279;219;417;23;127;293
8186;190;33;164;114;265;530;165;193;44
8187;280;105;113;466;346;110;214;120;102
8188;55;133;285;142;194;270;347;862;65
8189;158;133;231;243;89;826;608;267;203
8190;209;359;444;428;415;140;143;243;248
8191;90;147;253;222;175;235;266;358;109
8192;210;135;86;341;505;225;216;284;237
8193;105;276;99;383;405;294;182;350;81
8194;204;230;274;152;129;134;172;145;581
8195;231;118;209;461;178;119;334;470;373
8196;163;221;272;227;521;477;457;46;118
8197;144;166;69;53;168;133;189;138;393
8198;156;278;171;270;339;196;639;160;102
8199;285;207;278;354;586;413;446;194;518
8200;414;202;342;289;252;294;539;115;252
8201;173;132;329;434;275;365;57;148;599
8202;121;76;227;278;243;138;1152;293;195
8203;273;239;180;258;360;374;197;861;279
8204;157;459;309;388;61;441;476;276;325
8205;296;196;400;131;155;216;89;292;456
8206;678;131;137;284;160;180;178;195;317
8207;197;177;165;452;95;520;406;74;462
8208;75;269;210;49;204;251;370;392;365
8209;493;287;257;113;311;267;383;418;366
8210;160;122;213;156;160;38;603;704;346
8211;126;114;213;321;495;376;590;497;851
8212;356;134;118;148;434;105;345;507;186
8213;187;232;246;232;153;162;242;370;161
8214;312;122;118;263;368;193;578;929;94
8215;255;221;137;275;95;331;454;509;151
8216;320;191;206;359;28;404;476;805;326
8217;456;186;110;59;289;583;113;936;312
8218;138;66;224;194;397;329;282;273;450
8219;153;192;52;449;341;183;467;386;537
8220;178;231;333;213;308;403;667;178;463
8221;184;180;80;158;445;298;241;107;485
8222;145;187;179;322;76;393;541;551;259
8223;62;133;308;218;383;358;619;396;229
8224;205;123;155;318;70;182;571;244;477
8225;89;126;162;234;311;165;262;327;729
8226;521;197;120;357;278;264;224;90;395
8227;141;197;256;139;278;688;192;453;631
8228;282;147;249;211;285;249;162;316;560
8229;294;109;57;122;83;112;52;435;199
8230;213;253;101;415;254;520;388;459;913
8231;116;225;51;23;175;120;190;167;100
8232;128;164;233;83;231;272;422;246;207
8233;119;206;184;79;82;157;246;294;324
8234;101;223;124;295;318;394;150;623;436
8235;271;287;103;259;179;196;208;348;445
8236;319;124;123;166;143;56;212;1020;334
8237;412;238;67;318;201;190;512;489;71
8238;118;164;246;120;195;435;158;193;150
8239;304;120;303;217;215;297;433;149;217
8240;117;249;203;242;190;420;394;313;321
8241;179;138;324;117;327;306;318;131;914
8242;174;86;204;105;482;198;237;474;164
8243;188;146;144;288;166;353;79;556;234
8244;162;87;335;105;180;516;76;196;673
8245;271;120;64;170;287;336;715;178;136
8246;118;74;230;166;323;296;436;152;604
8247;213;234;130;246;262;569;621;331;992
8248;117;219;70;82;473;338;280;214;758
8249;474;287;133;154;400;318;271;468;607
8250;125;248;233;204;201;59;802;548;204
8251;158;292;131;285;614;663;340;310;265
8252;253;158;232;200;374;388;326;421;665
8253;169;127;236;696;71;424;268;164;404
8254;276;101;261;255;100;784;431;282;425
8255;213;125;130;176;337;226;246;795;121
8256;158;88;208;110;382;854;227;234;158
8257;139;233;151;147;244;191;148;210;189
8258;181;51;257;163;165;458;194;551;328
8259;313;88;219;108;275;308;79;66;314
8260;103;289;251;198;111;287;224;330;253
8261;144;121;302;242;118;218;93;433;172
8262;378;130;136;134;370;332;204;800;558
8263;438;181;64;286;174;169;149;508;350
8264;220;114;149;161;473;387;170;299;428
8265;136;321;224;304;143;266;145;594;461
8266;307;31;199;292;335;266;678;212;249
8267;131;189;233;162;63;458;191;234;404
8268;137;91;70;337;511;581;194;329;229
8269;221;197;202;110;281;202;377;366;690
8270;235;258;169;269;492;437;626;516;322
8271;197;210;126;280;372;499;200;490;450
8272;518;141;298;66;209;226;325;156;275
8273;72;62;289;267;171;354;197;383;243
8274;96;155;192;183;162;459;422;299;375
8275;464;264;135;304;243;223;924;209;60
8276;160;220;177;278;175;474;546;401;328
8277;134;154;221;239;388;88;172;776;350
8278;148;521;256;452;240;660;222;117;190
8279;393;373;123;405;319;405;167;63;339
8280;174;141;197;196;345;250;125;252;45
8281;355;294;178;316;216;303;340;476;603
8282;334;167;147;361;282;267;596;134;440
8283;101;194;53;354;99;280;314;634;82
8284;304;182;173;192;332;549;322;210;159
8285;236;164;148;88;431;306;284;813;402
8286;140;178;256;470;211;371;101;176;447
8287;158;107;188;125;119;155;260;261;390
8288;216;86;388;171;107;374;360;183;936
8289;313;118;415;145;205;249;194;179;365
8290;196;154;215;168;173;385;354;776;568
8291;284;181;211;86;42;454;241;320;99
8292;162;112;86;156;507;359;335;564;220
8293;193;201;100;94;400;128;160;308;353
8294;118;61;118;107;287;186;329;371;509
8295;236;117;201;352;211;198;240;125;324
8296;322;189;216;161;364;421;295;88;663
8297;370;107;57;207;141;273;193;191;755
8298;75;128;185;122;242;220;67;84;682
8299;370;111;64;169;231;219;158;658;524
8300;149;217;74;207;578;228;180;874;1150
8301;162;199;44;240;98;657;179;299;295
8302;261;176;195;230;397;294;270;464;479
8303;197;183;116;60;115;153;279;554;192
8304;117;209;246;159;229;388;1016;189;93
8305;192;186;249;114;493;149;378;343;1562
8306;177;98;180;321;279;227;541;1386;633
8307;265;179;236;143;175;73;145;263;498
8308;126;166;184;123;167;165;533;310;249
8309;189;135;102;201;504;331;366;313;119
8310;322;380;324;221;688;73;54;202;405
8311;438;78;153;237;97;88;303;310;437
8312;285;149;180;102;215;704;326;579;364
8313;236;140;174;242;555;336;361;548;374
8314;127;139;292;133;175;137;333;229;350
8315;177;114;211;254;192;311;266;176;323
8316;98;80;374;75;226;481;887;109;319
8317;99;219;178;295;342;606;560;196;530
8318;150;171;165;118;90;193;234;436;138
8319;215;454;245;146;313;393;195;266;633
8320;309;156;138;384;242;359;945;727;465
8321;581;98;232;105;247;359;229;195;593
8322;197;185;133;371;50;390;187;437;423
8323;133;193;293;282;326;170;175;337;1005
8324;249;172;70;174;522;130;515;201;470
8325;143;241;203;221;57;790;131;679;371
8326;216;120;285;221;295;291;76;271;371
8327;181;399;323;45;133;121;485;456;701
8328;267;181;361;180;343;189;240;368;1235
8329;188;291;347;280;228;146;168;415;734
8330;280;30;286;296;151;208;452;243;440
8331;256;188;186;349;301;302;187;551;405
8332;144;242;380;496;251;592;370;531;86
8333;470;62;96;249;83;83;283;345;70
8334;149;188;129;208;188;167;144;433;187
8335;14;208;329;133;233;228;108;171;416
8336;159;164;239;111;53;250;210;324;476
8337;157;182;185;124;102;269;453;303;505
8338;111;103;135;217;384;276;451;140;296
8339;124;115;186;372;276;287;314;173;139
8340;209;297;205;330;246;794;451;410;610
8341;227;135;244;359;391;433;120;96;477
8342;608;167;399;263;77;165;170;452;776
8343;257;158;220;118;154;204;181;193;134
8344;226;285;257;215;232;227;462;373;530
8345;193;200;91;20;118;410;429;569;202
8346;133;65;187;197;310;164;501;416;347
8347;37;162;310;311;342;576;123;286;97
8348;432;190;138;98;226;478;301;371;399
8349;128;56;247;349;161;530;200;325;307
8350;501;120;238;217;480;612;647;207;268
8351;202;118;135;176;48;47;353;123;712
8352;208;249;281;141;165;231;686;189;225
8353;248;158;77;174;119;98;301;307;371
8354;285;280;249;173;92;261;59;296;568
8355;126;182;133;233;271;233;271;163;145
8356;276;187;181;147;213;158;252;208;435
8357;217;169;154;217;154;340;275;291;142
8358;446;202;238;329;590;294;615;313;207
8359;230;176;162;369;505;737;93;68;181
8360;175;94;104;324;331;200;683;581;202
8361;274;240;195;322;290;257;275;346;367
8362;229;151;177;150;200;209;228;244;862
8363;143;162;240;256;262;165;304;327;264
8364;146;135;242;161;573;347;288;190;220
8365;149;160;150;482;418;56;323;109;114
8366;182;114;249;260;242;349;635;213;533
8367;433;344;90;123;141;142;96;682;124
8368;230;114;232;126;373;103;236;228;535
8369;39;166;99;112;163;327;184;296;395
8370;164;320;210;275;457;255;188;121;376
8371;288;229;138;372;272;377;235;190;426
8372;267;153;488;371;381;217;238;293;283
8373;223;231;327;196;114;517;302;102;331
8374;174;178;280;187;230;397;380;615;160
8375;235;260;161;320;194;95;457;424;280
8376;484;212;368;384;182;281;441;432;211
8377;269;94;180;108;161;369;520;659;333
8378;72;304;186;189;215;421;432;384;314
8379;174;220;272;285;356;235;785;231;367
8380;200;166;176;99;391;224;108;238;626
8381;186;148;194;70;227;255;135;810;801
8382;147;216;82;244;173;304;309;171;263
8383;312;113;119;54;240;238;384;192;189
8384;140;125;104;372;111;345;316;85;990
8385;222;197;225;286;129;137;154;163;164
8386;104;146;93;105;469;256;275;123;193
8387;251;234;153;263;108;156;167;236;291
8388;210;88;155;543;153;612;607;418;378
8389;155;300;213;134;282;250;99;355;664
8390;92;92;190;46;269;129;400;372;375
8391;401;350;122;122;742;487;407;318;146
8392;94;81;91;72;264;101;971;577;533
8393;103;74;121;77;277;153;372;520;569
8394;162;141;124;268;120;385;490;409;718
8395;252;246;341;304;216;200;341;387;709
8396;70;122;67;158;156;112;326;345;192
8397;274;335;188;101;149;153;418;367;142
8398;115;159;235;78;157;342;72;215;720
8399;143;146;207;221;158;140;151;441;685
8400;85;451;163;66;195;278;411;584;116
8401;361;223;180;132;101;355;737;332;524
8402;399;112;145;130;392;193;226;197;589
8403;221;175;158;217;245;138;376;262;208
8404;190;76;266;123;131;195;290;163;894
8405;95;154;155;97;442;252;735;799;118
8406;161;76;249;370;102;212;391;431;361
8407;170;75;105;313;103;347;381;282;512
8408;241;160;229;149;130;234;674;244;324
8409;187;170;371;400;198;263;159;364;113
8410;219;88;94;152;244;68;1000;413;74
8411;389;279;186;213;135;599;738;182;205
8412;553;170;198;359;328;709;252;228;447
8413;110;211;42;239;139;398;329;50;379
8414;397;201;173;411;504;134;136;689;398
8415;110;96;68;355;469;142;340;197;228
8416;272;371;128;159;349;314;367;344;462
8417;184;104;214;166;132;184;581;301;262
8418;301;227;426;207;221;343;150;337;366
8419;101;189;142;179;230;196;386;263;827
8420;201;146;285;364;193;233;844;119;175
8421;260;231;143;413;249;281;188;461;862
8422;137;277;184;310;115;230;114;180;259
8423;365;102;214;168;378;165;653;782;109
8424;250;149;337;257;291;173;368;300;542
8425;134;168;223;164;111;347;74;238;335
8426;178;57;150;372;416;646;667;399;964
8427;136;106;216;387;395;416;528;166;810
8428;645;237;264;196;391;540;172;295;142
8429;146;98;150;114;82;280;309;115;150
8430;386;192;192;147;115;164;704;765;163
8431;114;156;164;272;329;697;155;454;87
8432;254;334;220;243;238;229;549;290;416
8433;483;110;220;333;208;187;601;403;270
8434;642;153;156;213;325;97;407;665;1090
8435;361;295;186;232;154;215;491;228;71
8436;339;145;274;109;153;160;80;546;115
8437;164;172;352;149;190;224;666;161;325
8438;286;109;233;236;225;196;111;302;428
8439;212;154;103;174;196;324;379;374;828
8440;154;184;214;336;367;190;118;358;385
8441;263;227;124;173;363;211;652;389;155
8442;236;208;117;236;287;251;436;143;144
8443;134;175;90;127;203;204;406;136;310
8444;232;149;163;377;316;589;453;272;313
8445;396;114;78;420;181;281;89;738;167
8446;207;295;88;169;257;161;317;294;311
8447;334;241;191;134;235;318;229;212;784
8448;260;112;143;187;96;402;204;827;322
8449;368;126;395;371;145;300;617;485;403
8450;255;157;228;140;460;325;651;240;744
8451;330;76;96;329;302;332;643;588;73
8452;165;131;109;188;546;166;204;1145;171
8453;76;210;108;219;417;268;355;413;515
8454;143;279;92;114;270;416;659;930;69
8455;87;91;187;197;176;93;313;772;269
8456;259;351;119;208;93;195;52;387;150
8457;191;130;173;271;415;348;208;514;957
8458;177;194;138;64;287;77;334;605;64
8459;265;138;273;136;107;496;111;473;196
8460;266;416;301;500;131;138;205;785;308
8461;271;213;218;162;382;354;236;789;520
8462;164;69;207;136;109;191;96;466;210
8463;225;220;94;185;136;176;254;44;529
8464;143;241;308;128;132;494;145;285;76
8465;265;176;179;202;457;171;563;152;663
8466;177;49;347;157;197;299;389;1252;188
8467;179;161;251;171;302;157;407;340;400
8468;180;88;177;167;396;146;453;163;469
8469;221;238;200;186;192;291;724;392;679
8470;147;287;196;262;222;157;152;334;556
8471;325;209;144;294;94;191;150;42;267
8472;187;251;279;328;494;494;452;583;78
8473;294;177;203;280;202;191;339;245;159
8474;192;399;261;156;263;359;206;555;126
8475;265;257;197;178;403;195;473;202;278
8476;285;107;118;161;350;304;208;174;523
8477;189;161;402;231;123;607;93;780;333
8478;111;380;312;172;260;164;282;589;712
8479;307;312;149;237;366;225;291;242;312
8480;443;291;297;150;214;477;389;175;191
8481;152;195;157;133;373;499;199;442;148
8482;193;379;317;400;216;523;672;192;240
8483;254;134;125;263;186;187;437;430;375
8484;255;204;123;275;537;296;164;253;85
8485;270;142;103;265;543;339;214;275;442
8486;225;233;337;147;444;357;466;519;495
8487;203;237;322;111;229;366;359;193;361
8488;220;133;100;250;145;328;70;105;606
8489;139;136;118;163;610;235;162;341;293
8490;181;129;189;192;143;260;336;349;521
8491;205;124;140;276;169;129;460;155;593
8492;373;108;228;116;327;247;62;501;76
8493;307;287;104;128;245;163;453;544;976
8494;578;303;257;103;58;384;157;227;622
8495;189;226;242;243;166;318;142;315;242
8496;275;132;156;271;303;92;381;320;875
8497;234;278;112;349;129;188;195;335;131
8498;44;285;198;370;201;241;360;125;962
8499;143;137;139;212;169;193;344;326;440
8500;116;171;97;289;303;124;306;577;271
8501;196;174;191;379;438;258;400;169;85
8502;120;59;218;383;276;268;290;684;391
8503;120;400;96;305;134;267;207;388;365
8504;155;315;169;332;105;133;300;398;359
8505;116;105;71;117;207;285;783;353;375
8506;130;105;192;98;55;456;365;295;239
8507;428;165;163;208;537;499;378;219;460
8508;288;251;208;172;105;306;588;318;542
8509;237;107;237;89;166;44;219;297;314
8510;261;248;259;544;293;192;543;111;926
8511;82;305;119;404;338;337;246;336;549
8512;336;216;97;105;129;205;149;163;130
8513;203;188;394;537;248;154;155;297;287
8514;300;79;101;291;431;206;198;142;46
8515;57;140;339;304;156;547;567;94;204
8516;171;135;203;373;187;521;167;561;446
8517;305;106;198;217;481;366;137;583;773
8518;284;119;75;128;197;195;131;252;424
8519;119;207;91;234;109;117;176;668;391
8520;107;173;48;317;195;221;434;314;442
8521;238;93;318;426;367;316;298;139;681
8522;50;217;249;112;359;199;609;517;316
8523;194;214;177;90;314;331;359;565;138
8524;116;88;197;165;531;584;302;502;82
8525;208;181;153;349;386;529;658;476;227
8526;312;106;162;195;327;396;494;157;191
8527;231;215;106;344;563;106;570;307;946
8528;158;95;179;272;350;563;266;33;124
8529;317;174;291;190;214;95;198;184;322
8530;89;60;99;405;435;239;758;708;448
8531;89;105;137;354;379;244;275;192;632
8532;143;303;160;100;217;320;329;340;344
8533;231;149;149;264;78;261;403;509;666
8534;210;151;100;301;344;710;138;221;691
8535;95;231;198;126;166;127;185;460;347
8536;114;266;193;160;221;171;584;130;475
8537;179;219;187;467;571;206;284;67;371
8538;87;173;130;131;84;379;310;135;174
8539;170;344;136;205;102;543;297;605;114
8540;129;49;125;106;140;232;579;384;545
8541;274;170;205;414;115;303;144;237;197
8542;181;108;122;255;427;258;466;160;650
8543;462;159;290;121;137;616;698;349;470
8544;189;67;107;249;208;327;246;559;330
8545;79;159;234;113;432;428;90;459;368
8546;224;183;88;175;116;683;331;167;195
8547;111;225;267;90;43;254;615;339;248
8548;66;238;125;170;441;135;571;562;387
8549;174;63;104;208;378;402;452;291;568
8550;154;147;194;135;208;522;231;321;243
8551;77;153;172;102;229;657;262;159;824
8552;182;184;292;324;93;105;150;281;163
8553;140;97;114;205;189;94;123;495;244
8554;250;222;198;72;143;65;288;415;569
8555;144;156;150;109;460;202;89;166;649
8556;225;299;183;224;298;356;435;646;830
8557;293;130;277;84;182;335;319;177;411
8558;197;484;259;518;40;151;153;852;197
8559;389;128;144;401;219;240;306;572;137
8560;349;127;89;93;703;268;389;395;921
8561;155;94;93;245;113;334;507;274;80
8562;341;193;98;205;342;93;439;308;353
8563;144;192;35;386;125;115;59;201;250
8564;125;106;96;256;320;249;337;385;374
8565;110;146;166;162;373;84;362;496;84
8566;410;344;189;147;383;387;771;363;231
8567;239;196;224;171;188;329;939;190;371
8568;209;186;88;413;164;406;473;625;140
8569;174;190;204;282;129;378;269;257;106
8570;231;185;163;175;399;220;415;467;975
8571;105;202;172;307;420;170;575;130;210
8572;193;179;379;431;171;311;601;128;308
8573;342;196;69;119;328;379;307;603;367
8574;106;154;195;140;167;284;317;735;679
8575;147;159;91;149;260;566;235;52;532
8576;163;208;145;473;393;249;378;421;262
8577;143;131;62;250;453;277;517;123;290
8578;473;124;112;494;297;92;519;202;685
8579;219;95;122;469;452;367;266;668;285
8580;87;163;393;210;269;297;82;351;378
8581;228;249;173;383;213;171;306;553;97
8582;291;292;343;443;204;489;619;341;372
8583;88;181;95;154;222;492;275;209;369
8584;261;183;120;269;130;269;728;517;439
8585;274;269;89;169;78;340;450;341;339
8586;203;208;205;160;231;460;176;309;334
8587;117;161;146;146;171;728;628;392;670
8588;150;198;217;451;176;393;479;452;192
8589;99;136;150;373;417;441;169;289;653
8590;78;131;151;178;129;93;690;398;454
8591;439;224;236;193;139;152;249;440;222
8592;126;215;468;261;167;364;106;600;207
8593;93;183;94;198;301;140;472;161;274
8594;206;61;62;90;138;145;326;431;801
8595;160;239;312;220;386;186;211;296;240
8596;577;251;106;181;232;737;541;374;549
8597;249;301;193;75;317;513;401;654;679
8598;172;234;205;241;228;412;693;578;1367
8599;224;85;339;307;67;413;636;257;267
8600;122;207;137;77;157;424;300;133;718
8601;155;210;282;544;143;433;326;471;154
8602;125;225;213;226;137;108;86;576;636
8603;82;207;121;236;138;226;369;783;477
8604;380;58;200;126;116;588;235;122;254
8605;260;200;156;169;391;231;196;276;389
8606;164;208;117;175;256;539;358;518;665
8607;136;158;119;154;255;382;302;307;214
8608;309;157;233;461;117;313;367;231;473
8609;210;249;227;225;335;383;567;114;1055
8610;101;154;206;324;301;185;170;170;332
8611;228;224;325;87;301;402;199;314;663
8612;345;259;267;88;211;249;183;323;1162
8613;294;239;282;328;153;281;197;250;513
8614;301;92;338;126;246;487;363;850;102
8615;240;197;186;191;355;359;392;472;422
8616;75;183;162;97;168;281;995;343;1148
8617;112;139;146;84;180;380;434;459;268
8618;200;195;141;267;271;382;373;728;494
8619;77;144;208;187;89;181;718;812;250
8620;150;95;91;264;192;361;770;358;212
8621;92;142;126;164;49;333;341;261;204
8622;174;77;184;249;319;195;323;506;541
8623;218;227;375;115;626;577;494;471;123
8624;114;167;292;61;351;543;88;302;1103
8625;218;58;139;338;338;624;421;171;126
8626;165;70;131;62;312;699;374;435;634
8627;252;182;149;132;286;350;153;323;950
8628;351;264;161;130;47;188;690;196;540
8629;210;102;167;210;254;196;521;983;222
8630;154;89;181;109;318;526;326;811;111
8631;170;215;262;120;140;198;283;107;226
8632;332;233;220;368;227;126;91;468;497
8633;230;242;250;312;272;190;693;600;496
8634;250;90;246;208;278;185;504;367;475
8635;75;101;143;186;209;129;463;652;170
8636;53;63;94;100;478;274;303;726;181
8637;149;93;95;144;129;329;907;150;164
8638;72;175;170;361;431;205;658;321;112
8639;287;123;293;277;482;87;114;393;205
8640;266;242;243;389;102;269;824;319;223
8641;154;187;175;113;113;272;510;54;354
8642;214;71;185;171;129;217;240;733;807
8643;74;131;176;464;309;269;177;459;188
8644;177;78;204;133;737;114;246;337;459
8645;262;171;171;97;100;559;423;135;410
8646;158;203;472;114;200;246;497;215;114
8647;305;250;174;262;214;88;178;503;245
8648;104;111;236;376;366;579;214;195;160
8649;313;142;286;202;547;334;258;500;445
8650;334;235;207;315;228;98;472;304;479
8651;115;210;119;115;156;80;359;216;601
8652;223;353;206;182;354;131;198;286;255
8653;246;173;363;212;406;687;93;557;284
8654;217;143;95;260;118;137;631;223;182
8655;126;293;179;93;117;176;344;155;195
8656;454;184;179;169;298;152;478;119;185
8657;147;150;195;299;346;339;107;425;1138
8658;285;210;142;132;130;563;131;666;259
8659;185;156;313;190;202;372;180;68;501
8660;169;96;214;200;174;293;508;197;371
8661;465;138;275;267;214;234;256;61;215
8662;175;83;221;130;407;277;511;319;124
8663;74;141;95;139;473;235;196;138;602
8664;204;151;136;265;62;309;272;276;570
8665;76;159;231;286;254;286;211;394;1022
8666;197;53;215;229;282;168;96;171;358
8667;149;190;160;232;225;98;320;255;330
8668;243;186;200;191;292;197;166;611;528
8669;202;231;159;136;98;390;141;1172;1368
8670;578;148;136;328;176;164;218;434;153
8671;259;176;314;217;227;117;574;800;164
8672;137;219;263;148;180;339;133;461;490
8673;216;162;206;263;130;533;358;456;167
8674;141;220;175;106;96;163;291;107;213
8675;145;98;203;165;318;295;239;378;826
8676;102;125;198;382;315;147;104;442;384
8677;196;182;180;118;463;226;439;552;986
8678;366;202;152;103;345;337;767;158;487
8679;322;84;59;127;183;407;219;375;305
8680;158;117;295;214;333;304;293;1014;131
8681;108;218;225;429;209;637;242;481;169
8682;162;162;228;293;156;384;479;129;430
8683;343;42;165;278;237;485;265;472;306
8684;272;233;145;161;337;421;148;394;120
8685;303;186;128;263;835;63;140;456;497
8686;116;74;284;201;273;167;392;279;325
8687;119;394;111;311;224;510;129;183;350
8688;186;155;185;174;215;416;99;365;220
8689;249;191;74;171;133;158;469;213;724
8690;193;176;132;418;142;158;316;43;294
8691;142;76;208;440;420;54;192;319;300
8692;122;231;201;200;241;695;354;179;79
8693;175;336;145;316;231;352;548;113;266
8694;408;253;146;171;511;503;73;228;236
8695;354;237;94;271;453;240;331;848;335
8696;179;592;196;162;343;462;199;692;316
8697;208;250;82;136;311;100;338;223;668
8698;115;214;148;71;165;410;373;187;301
8699;168;119;78;289;426;385;87;754;293
8700;172;241;237;303;180;146;315;501;420
8701;285;249;437;544;273;592;412;530;284
8702;216;255;206;78;121;246;684;496;482
8703;308;155;188;331;193;341;161;298;439
8704;235;112;116;224;443;416;259;376;870
8705;38;135;171;150;264;179;736;444;320
8706;294;169;228;168;218;361;375;170;84
8707;206;111;187;283;217;201;286;335;50
8708;135;275;190;212;588;224;472;150;297
8709;223;425;139;379;586;209;190;444;327
8710;188;214;297;241;289;133;367;970;513
8711;244;315;208;176;115;480;429;113;201
8712;232;174;208;212;206;148;230;440;137
8713;195;147;467;206;238;98;213;111;377
8714;125;199;116;180;224;362;429;351;444
8715;362;219;234;233;333;322;480;178;509
8716;132;102;198;217;185;563;142;169;1127
8717;107;338;412;249;719;272;194;536;224
8718;201;172;202;167;620;182;259;363;300
8719;153;171;153;432;264;142;125;141;224
8720;187;309;204;282;149;397;405;243;411
8721;229;193;178;204;223;353;507;237;785
8722;95;78;291;131;233;178;210;175;248
8723;179;126;207;219;202;250;174;578;436
8724;336;127;230;148;260;253;268;359;597
8725;519;76;220;154;200;486;102;243;520
8726;143;123;209;180;179;260;417;247;436
8727;343;171;167;153;82;450;308;233;781
8728;143;123;303;99;229;176;76;239;1275
8729;137;320;184;187;83;355;417;780;221
8730;216;158;175;66;169;375;595;213;173
8731;460;117;238;253;233;224;108;303;448
