;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
7750;99;156;60;453;430;536;419
7751;1273;78;250;384;225;943;244
7752;1922;698;401;158;143;174;266
7753;825;117;205;105;60;91;48
7754;265;379;118;283;395;241;278
7755;646;478;241;189;360;94;464
7756;1253;558;118;231;134;119;129
7757;623;211;275;61;212;213;481
7758;433;476;305;302;365;445;213
7759;502;1063;114;242;1068;95;402
7760;221;550;286;660;51;462;163
7761;287;668;94;282;389;79;364
7762;995;106;279;782;378;643;509
7763;745;115;226;293;435;61;294
7764;268;184;537;266;225;286;296
7765;690;167;157;284;418;203;212
7766;1124;101;414;67;804;485;102
7767;406;313;218;166;320;410;290
7768;1081;648;550;348;270;340;182
7769;811;983;311;53;457;212;715
7770;102;478;174;563;415;168;316
7771;1358;246;430;587;910;147;238
7772;214;626;408;321;493;832;643
7773;46;590;312;806;487;128;648
7774;997;901;270;1594;265;178;264
7775;311;220;279;660;91;370;212
7776;611;309;209;372;56;166;190
7777;1674;315;188;198;479;273;317
7778;493;154;134;139;148;299;354
7779;1447;317;117;775;726;519;194
7780;615;218;347;243;346;197;123
7781;181;134;446;525;728;534;550
7782;154;855;267;263;1135;714;459
7783;478;31;266;287;261;203;71
7784;1018;120;256;1440;393;286;493
7785;1041;468;507;358;360;126;248
7786;708;402;284;253;111;178;156
7787;1078;391;312;73;370;548;330
7788;527;409;230;652;226;143;478
7789;652;301;354;319;297;158;518
7790;116;255;468;429;457;564;261
7791;343;177;358;547;240;523;351
7792;974;252;215;753;251;192;337
7793;502;129;190;196;223;159;398
7794;1188;129;203;212;341;634;1048
7795;480;149;204;719;607;287;229
7796;429;516;98;263;1042;371;196
7797;1551;199;567;542;248;568;446
7798;511;153;295;170;325;56;272
7799;477;183;441;872;285;231;553
7800;603;159;298;92;884;260;155
7801;185;196;285;675;269;215;481
7802;642;304;237;364;579;67;310
7803;531;301;183;322;912;605;759
7804;326;312;236;332;133;215;290
7805;680;157;216;469;142;123;201
7806;615;189;413;103;325;438;493
7807;601;435;263;278;30;414;259
7808;489;181;337;380;525;532;511
7809;467;160;295;770;260;284;409
7810;445;460;344;154;266;222;471
7811;104;321;227;175;354;137;165
7812;255;664;424;410;1008;757;169
7813;835;289;344;320;589;284;64
7814;1686;454;257;304;763;1039;520
7815;1042;217;655;292;196;152;92
7816;713;349;143;307;363;681;454
7817;2009;456;291;372;1315;414;157
7818;947;524;401;370;556;190;136
7819;136;112;394;158;222;270;339
7820;864;751;368;143;852;570;67
7821;435;409;649;469;509;97;87
7822;503;980;486;609;352;618;155
7823;497;328;253;80;157;652;234
7824;283;176;315;186;330;76;233
7825;619;353;243;542;355;214;309
7826;756;187;405;386;503;322;166
7827;141;290;239;1059;238;285;478
7828;117;307;108;339;109;227;91
7829;1670;708;324;674;524;113;111
7830;214;217;236;712;327;262;276
7831;547;216;514;1094;271;654;134
7832;637;328;293;647;218;90;884
7833;1074;732;239;170;366;77;166
7834;151;299;364;487;156;216;222
7835;698;413;259;548;418;547;280
7836;425;264;493;574;834;277;160
7837;437;372;223;496;449;204;682
7838;536;90;316;98;260;104;58
7839;233;738;532;744;364;335;451
7840;695;233;292;404;179;281;252
7841;951;309;289;360;918;738;294
7842;736;391;530;1644;222;156;81
7843;380;134;327;470;696;169;213
7844;904;962;535;234;542;255;205
7845;374;277;168;1037;239;230;110
7846;416;168;391;308;174;330;501
7847;803;311;338;362;609;463;275
7848;925;337;319;505;215;305;205
7849;129;701;456;1329;302;326;215
7850;385;428;263;325;194;234;420
7851;634;271;352;89;351;278;141
7852;329;496;215;64;111;258;228
7853;898;267;297;490;314;233;331
7854;1420;485;404;646;1210;297;85
7855;777;561;166;277;357;415;139
7856;277;85;143;212;292;728;121
7857;81;442;203;398;283;249;345
7858;320;364;275;647;721;176;207
7859;146;74;660;208;451;363;279
7860;314;368;353;834;461;203;195
7861;1366;968;106;357;396;710;166
7862;1473;62;436;322;590;799;134
7863;811;168;125;669;316;178;424
7864;215;116;210;297;283;224;298
7865;310;392;85;402;124;523;421
7866;576;133;391;284;294;828;389
7867;270;237;148;163;249;509;159
7868;142;280;328;183;456;366;260
7869;745;351;266;277;523;178;292
7870;471;346;205;237;225;431;170
7871;241;737;227;636;171;257;64
7872;837;701;388;304;522;626;294
7873;368;309;306;129;231;450;171
7874;175;296;114;269;322;66;766
7875;2163;876;280;795;223;87;158
7876;254;858;87;196;562;411;505
7877;927;314;310;51;226;233;301
7878;616;572;249;523;400;307;119
7879;752;266;515;259;770;277;59
7880;617;680;259;393;321;204;670
7881;1083;281;163;506;287;178;109
7882;1215;292;504;67;562;289;347
7883;131;479;372;115;376;433;159
7884;531;221;246;215;617;227;494
7885;207;173;319;203;68;332;145
7886;954;109;349;888;629;255;278
7887;1755;325;124;149;279;212;47
7888;386;118;364;143;725;792;162
7889;198;127;646;404;313;390;168
7890;960;464;354;595;541;373;195
7891;221;403;626;162;92;381;344
7892;859;383;202;337;223;126;174
7893;121;146;333;231;334;423;295
7894;481;404;477;268;228;480;148
7895;1515;524;141;110;420;491;440
7896;387;271;176;67;224;302;202
7897;900;361;94;133;375;227;413
7898;1126;158;155;1515;197;200;96
7899;454;343;504;155;134;160;204
7900;298;213;324;378;372;179;113
7901;264;496;158;220;255;506;72
7902;27;396;306;237;389;346;254
7903;699;246;343;184;183;517;225
7904;335;212;172;885;288;663;251
7905;983;458;232;727;552;549;302
7906;267;299;283;192;209;383;168
7907;214;324;48;626;555;449;219
7908;1574;221;305;460;760;352;250
7909;850;536;161;312;514;931;264
7910;136;309;272;140;283;249;431
7911;411;150;521;324;444;158;475
7912;668;106;243;255;402;166;303
7913;466;192;265;505;545;126;136
7914;158;621;494;488;1067;390;315
7915;347;294;141;494;936;285;478
7916;319;242;442;125;129;193;823
7917;319;318;441;399;383;351;176
7918;441;531;283;375;627;584;650
7919;561;104;294;209;488;252;270
7920;557;346;422;296;710;469;74
7921;744;112;157;297;211;217;182
7922;556;411;182;225;392;452;247
7923;205;333;625;184;279;172;570
7924;556;516;96;549;262;404;369
7925;861;208;506;151;330;535;220
7926;129;409;587;262;169;223;222
7927;658;783;518;295;146;103;357
7928;321;626;300;59;122;263;282
7929;445;191;434;230;516;259;690
7930;1462;792;192;246;366;250;311
7931;553;128;119;233;265;844;235
7932;767;158;177;204;933;218;292
7933;883;429;270;671;332;355;218
7934;887;317;556;268;419;244;142
7935;1081;431;119;528;1108;106;334
7936;603;335;336;577;340;189;253
7937;1005;470;505;349;555;243;122
7938;200;319;423;862;585;456;186
7939;485;204;295;130;361;497;420
7940;720;522;389;263;244;147;343
7941;402;259;698;520;84;363;186
7942;846;187;309;169;161;425;393
7943;653;159;376;117;120;262;132
7944;58;701;342;288;807;585;721
7945;548;506;525;180;438;325;398
7946;267;157;285;629;446;621;313
7947;197;716;318;185;257;252;399
7948;479;519;198;392;728;265;573
7949;252;24;778;333;801;110;662
7950;888;306;129;296;331;652;550
7951;258;754;447;845;616;119;486
7952;549;67;296;265;115;313;504
7953;1080;370;191;394;194;119;164
7954;1163;314;360;1186;527;596;187
7955;443;174;474;70;288;144;312
7956;455;254;154;294;447;270;232
7957;273;436;355;427;209;486;198
7958;326;300;161;612;391;439;259
7959;1082;114;201;496;695;579;210
7960;365;250;790;238;384;351;134
7961;1039;222;324;113;424;441;333
7962;611;611;150;411;448;187;738
7963;176;190;113;212;605;703;243
7964;323;254;401;321;428;272;230
7965;624;435;309;214;493;228;297
7966;256;555;159;415;1318;223;410
7967;353;153;206;340;483;472;276
7968;550;350;183;527;527;121;510
7969;406;311;253;382;522;114;302
7970;440;188;579;109;308;368;186
7971;665;124;803;212;527;277;503
7972;564;231;268;474;328;334;339
7973;124;591;281;371;1083;133;136
7974;525;564;20;301;406;405;53
7975;866;305;68;152;100;297;163
7976;584;25;315;343;497;446;434
7977;865;248;559;225;400;186;168
7978;1248;382;91;591;269;756;404
7979;384;437;195;398;232;429;363
7980;1174;161;339;183;620;158;71
7981;534;618;117;224;478;428;313
7982;67;182;399;143;233;312;137
7983;180;583;129;184;242;349;271
7984;1524;202;408;132;558;262;765
7985;376;989;566;586;373;234;275
7986;132;235;56;629;508;397;136
7987;868;832;515;430;483;312;342
7988;1066;414;329;525;164;340;143
7989;229;217;380;504;609;314;299
7990;234;489;284;1368;652;716;671
7991;167;235;403;369;632;320;350
7992;402;332;149;191;391;686;518
7993;328;544;290;429;224;278;155
7994;570;437;63;165;360;94;455
7995;233;147;283;841;303;363;275
7996;420;343;344;155;362;641;138
7997;745;510;445;154;242;124;181
7998;589;372;123;356;86;524;164
7999;257;387;357;361;402;960;175
8000;1146;183;430;203;273;140;71
8001;265;603;333;361;580;561;306
8002;889;280;249;340;499;234;359
8003;1062;479;422;259;86;346;578
8004;234;469;421;515;387;464;559
8005;222;193;489;228;463;343;107
8006;206;383;424;161;160;184;161
8007;746;682;522;417;279;172;280
8008;1218;540;41;439;409;141;256
8009;1042;372;460;444;866;134;622
8010;1082;208;289;34;889;328;130
8011;287;273;366;631;381;95;423
8012;289;468;83;175;650;729;325
8013;390;919;518;361;367;286;310
8014;253;315;292;650;807;110;356
8015;144;512;458;416;275;566;107
8016;175;214;181;724;264;95;152
8017;410;98;301;100;653;376;388
8018;300;231;615;209;418;382;478
8019;121;144;694;383;176;610;177
8020;487;206;711;977;639;239;171
8021;413;386;311;383;447;693;419
8022;490;425;373;417;312;450;356
8023;454;266;312;407;940;460;131
8024;74;405;223;447;442;479;177
8025;466;283;262;486;477;743;406
8026;389;764;410;91;462;456;215
8027;122;370;308;517;59;78;116
8028;198;751;386;565;547;508;629
8029;264;614;361;271;43;134;159
8030;657;602;469;713;564;169;211
8031;498;158;302;146;807;180;431
8032;231;401;219;466;761;315;83
8033;146;419;340;375;212;170;82
8034;801;160;439;599;362;256;403
8035;865;113;448;279;184;53;226
8036;123;369;201;257;270;179;532
8037;858;67;230;267;248;477;191
8038;501;537;55;313;216;114;448
8039;568;374;377;151;467;211;342
8040;773;324;310;592;286;300;210
8041;948;396;133;283;1104;198;155
8042;341;171;404;533;351;509;267
8043;1267;958;387;310;831;363;316
8044;642;258;442;490;325;260;413
8045;684;185;216;178;636;475;202
8046;307;497;308;527;695;518;678
8047;707;406;538;479;168;517;453
8048;213;242;161;575;557;175;288
8049;439;237;222;147;157;144;291
8050;1646;188;239;347;797;78;373
8051;329;504;264;475;568;11;451
8052;1273;547;311;322;1115;686;165
8053;548;565;400;470;470;93;132
8054;262;384;464;133;459;465;133
8055;369;274;151;249;177;84;171
8056;1403;322;221;493;199;286;243
8057;307;163;197;654;137;340;322
8058;173;355;694;168;969;165;202
8059;329;506;416;618;254;666;351
8060;1254;370;189;649;594;429;597
8061;135;636;427;236;292;349;242
8062;156;127;186;429;133;117;586
8063;142;403;121;955;255;477;233
8064;436;638;54;583;196;334;715
8065;597;333;268;404;668;285;429
8066;525;158;683;296;311;334;157
8067;391;247;125;378;170;689;221
8068;76;682;266;580;307;187;170
8069;411;397;368;326;360;358;124
8070;87;169;313;288;141;45;227
8071;217;431;130;119;271;468;746
8072;697;205;372;351;82;212;207
8073;1167;321;844;437;300;157;333
8074;477;769;354;276;248;785;371
8075;354;292;187;91;498;185;194
8076;1057;261;296;630;494;263;254
8077;789;829;258;232;192;643;195
8078;904;284;434;628;278;487;439
8079;1034;1094;808;1081;743;435;553
8080;887;322;419;351;153;447;376
8081;742;282;422;234;594;291;718
8082;302;356;54;242;504;376;501
8083;1182;464;522;408;1107;158;186
8084;1063;167;255;542;167;771;635
8085;1410;309;333;748;1035;621;234
8086;271;255;257;472;470;249;544
8087;243;166;55;354;175;283;158
8088;438;727;352;625;786;672;251
8089;809;336;483;551;327;373;303
8090;171;150;299;600;512;257;223
8091;53;138;330;829;407;163;985
8092;722;317;288;306;560;247;207
8093;1499;321;356;294;524;331;330
8094;636;448;517;673;857;667;178
8095;273;119;342;738;904;248;248
8096;659;385;352;493;87;156;65
8097;687;411;155;631;706;256;111
8098;447;219;444;94;369;93;137
8099;181;270;539;156;1101;344;204
8100;788;318;151;146;528;389;243
8101;443;334;689;383;227;359;171
8102;577;489;186;370;325;670;338
8103;517;277;208;328;174;320;250
8104;593;361;407;569;168;221;384
8105;205;192;255;191;525;104;350
8106;252;194;79;609;185;369;86
8107;619;379;195;81;312;258;472
8108;309;547;47;266;163;248;210
8109;123;646;295;432;342;580;187
8110;589;190;269;267;632;750;194
8111;194;217;94;191;210;357;299
8112;533;201;218;240;111;595;317
8113;581;141;468;391;579;255;288
8114;303;224;137;430;652;521;164
8115;818;78;81;1767;254;172;141
8116;963;681;472;257;389;310;208
8117;361;122;399;249;125;284;338
8118;40;592;172;405;549;377;313
8119;319;458;357;466;745;437;838
8120;355;367;127;471;118;296;256
8121;960;609;455;321;473;136;286
8122;549;734;222;308;322;304;319
8123;176;342;316;262;581;580;438
8124;158;114;884;691;924;284;43
8125;742;106;62;286;866;543;395
8126;268;444;316;193;293;185;454
8127;1604;410;351;262;580;468;367
8128;677;297;256;851;197;633;178
8129;220;362;593;110;384;262;113
8130;747;228;871;1185;317;101;85
8131;780;257;162;356;287;455;408
8132;969;65;188;579;166;516;263
8133;411;337;274;598;239;762;94
8134;663;427;165;140;805;629;285
8135;845;86;439;804;360;264;158
8136;414;258;102;190;817;571;501
8137;259;102;290;279;387;371;418
8138;168;291;226;291;519;162;427
8139;108;105;177;130;557;257;424
8140;610;465;160;121;688;323;214
8141;419;328;199;105;63;119;136
8142;219;295;381;562;529;93;479
8143;151;137;212;438;292;283;90
8144;832;161;395;434;431;370;343
8145;351;521;323;906;456;411;664
8146;540;173;183;275;69;487;120
8147;521;368;143;583;655;160;369
8148;128;830;753;370;448;147;192
8149;872;100;233;68;365;689;362
8150;782;226;544;402;410;571;152
8151;523;344;312;339;405;365;722
8152;893;157;196;685;443;363;639
8153;1226;440;279;797;996;181;218
8154;645;103;210;474;289;164;307
8155;1560;296;147;345;257;180;255
8156;350;761;232;295;227;129;399
8157;218;231;610;196;134;347;312
8158;1335;404;440;273;487;477;465
8159;220;199;211;513;511;119;136
8160;759;662;311;699;500;472;620
8161;596;174;213;727;651;489;326
8162;116;127;156;844;399;179;470
8163;306;190;347;618;793;209;405
8164;50;511;477;337;627;567;369
8165;1144;657;128;345;88;607;61
8166;1180;567;238;531;59;241;240
8167;719;89;316;176;180;160;526
8168;1050;219;507;187;413;374;128
8169;1340;350;103;249;838;781;206
8170;1168;404;223;166;337;510;132
8171;153;114;363;447;320;72;64
8172;526;212;113;439;130;493;89
8173;821;723;254;421;761;347;313
8174;87;324;839;167;624;368;191
8175;643;267;581;33;161;214;398
8176;59;264;932;342;361;305;305
8177;492;436;254;104;892;155;520
8178;628;167;200;213;719;302;62
8179;97;855;86;172;355;407;215
8180;363;361;713;396;362;545;357
8181;417;414;104;86;615;351;512
8182;138;162;344;215;409;107;175
8183;399;195;429;296;74;682;41
8184;612;711;241;121;750;430;298
8185;739;404;269;745;638;718;84
8186;79;457;254;333;876;246;249
8187;1442;167;236;278;352;355;264
8188;464;39;95;431;1108;225;44
8189;639;382;778;213;101;116;357
8190;174;258;434;242;286;289;144
8191;1126;360;359;410;840;345;249
8192;376;198;65;297;177;428;341
8193;114;381;199;286;192;174;778
8194;1153;251;363;211;199;94;188
8195;344;93;65;499;156;223;155
8196;1085;226;500;48;316;239;275
8197;521;284;164;495;191;174;233
8198;640;46;239;204;1138;189;362
8199;97;199;301;759;344;253;160
8200;474;515;64;198;168;198;358
8201;119;410;438;135;266;202;312
8202;515;110;267;320;260;623;401
8203;1052;344;212;312;971;398;205
8204;327;191;117;828;1120;664;246
8205;970;103;189;264;381;203;404
8206;545;712;361;597;218;299;187
8207;387;206;330;579;685;629;385
8208;640;85;166;266;690;140;120
8209;173;539;561;278;347;459;124
8210;412;171;215;1119;912;293;234
8211;625;337;89;330;63;781;210
8212;341;449;430;213;469;306;69
8213;436;185;557;199;510;882;107
8214;457;242;108;353;134;243;140
8215;200;419;792;240;126;125;477
8216;284;185;328;193;552;210;235
8217;797;207;398;285;337;83;325
8218;605;352;422;520;381;227;136
8219;676;488;380;294;471;338;376
8220;520;816;407;973;414;349;191
8221;140;141;144;211;357;452;394
8222;563;622;268;213;238;406;308
8223;629;488;464;370;299;347;248
8224;815;368;372;470;587;74;223
8225;893;634;243;528;287;332;476
8226;184;193;343;1479;218;301;127
8227;992;156;565;410;308;409;454
8228;851;604;303;368;198;179;538
8229;345;171;145;229;976;151;368
8230;841;193;323;257;283;353;203
8231;1351;683;72;342;342;446;885
8232;211;148;204;959;707;186;97
8233;392;867;214;331;627;429;183
8234;188;835;247;265;846;158;211
8235;231;297;48;744;139;264;336
8236;927;301;129;671;209;452;410
8237;323;219;208;312;252;769;147
8238;336;375;260;364;96;196;191
8239;600;181;267;289;435;654;171
8240;575;90;163;975;395;349;127
8241;270;225;86;190;115;250;441
8242;211;43;98;319;497;142;287
8243;1076;456;360;219;380;159;395
8244;964;529;733;181;193;743;450
8245;384;541;163;1035;635;432;309
8246;505;189;252;813;135;104;357
8247;228;412;595;576;747;121;691
8248;1423;116;347;299;359;134;179
8249;511;216;256;609;108;267;158
8250;1165;504;560;600;431;343;535
8251;644;564;143;362;409;201;282
8252;432;129;236;407;406;590;408
8253;1030;831;593;182;508;309;576
8254;992;573;325;320;667;439;647
8255;531;159;332;491;77;282;149
8256;485;155;336;119;885;188;292
8257;615;697;75;172;200;233;125
8258;1110;293;268;128;262;371;653
8259;572;218;231;169;365;419;428
8260;1022;195;621;221;804;1017;111
8261;442;468;137;140;241;664;461
8262;1567;169;394;296;428;507;80
8263;175;141;244;445;290;264;466
8264;740;523;1501;198;310;232;227
8265;314;251;80;617;769;408;379
8266;212;230;353;252;542;226;465
8267;1017;232;603;675;624;730;424
8268;109;169;327;1037;561;209;390
8269;1045;400;350;191;140;418;360
8270;1496;447;524;393;397;395;98
8271;594;156;287;305;472;273;133
8272;1065;116;290;292;487;463;137
8273;629;268;154;506;452;128;186
8274;372;311;624;211;456;114;409
8275;252;374;197;101;348;382;61
8276;134;587;402;176;329;620;176
8277;1728;56;238;334;613;312;661
8278;642;287;331;663;230;409;704
8279;595;429;475;199;410;259;512
8280;854;241;187;269;86;353;132
8281;1032;562;413;548;683;186;170
8282;113;257;555;442;230;240;149
8283;1078;381;312;134;351;275;269
8284;617;264;269;319;472;201;325
8285;272;462;206;1151;462;270;88
8286;503;473;236;475;199;316;692
8287;361;166;278;334;872;333;530
8288;616;391;273;330;287;146;379
8289;821;257;33;120;167;313;64
8290;888;139;548;143;417;66;216
8291;351;266;215;700;342;240;360
8292;504;65;520;417;131;239;298
8293;1314;798;607;461;181;918;156
8294;621;371;178;441;609;202;466
8295;791;265;348;117;883;113;456
8296;148;410;408;105;909;172;242
8297;729;278;488;252;243;436;155
8298;1514;134;446;126;159;225;250
8299;210;451;374;447;212;93;159
8300;1192;282;221;433;880;388;970
8301;209;689;392;416;277;114;102
8302;936;138;545;376;303;598;162
8303;270;532;497;206;284;286;135
8304;1479;86;212;93;302;291;560
8305;272;686;515;469;224;154;730
8306;989;78;383;805;355;573;201
8307;128;132;866;213;414;274;202
8308;536;340;446;637;248;219;464
8309;611;120;247;187;183;476;268
8310;493;346;62;172;323;149;366
8311;776;872;373;266;825;736;449
8312;691;472;266;36;312;202;257
8313;474;254;480;170;298;655;403
8314;773;981;409;348;834;98;325
8315;1416;380;163;387;152;130;85
8316;626;152;207;432;479;118;151
8317;117;109;408;194;448;129;216
8318;955;150;67;227;425;181;381
8319;1217;252;328;575;384;255;159
8320;883;413;192;705;421;181;279
8321;273;48;633;296;286;434;174
8322;292;71;511;133;555;317;281
8323;910;249;261;554;579;282;456
8324;648;404;186;510;898;215;408
8325;299;274;386;280;569;532;266
8326;475;476;247;917;118;315;213
8327;332;269;485;423;325;244;590
8328;962;325;93;319;863;310;162
8329;1735;454;136;541;349;421;244
8330;1150;428;230;212;105;450;392
8331;655;405;582;295;307;243;294
8332;259;164;395;769;584;200;149
8333;656;261;554;299;242;473;222
8334;535;126;437;637;573;135;292
8335;563;550;453;254;264;446;355
8336;888;340;94;651;378;691;168
8337;205;398;391;106;422;102;404
8338;264;465;133;260;572;171;134
8339;297;633;390;265;588;760;174
8340;512;896;98;392;469;390;227
8341;665;342;384;477;400;445;138
8342;306;407;253;271;201;234;253
8343;1369;185;423;952;274;63;490
8344;984;449;85;365;71;393;428
8345;1381;328;125;487;364;164;105
8346;631;246;280;698;856;136;261
8347;560;237;771;562;833;987;127
8348;687;570;125;186;874;210;315
8349;513;499;485;148;588;337;274
8350;483;531;255;451;166;95;139
8351;1269;222;296;442;392;138;383
8352;449;342;539;660;946;306;234
8353;626;103;797;532;596;622;274
8354;976;108;410;107;663;353;125
8355;354;307;124;390;214;202;223
8356;642;624;328;996;455;144;266
8357;80;412;203;466;614;589;557
8358;303;384;422;430;301;161;470
8359;275;360;212;1060;385;505;236
8360;1286;453;384;76;726;211;179
8361;466;176;40;338;137;95;503
8362;666;1010;141;315;246;174;577
8363;342;456;124;316;445;268;448
8364;252;468;290;266;786;342;683
8365;545;453;219;278;204;563;232
8366;1270;232;389;324;1344;55;101
8367;234;35;332;422;442;391;347
8368;365;59;331;331;458;279;121
8369;551;414;160;129;301;495;87
8370;785;186;301;630;592;396;123
8371;338;651;121;785;132;244;755
8372;530;970;251;279;363;271;648
8373;787;165;380;731;314;452;561
8374;879;1125;766;240;229;265;109
8375;915;376;117;351;201;433;212
8376;383;365;128;268;245;332;638
8377;791;686;172;436;458;81;130
8378;37;360;204;163;828;172;629
8379;102;737;208;186;194;249;483
8380;1356;560;357;530;144;532;274
8381;450;340;156;685;169;219;138
8382;600;205;97;246;99;285;305
8383;654;56;582;177;856;574;206
8384;608;322;348;251;368;626;372
8385;179;439;204;401;541;110;474
8386;560;274;368;483;274;387;232
8387;417;240;265;242;361;543;291
8388;949;361;454;329;53;140;401
8389;578;166;74;757;195;434;62
8390;595;346;144;555;379;322;536
8391;138;566;156;991;204;509;386
8392;442;149;585;106;601;531;170
8393;333;332;205;253;720;218;293
8394;378;601;58;305;100;51;219
8395;1028;108;266;102;252;336;348
8396;119;317;403;246;547;221;180
8397;488;298;42;528;617;574;62
8398;333;328;56;317;500;290;708
8399;879;815;158;1840;386;347;433
8400;544;572;457;97;675;449;308
8401;292;314;325;189;269;359;166
8402;1396;157;300;142;197;798;490
8403;1024;415;136;437;438;931;182
8404;477;291;97;248;100;172;144
8405;113;165;304;304;435;500;52
8406;1418;528;219;579;134;378;377
8407;68;293;209;156;882;239;176
8408;1420;367;240;166;208;340;268
8409;412;1043;631;113;423;586;305
8410;658;499;249;1738;483;183;693
8411;431;326;427;139;738;261;57
8412;877;250;69;679;526;125;218
8413;55;131;254;47;897;556;261
8414;990;682;187;377;357;271;415
8415;170;288;404;401;243;249;304
8416;1161;476;247;503;465;189;944
8417;410;540;442;1048;503;273;263
8418;250;106;179;113;362;94;294
8419;277;271;629;406;264;247;379
8420;652;293;126;604;148;423;397
8421;783;603;183;470;262;406;313
8422;177;275;511;324;441;308;640
8423;665;881;748;500;483;371;101
8424;230;155;58;773;555;52;220
8425;408;200;397;689;270;675;507
8426;918;530;523;239;238;280;447
8427;732;313;350;165;246;275;180
8428;955;626;276;618;358;262;276
8429;993;266;269;77;202;167;559
8430;725;403;168;91;657;101;315
8431;376;177;540;699;278;312;307
8432;921;289;170;140;397;178;244
8433;280;99;386;966;364;528;101
8434;678;411;253;333;545;139;162
8435;837;106;729;156;721;766;154
8436;79;502;375;124;813;556;250
8437;826;362;191;728;479;157;120
8438;953;409;96;277;303;300;69
8439;247;143;377;136;106;438;360
8440;562;387;183;199;307;343;157
8441;200;161;447;625;314;361;343
8442;766;101;530;503;117;600;497
8443;260;822;349;200;938;170;435
8444;217;496;332;169;479;723;349
8445;431;314;150;864;590;377;375
8446;177;474;707;504;262;535;131
8447;1018;106;154;139;199;454;363
8448;819;855;413;417;444;635;80
8449;566;187;728;452;692;135;423
8450;74;537;559;415;681;833;111
8451;194;279;123;244;1010;594;306
8452;483;319;192;545;238;709;396
8453;1318;355;194;286;849;204;478
8454;363;348;214;737;438;184;157
8455;312;320;475;624;998;400;115
8456;841;339;114;168;289;280;210
8457;153;239;197;401;137;128;43
8458;464;216;611;225;72;323;46
8459;274;240;341;204;142;427;111
8460;286;372;436;192;200;374;487
8461;254;583;518;99;207;107;97
8462;354;393;312;1428;839;316;227
8463;869;786;60;67;101;466;422
8464;704;212;451;605;377;187;118
8465;963;176;364;562;606;183;570
8466;212;153;275;318;97;282;169
8467;201;203;600;626;731;429;382
8468;692;329;329;951;158;195;624
8469;440;77;489;252;389;288;211
8470;421;434;299;131;184;167;115
8471;1410;416;242;129;138;717;737
8472;236;307;498;412;104;134;108
8473;1279;343;172;268;215;303;492
8474;441;548;228;459;373;358;228
8475;383;195;610;512;765;140;382
8476;298;162;334;456;478;111;164
8477;299;191;130;148;251;72;482
8478;694;95;434;404;261;560;70
8479;881;549;318;210;259;158;153
8480;808;302;165;301;162;126;257
8481;962;121;247;230;367;726;138
8482;328;91;518;47;111;623;688
8483;390;507;189;263;686;396;208
8484;214;330;482;335;553;447;145
8485;268;106;570;666;305;883;323
8486;888;500;207;70;219;578;419
8487;797;423;127;125;106;270;423
8488;448;192;197;480;430;441;238
8489;193;385;271;331;85;225;207
8490;244;276;332;349;124;246;681
8491;478;712;338;433;758;432;280
8492;666;428;422;399;534;415;313
8493;266;409;275;635;407;318;344
8494;211;435;458;747;244;176;364
8495;633;207;197;469;320;587;207
8496;339;290;227;188;217;271;363
8497;986;147;155;407;158;132;511
8498;366;166;314;470;303;348;460
8499;298;121;163;279;382;375;323
8500;526;393;168;387;93;375;284
8501;1046;616;338;208;517;473;494
8502;742;165;226;229;746;454;243
8503;466;547;315;274;72;118;110
8504;1532;510;398;189;733;503;107
8505;318;343;446;742;267;408;190
8506;614;301;644;754;562;554;358
8507;501;145;108;759;138;384;544
8508;825;549;325;284;383;111;162
8509;807;218;87;111;437;264;383
8510;562;416;256;134;381;292;663
8511;281;163;387;142;570;302;264
8512;397;281;885;821;196;690;314
8513;590;159;173;227;297;247;385
8514;585;708;376;81;321;285;61
8515;852;566;220;709;233;434;138
8516;348;839;477;353;417;762;408
8517;272;211;462;275;1153;294;778
8518;1029;178;187;113;320;774;233
8519;982;128;455;155;400;465;478
8520;173;318;223;383;145;346;211
8521;421;426;216;429;179;113;73
8522;185;573;164;109;1055;129;304
8523;729;243;138;112;144;456;226
8524;169;221;230;336;160;152;347
8525;217;496;499;292;927;132;159
8526;397;201;334;455;664;268;257
8527;1166;377;440;537;601;71;357
8528;110;141;493;607;462;422;313
8529;606;220;341;287;828;164;215
8530;1296;99;146;268;476;388;452
8531;798;368;898;618;840;726;450
8532;615;590;560;90;422;218;131
8533;408;527;438;522;357;106;97
8534;357;391;364;244;161;370;173
8535;662;226;489;535;252;390;252
8536;208;512;207;468;908;617;263
8537;366;346;250;450;208;131;417
8538;526;274;184;631;231;530;515
8539;741;680;340;454;429;259;524
8540;364;505;309;286;488;387;386
8541;1159;255;525;161;562;222;585
8542;580;423;357;190;192;723;166
8543;149;510;167;245;149;422;332
8544;264;294;262;384;254;375;173
8545;908;211;680;270;381;66;269
8546;489;188;245;498;116;367;217
8547;233;117;339;2436;445;219;373
8548;402;336;80;832;357;449;310
8549;898;247;161;418;157;114;309
8550;753;165;171;527;387;152;310
8551;545;330;410;416;592;180;272
8552;360;408;136;197;828;301;218
8553;207;180;301;361;131;563;408
8554;1381;199;530;698;158;408;157
8555;959;233;237;90;466;137;261
8556;737;151;510;74;302;521;485
8557;906;632;147;346;950;378;231
8558;206;339;199;285;258;700;131
8559;1207;593;435;387;1023;611;669
