;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
8124;241;233;326;204;117;633;51927;173930
8125;1090;353;537;171;342;1489;15057;258290
8126;542;497;291;285;382;295;54373;63796
8127;149;748;170;308;131;1170;9395;146184
8128;249;364;131;338;195;874;32575;21979
8129;2322;661;343;349;340;3512;81741;113748
8130;804;539;274;778;265;650;56995;91377
8131;392;142;392;282;273;1014;126185;132861
8132;671;590;100;125;150;2973;5548;115223
8133;1196;205;502;241;404;446;48226;51770
8134;1184;645;94;332;106;589;29102;11388
8135;630;100;49;26;180;1452;47374;65179
8136;1124;629;275;377;333;513;56898;3073
8137;620;749;419;77;373;467;6413;46899
8138;419;527;247;85;1140;3381;55397;168030
8139;404;275;90;284;243;606;3701;118242
8140;294;91;457;256;257;352;7997;167158
8141;1312;321;309;288;580;403;170777;52000
8142;656;309;167;244;46;2745;100873;148961
8143;319;289;734;547;934;217;103016;15811
8144;367;112;160;132;261;201;11080;5132
8145;174;112;136;441;454;3306;152307;152064
8146;572;559;120;88;215;1501;47737;8919
8147;508;423;176;97;444;1729;153485;99575
8148;588;940;223;80;379;2741;14203;64800
8149;836;332;542;368;142;695;19422;120927
8150;481;625;266;214;217;708;28381;12032
8151;898;312;243;211;548;822;350063;86682
8152;291;159;330;215;400;1026;26091;10471
8153;281;472;340;98;85;973;27502;27277
8154;1106;193;74;198;77;1415;16020;125
8155;361;416;547;169;304;2268;8057;80168
8156;243;450;170;315;331;64;9088;9485
8157;646;332;340;351;114;831;2434;20871
8158;285;253;500;214;302;1870;17313;436492
8159;1393;101;331;316;194;2087;29796;5331
8160;193;855;284;388;200;986;22831;17073
8161;84;136;377;418;207;215;24877;114754
8162;219;356;193;387;166;1473;177324;43464
8163;384;595;296;292;459;422;85206;62020
8164;797;485;101;770;175;1044;12014;3786
8165;997;496;351;323;316;2603;107656;24954
8166;429;306;381;437;421;6082;5579;19123
8167;215;94;332;252;203;812;95335;18166
8168;307;193;111;221;123;82;105365;328350
8169;369;342;420;153;728;1104;21115;2003
8170;150;283;117;415;185;275;23624;199648
8171;151;256;491;244;96;203;35672;82943
8172;472;232;153;232;115;1014;3835;22899
8173;1394;193;154;286;238;3243;73126;407120
8174;819;81;399;234;164;643;47252;139045
8175;400;233;471;489;98;1428;40274;22390
8176;934;128;447;99;116;222;22118;1858
8177;262;373;256;329;212;170;41784;124701
8178;246;280;170;284;662;697;112093;24300
8179;563;306;235;274;176;795;93369;14691
8180;590;307;179;147;100;2164;17510;23462
8181;719;631;84;224;408;583;65779;25831
8182;227;786;162;311;218;593;38797;40035
8183;1424;276;696;225;185;1365;20451;75382
8184;452;433;298;116;769;742;37027;116185
8185;283;387;307;332;226;1552;140576;188776
8186;303;370;215;196;350;722;9702;433333
8187;1228;557;397;211;398;538;149640;143588
8188;1434;477;506;220;232;185;6945;101268
8189;1081;235;157;429;354;1750;10034;28525
8190;264;143;122;228;424;138;102023;10458
8191;479;309;292;401;160;802;27009;23173
8192;687;183;425;179;256;516;20630;39005
8193;906;497;125;294;475;178;22326;22256
8194;575;373;248;334;268;1551;4719;23693
8195;477;508;231;89;493;484;4843;49159
8196;117;119;197;99;379;854;11454;178224
8197;249;298;286;142;486;643;41307;47376
8198;880;383;175;587;277;2569;35891;30695
8199;91;484;60;400;424;2881;79504;32859
8200;1923;297;383;122;246;946;170103;88571
8201;334;789;427;358;144;699;78454;145766
8202;1056;489;206;96;455;527;27778;71555
8203;974;905;211;399;259;1691;29287;32878
8204;433;307;192;605;450;1149;125041;11242
8205;1075;338;590;873;137;747;71205;54386
8206;1191;470;129;224;225;934;15227;12693
8207;1555;292;267;347;268;766;25770;381
8208;671;357;131;206;304;658;14163;79918
8209;481;354;436;342;381;2928;8968;34955
8210;208;150;353;229;67;1433;57183;23747
8211;265;146;233;320;383;685;1886;24695
8212;776;50;255;213;559;399;59780;46234
8213;389;160;319;299;184;363;85826;26922
8214;198;104;157;354;368;86;1242;143493
8215;436;194;257;138;450;521;3791;294746
8216;829;321;124;352;363;491;28826;25274
8217;1460;214;180;230;70;1015;75117;20081
8218;366;492;594;379;446;504;53582;49190
8219;830;106;259;118;554;1799;22615;17430
8220;272;151;267;314;233;1758;28564;72954
8221;764;160;454;386;497;378;3296;149163
8222;1234;164;257;143;389;3501;57582;40236
8223;451;189;171;342;226;2268;4819;87237
8224;335;491;123;200;241;2845;15286;24638
8225;93;213;212;133;221;1651;58857;42925
8226;632;755;244;328;214;687;310643;27094
8227;179;258;200;302;252;743;36842;126583
8228;745;228;583;297;662;3185;12252;23294
8229;135;620;397;86;279;702;169131;114
8230;635;920;134;721;224;2611;4123;137017
8231;797;173;344;154;496;1883;1186;110446
8232;525;427;191;175;479;381;81387;282072
8233;995;446;320;127;83;505;956;13389
8234;327;172;386;368;292;2410;28230;187326
8235;780;218;704;352;344;885;9725;24955
8236;97;259;199;254;444;3589;30736;46905
8237;685;314;106;137;271;5678;86788;53828
8238;938;771;193;108;441;264;86511;219677
8239;192;167;210;303;325;190;53024;10928
8240;239;267;222;418;370;967;45674;79717
8241;118;363;367;323;416;715;8068;113728
8242;443;633;469;195;228;813;2100;255175
8243;940;281;151;153;303;586;51838;72102
8244;293;318;269;291;341;745;2045;99914
8245;308;118;393;242;98;1586;13331;258284
8246;425;495;267;305;197;758;16606;350145
8247;358;300;419;258;263;315;2115;5896
8248;141;313;792;434;404;1005;16548;226330
8249;340;997;200;260;222;235;53859;70330
8250;1296;166;123;85;495;2928;1265;218079
8251;497;368;232;109;230;2297;2289;27967
8252;1172;335;485;306;178;1256;54929;20656
8253;647;835;349;90;172;857;135146;9300
8254;652;228;268;290;163;2099;85277;95254
8255;540;375;309;236;332;3954;59554;60808
8256;709;476;1214;196;115;663;35506;74647
8257;116;206;278;307;225;715;4981;11124
8258;676;838;405;276;444;153;35308;20685
8259;373;692;195;340;154;346;30114;26127
8260;1824;266;459;115;153;64;7496;15767
8261;451;140;132;380;435;1336;52743;32449
8262;726;828;164;238;237;1816;3846;129794
8263;881;176;602;427;183;314;30557;201343
8264;299;691;329;377;112;339;104646;140768
8265;1980;502;172;314;255;158;39500;34980
8266;640;170;502;389;414;6265;28264;31282
8267;715;672;109;220;665;1191;79768;152723
8268;547;359;255;108;173;323;6246;7183
8269;1062;727;227;232;200;215;62982;42935
8270;704;328;280;134;210;505;549;320834
8271;411;186;308;385;441;2088;32966;214901
8272;884;426;503;170;338;4084;181793;104808
8273;319;69;430;209;90;979;8725;87944
8274;952;388;602;25;222;859;108606;145789
8275;740;475;328;234;243;1321;57371;93477
8276;727;143;269;231;536;671;1777;39599
8277;823;620;586;184;226;5369;33001;3818
8278;135;209;214;221;150;8616;8457;385514
8279;459;654;218;133;47;305;262558;92495
8280;697;190;222;123;566;1168;181868;226583
8281;1177;468;263;237;786;438;54051;9475
8282;348;734;338;297;260;1006;266;4221
8283;516;315;343;309;426;462;22815;67828
8284;390;361;505;755;280;359;40784;423160
8285;879;369;340;224;161;365;11089;3548
8286;1973;420;166;451;264;981;17469;87515
8287;221;516;138;225;179;468;55306;106418
8288;870;392;233;485;475;1602;26438;12171
8289;943;328;254;267;578;1369;51584;338238
8290;611;136;355;306;700;823;128842;108394
8291;1101;260;303;219;320;641;29500;149266
8292;802;496;209;105;123;522;44605;5753
8293;768;458;207;166;324;242;16879;47639
8294;254;467;107;238;713;885;2722;20366
8295;480;402;502;299;363;135;3754;18758
8296;415;667;236;379;257;137;63415;36443
8297;781;96;481;234;188;606;84048;175198
8298;525;212;148;116;109;35;55;32123
8299;733;100;446;347;262;196;102380;55669
8300;886;269;442;581;439;5306;14615;66599
8301;1077;509;595;392;532;1995;12171;112972
8302;1071;168;669;261;550;344;13715;51906
8303;870;123;219;183;496;1783;78308;35777
8304;799;583;396;221;443;258;3639;21441
8305;237;103;386;464;582;3646;22163;33302
8306;325;125;117;181;96;2031;198741;44244
8307;776;439;310;259;491;451;227;74356
8308;120;360;177;93;77;337;13945;91063
8309;390;393;320;261;214;1352;96437;134497
8310;919;265;418;330;368;223;139007;68927
8311;308;632;227;326;353;2250;44285;59236
8312;502;591;422;416;157;151;30837;10118
8313;317;152;344;141;649;1584;1656;43497
8314;269;304;563;163;463;420;22223;253675
8315;323;231;559;375;343;132;134296;94488
8316;460;178;180;446;245;534;11029;65884
8317;604;339;192;257;514;5889;16387;9294
8318;481;611;192;310;216;352;66112;255480
8319;1815;574;129;434;147;1167;10946;75534
8320;1073;517;582;407;215;2107;19949;54135
8321;361;124;150;314;229;1435;372;33423
8322;420;458;314;198;198;283;567;5918
8323;296;385;49;340;272;200;35591;120440
8324;615;511;108;187;438;2099;11177;24617
8325;456;459;87;375;120;463;15731;41339
8326;538;370;394;270;237;168;108904;35029
8327;142;160;193;148;221;154;115413;7810
8328;973;289;412;246;1603;2307;38523;68921
8329;775;152;380;152;182;286;11088;35614
8330;480;401;166;205;172;375;11612;35676
8331;1256;451;489;181;507;1950;72096;92011
8332;1149;998;649;427;795;1887;13189;98673
8333;106;45;593;337;189;252;108008;12756
8334;125;559;394;348;140;219;12376;2598
8335;194;450;258;315;267;656;7301;6086
8336;320;376;445;175;117;46;17881;86602
8337;971;690;304;370;615;2136;19923;89411
8338;141;394;358;153;341;287;21672;17995
8339;765;176;507;167;312;443;28403;164356
8340;374;502;475;211;154;1007;4076;15810
8341;693;555;209;221;439;451;32571;26162
8342;565;614;211;110;189;592;65384;47664
8343;1268;216;466;310;259;227;263;52413
8344;747;752;187;266;296;780;23922;397672
8345;803;477;537;208;158;121;8181;46616
8346;756;415;355;170;44;1784;32289;205447
8347;130;785;594;436;615;1505;80673;239278
8348;916;276;391;71;89;730;14046;97398
8349;547;518;342;288;232;637;26256;35866
8350;1230;198;99;274;430;5827;126613;94271
8351;1101;133;58;328;518;3304;113253;32437
8352;292;264;186;158;279;401;8155;31330
8353;751;675;524;174;101;728;11388;65644
8354;348;250;106;71;232;538;76271;61423
8355;531;372;301;78;145;270;82525;16665
8356;1262;399;744;128;197;5848;134497;47749
8357;307;427;712;183;190;3816;48071;86260
8358;1170;493;410;271;193;202;12703;27057
8359;1674;402;138;249;398;951;16331;9065
8360;1439;375;241;56;58;2845;8324;38125
8361;201;593;321;219;232;8990;24755;5227
8362;657;387;295;421;116;1047;8262;50055
8363;509;86;268;127;684;1648;104375;28016
8364;675;542;342;278;260;405;46726;43830
8365;277;893;231;66;186;425;61409;3998
8366;174;117;412;160;464;1874;7520;6713
8367;612;411;353;308;334;6834;20927;42442
8368;159;322;272;328;270;1191;11732;45173
8369;1095;382;468;646;177;1807;20135;59222
8370;631;322;362;242;225;461;17935;149029
8371;196;69;553;236;120;341;17851;28218
8372;2022;90;538;194;88;675;80584;22446
8373;914;306;183;228;269;406;37924;1024
8374;1104;216;54;287;1392;1200;126308;249435
8375;407;679;509;339;144;1097;85120;48238
8376;910;254;198;133;349;477;66944;96695
8377;263;433;312;135;446;366;3301;6506
8378;74;140;231;254;249;508;83494;77190
8379;843;272;99;156;723;343;15971;47205
8380;390;245;669;224;291;732;72585;189063
8381;1018;310;304;390;414;2719;164385;47270
8382;523;384;269;277;152;421;79167;80583
8383;1146;255;369;531;361;1618;1663;206050
8384;294;260;46;149;340;1206;5514;21401
8385;1335;377;300;116;256;497;50613;149870
8386;346;283;428;489;172;748;22417;102357
8387;294;145;130;405;427;425;47736;97142
8388;627;345;332;159;145;4233;36889;55758
8389;529;495;382;380;763;1450;5418;21891
8390;215;243;146;175;396;2526;2647;14452
8391;1199;380;328;337;291;1250;5540;15644
8392;227;376;206;155;255;825;2658;63234
8393;99;261;371;435;299;2837;96310;70310
8394;873;424;160;221;272;329;8076;2362
8395;857;366;137;386;295;584;105763;154785
8396;154;604;273;235;566;200;9220;32041
8397;682;796;190;167;287;361;14440;7962
8398;695;581;62;259;280;162;3483;32270
8399;1490;229;295;248;482;2002;14292;27972
8400;316;198;247;100;508;1129;8108;6144
8401;215;300;297;213;406;1650;4474;157430
8402;1227;171;514;144;362;745;35443;20552
8403;354;653;130;184;148;655;939;89275
8404;962;424;437;215;339;208;12127;172074
8405;1607;675;111;227;376;312;10379;14607
8406;265;357;319;181;177;431;4860;101221
8407;596;318;359;322;206;437;27672;144697
8408;248;352;292;337;276;763;620;182342
8409;883;95;547;475;217;1270;104083;9519
8410;499;708;266;224;811;617;48938;121870
8411;525;221;202;347;223;1023;5396;216938
8412;208;288;371;550;557;93;29138;252234
8413;1176;605;269;210;335;516;17251;291156
8414;230;597;229;181;162;676;22811;126669
8415;1231;409;350;291;530;675;12622;1472
8416;1234;364;305;239;98;783;92375;131249
8417;739;144;297;193;229;1016;40044;37592
8418;737;409;409;328;263;2777;20488;7634
8419;1017;439;169;234;147;108;57867;36005
8420;790;450;216;444;835;677;48296;178541
8421;514;231;165;178;465;265;23700;96640
8422;652;115;290;85;851;1410;43186;42743
8423;392;177;465;405;635;646;3506;130308
8424;712;246;150;190;519;344;14072;244425
8425;509;91;457;355;361;656;13350;39198
8426;562;362;151;85;193;2138;80093;143433
8427;763;448;519;501;324;463;197444;215949
8428;619;259;297;266;593;193;8200;93798
8429;1065;443;773;294;418;109;11793;135949
8430;836;43;83;146;187;467;71008;56192
8431;1080;323;284;239;778;1880;141263;25457
8432;922;92;124;73;232;755;8557;121037
8433;309;92;497;234;175;566;31190;28525
8434;377;430;537;66;369;1094;7369;25531
8435;432;141;164;353;233;899;3241;61023
8436;622;357;175;365;504;1371;101976;236399
8437;1731;498;389;262;446;497;33069;144728
8438;235;180;315;234;339;1498;191;17245
8439;999;112;327;368;268;421;17025;22643
8440;236;444;224;221;94;2109;21098;195679
8441;743;482;345;422;457;965;96631;163169
8442;755;141;369;383;283;1026;20231;28522
8443;673;282;136;225;263;651;1429;9966
8444;218;261;258;159;457;366;23027;60005
8445;829;337;138;243;80;885;48846;105783
8446;726;234;196;305;61;5257;7570;141673
8447;298;204;109;328;250;996;35913;86204
8448;684;173;454;366;1129;1603;43222;157
8449;645;378;323;363;220;1086;140253;78748
8450;363;903;334;330;142;2479;22996;80061
8451;993;294;172;772;77;1537;24327;249609
8452;1151;646;444;360;232;507;132366;147097
8453;280;121;894;194;287;613;47689;47240
8454;904;371;189;138;237;165;10785;140992
8455;164;442;175;227;238;4379;2653;325617
8456;602;311;201;56;270;1497;6547;22956
8457;401;114;178;311;409;187;25534;59865
8458;765;528;253;253;267;1670;9047;7592
8459;667;85;613;385;233;1256;24207;29075
8460;793;345;431;104;364;488;22413;99257
8461;602;344;184;267;148;1578;69934;117007
8462;665;278;210;227;314;153;32770;22930
8463;372;612;278;299;152;391;27475;260924
8464;307;618;220;199;303;2587;24686;29696
8465;549;505;233;187;191;138;53706;24113
8466;284;234;162;241;309;1961;6010;44167
8467;589;7;114;464;275;811;40870;10967
8468;753;162;77;52;541;1390;20866;22926
8469;613;881;348;326;273;236;10306;31360
8470;528;58;228;598;163;602;61421;153258
8471;791;429;224;279;336;323;102335;130516
8472;210;876;212;399;215;435;91168;439583
8473;682;200;376;414;262;855;9272;46886
8474;236;75;268;257;102;658;3932;47203
8475;1073;343;322;323;452;1574;52000;37960
8476;584;735;225;321;142;313;24224;83817
8477;928;667;154;416;810;690;56559;217212
8478;172;583;309;143;104;2071;126694;199
8479;1171;227;323;287;168;351;1501;17511
8480;719;209;643;468;198;2359;75260;103948
8481;1293;477;238;341;138;1267;164248;138174
8482;587;644;297;417;273;392;78053;8395
8483;1247;206;150;460;626;555;118183;40122
8484;369;371;429;525;1016;347;64507;39254
8485;644;467;99;296;239;946;41444;5805
8486;1097;158;411;307;450;653;23924;296080
8487;543;612;350;136;179;845;27397;96328
8488;721;311;373;366;282;588;174735;72395
8489;1040;492;340;245;71;945;6292;207504
8490;870;605;391;182;249;1218;89719;38223
8491;553;128;93;241;165;329;10595;12066
8492;473;213;218;295;214;247;4789;33508
8493;779;254;652;104;376;622;52789;17906
8494;208;441;197;137;101;1230;48022;245935
8495;891;558;291;227;199;1173;21529;6547
8496;481;569;50;91;224;368;61327;89896
8497;953;351;679;302;223;378;3004;41898
8498;541;224;233;1180;589;942;32293;282630
8499;1425;127;107;223;289;507;27296;71001
8500;659;338;264;107;186;701;40157;42600
8501;2163;85;513;160;411;1128;12905;4613
8502;233;237;288;358;159;2807;135882;187391
8503;483;867;324;552;147;955;148294;44583
8504;164;615;172;226;243;2253;383079;208767
8505;782;77;167;145;123;302;35539;26619
8506;619;669;95;198;404;2053;10087;22768
8507;548;817;241;388;98;1356;59523;37961
8508;893;457;802;224;186;262;7674;312837
8509;315;267;429;287;289;1035;157409;15607
8510;167;269;135;133;521;83;30215;13039
8511;207;441;293;195;202;2106;5369;4714
8512;710;391;180;343;216;4500;165580;93665
8513;1571;117;448;87;328;138;2387;3273
8514;336;483;71;464;391;1592;8028;210988
8515;134;728;154;79;127;3967;3030;194342
8516;379;523;340;364;410;510;138194;103373
8517;123;181;253;342;197;325;129793;30640
8518;438;855;374;175;506;3618;10510;73184
8519;372;314;359;145;292;704;132041;209560
8520;755;208;338;184;321;1107;45462;114055
8521;401;206;107;192;256;1977;32489;35996
8522;189;621;369;298;601;493;31682;68214
8523;938;477;199;539;210;606;269047;131984
8524;65;283;278;405;237;1519;104287;152832
8525;636;493;286;200;147;278;890;261106
8526;277;159;269;181;566;617;149;200835
8527;1410;754;309;287;321;569;29629;79620
8528;1352;392;241;221;155;271;18127;74660
8529;179;622;108;192;393;181;11745;75555
8530;1091;421;267;544;424;969;273437;228761
8531;434;272;153;627;486;211;6132;10573
8532;303;297;230;380;269;1798;31209;102085
8533;858;120;1100;433;296;1577;333623;12147
8534;697;285;259;259;414;994;202389;120765
8535;127;182;319;319;552;3076;11435;192617
8536;791;437;194;148;358;282;45506;4165
8537;191;549;326;189;267;393;2446;1697
8538;783;703;80;116;575;2604;158186;155481
8539;596;256;306;137;264;843;10708;81427
8540;1810;506;474;136;528;330;91923;18877
8541;441;185;448;457;303;2684;14764;179292
8542;1076;579;366;154;565;1959;115738;143942
8543;1031;350;154;355;213;7503;12402;60437
8544;1273;327;347;218;279;1006;87549;119720
8545;664;533;784;240;393;684;51392;92590
8546;308;535;255;180;273;1122;236305;165352
8547;1234;545;158;104;104;232;53295;80394
8548;1310;323;338;165;279;1158;90704;87970
8549;266;375;238;210;192;306;80646;6883
8550;1260;90;369;358;383;3465;149574;39665
8551;720;542;67;54;354;1173;2843;74981
8552;300;1178;126;260;397;438;33780;10003
8553;318;654;280;242;527;1897;42304;221262
8554;781;465;138;151;214;1093;989;24303
8555;700;334;111;186;144;333;14483;137518
8556;192;322;193;175;60;291;35462;31397
8557;1472;128;359;186;147;1454;1060;35761
8558;1147;276;263;677;154;2083;69781;47441
8559;1172;261;296;804;448;3189;27918;13274
8560;979;473;285;148;324;1135;40143;11319
8561;835;190;140;147;142;165;11875;32877
8562;411;398;354;208;327;664;42541;37017
8563;53;109;248;247;233;328;12684;23419
8564;240;823;324;284;102;1797;21039;99443
8565;311;706;205;216;249;495;11423;127730
8566;627;162;414;230;89;196;82927;21347
8567;149;317;348;166;493;2023;40979;542071
8568;1295;135;99;284;486;415;42362;46362
8569;156;141;138;285;482;655;62522;111417
8570;200;119;362;238;190;951;40499;20321
8571;981;100;170;254;160;4469;28388;212035
8572;864;310;289;216;70;738;9354;182744
8573;262;153;295;187;129;1178;38494;120094
8574;588;101;346;377;422;1297;109806;112557
8575;1185;238;387;199;548;6225;55233;3871
8576;197;151;91;320;330;384;320570;70306
8577;895;278;178;135;599;241;24639;102348
8578;302;667;197;589;304;1593;119861;91568
8579;622;579;360;389;393;3847;32787;43108
8580;97;518;236;367;145;1909;3631;112054
8581;769;136;99;246;37;670;65381;28492
8582;199;512;215;394;255;913;38798;3241
8583;287;266;233;478;366;1022;139064;141665
8584;226;485;283;110;438;1582;51556;773085
8585;151;375;285;333;186;658;139952;139499
8586;1094;226;355;574;374;2752;126556;282899
8587;1082;76;171;250;248;45;35898;33936
8588;174;481;115;330;258;279;117735;84325
8589;636;464;589;575;179;247;110410;204629
8590;953;323;464;268;350;603;26718;254823
8591;710;479;454;355;283;343;88569;11199
8592;157;268;470;130;283;571;41227;5378
8593;782;227;208;174;168;2174;95175;242371
8594;1300;233;393;210;173;514;33342;50984
8595;597;170;527;174;99;2344;14520;33183
8596;1071;342;182;56;144;1603;82385;65797
8597;1426;310;152;119;340;637;5983;10880
8598;233;613;272;546;101;253;27170;171475
8599;744;404;263;605;156;834;32674;421929
8600;629;169;396;356;282;1618;21112;12098
8601;400;364;191;346;616;2274;50688;162964
8602;457;186;216;24;862;2941;108148;111428
8603;254;327;476;215;190;1594;36697;13757
8604;437;93;362;348;296;1126;3158;77271
8605;1117;384;374;94;282;257;6592;87088
8606;140;30;515;98;443;722;6157;191049
8607;361;316;107;208;405;882;78372;34038
8608;645;292;464;77;95;969;84035;159081
8609;489;669;238;112;609;3543;17082;140946
8610;184;351;90;602;305;6242;151665;48693
8611;849;309;380;94;190;863;20595;93456
8612;246;621;363;379;357;272;4363;148956
8613;456;904;312;246;498;1063;115372;131949
8614;444;573;129;87;394;139;35197;80463
8615;229;453;185;180;488;1019;264385;268435
8616;230;223;224;161;253;732;10594;18278
8617;305;257;506;246;384;1327;30792;83
8618;539;483;348;583;361;5915;11083;279583
8619;1690;642;467;442;448;2521;34846;42143
8620;663;327;635;158;334;1209;3194;11045
8621;1407;432;586;1047;668;485;33259;33486
8622;313;504;399;314;432;455;23592;12085
8623;557;68;132;301;824;726;54040;92963
8624;446;612;497;287;117;147;36612;7669
8625;1387;374;490;212;499;3342;79120;203468
8626;640;190;267;298;862;721;78744;38531
8627;290;701;351;445;234;261;40675;93908
8628;436;592;119;253;79;180;18555;4388
8629;455;199;72;279;127;3148;69000;386243
8630;749;281;207;115;720;364;6446;86034
8631;351;145;208;380;96;2419;15629;114263
8632;74;654;262;435;229;578;56517;10791
8633;210;85;147;234;286;477;1062;23878
8634;544;140;604;356;280;645;20617;45092
8635;471;305;117;290;409;2550;213250;246498
8636;976;368;386;265;252;419;142838;168714
8637;755;228;384;211;244;2278;58471;165056
8638;752;646;506;106;478;1155;160125;146747
8639;547;525;196;195;200;1412;25308;82805
8640;760;131;237;170;219;660;17079;5652
8641;200;747;176;187;254;939;10256;171949
8642;249;441;319;218;456;615;31434;201811
8643;274;192;633;398;134;560;19619;63890
8644;401;411;321;125;244;1757;19757;16441
8645;307;381;99;419;155;163;14281;99407
8646;1318;452;547;511;286;2005;27348;20072
8647;1365;449;313;170;355;1711;6922;64635
8648;172;296;321;248;249;639;44806;154100
8649;450;955;121;207;95;2867;18963;140650
8650;758;384;98;659;355;29;24545;368326
8651;462;211;196;240;560;252;50258;15761
8652;1396;169;605;276;188;1275;113113;267194
8653;770;597;49;159;63;899;16813;68214
8654;669;373;350;145;367;333;13076;32658
8655;306;201;90;355;200;2836;14039;64408
8656;905;518;322;322;627;2087;35806;1343
8657;521;209;292;270;445;262;3270;677
8658;799;145;213;263;323;813;11952;31411
8659;503;643;294;246;132;247;45738;31521
8660;192;500;156;134;691;258;13144;179120
8661;754;646;357;204;205;936;64371;89723
8662;851;578;244;455;143;1061;5282;52770
8663;668;726;123;129;198;1237;36167;34198
8664;445;271;299;137;176;227;50410;49803
8665;559;341;241;279;297;687;17254;67835
8666;218;587;143;245;119;1233;38056;101347
8667;799;192;491;335;336;1298;7077;12341
8668;673;411;463;384;326;884;46474;182078
8669;186;604;519;559;204;196;58035;75440
8670;920;276;522;131;108;1058;1185;14931
8671;909;630;504;404;180;771;2627;225378
8672;683;519;408;168;331;325;1963;33415
8673;1251;331;295;129;436;602;29747;225335
8674;333;175;116;479;1084;2623;98055;40454
8675;159;285;329;418;417;383;31729;57098
8676;488;206;283;750;384;265;10333;11552
8677;299;366;282;283;179;786;93296;75984
8678;524;608;269;236;224;594;54364;61312
8679;810;684;296;93;359;2630;19756;22366
8680;379;320;165;177;88;1180;64898;175270
8681;161;516;159;363;470;280;39022;78690
8682;473;369;397;404;202;249;46201;37142
8683;436;194;581;464;300;2295;62875;246609
8684;325;178;181;418;477;554;9766;63271
8685;159;277;302;255;1202;354;53350;127172
8686;447;497;301;243;380;1166;92095;111480
8687;535;417;367;190;297;3169;295149;178866
8688;209;297;292;568;245;1346;13953;20142
8689;1538;340;145;336;127;2562;61354;14740
8690;1129;296;125;138;589;1871;102722;204141
8691;81;238;541;353;367;362;14768;13396
8692;362;194;496;420;265;1762;27956;135933
8693;122;79;533;262;152;187;8305;43369
8694;809;110;291;155;269;891;83679;11650
8695;1546;139;215;174;184;38;68384;454
8696;957;355;259;136;633;2332;183576;397
8697;195;116;151;281;297;1013;135794;36146
8698;194;364;264;247;264;1343;214970;16003
8699;561;534;289;322;318;796;33671;20997
8700;428;173;255;285;401;3140;48059;378682
8701;390;362;315;187;183;5529;50022;49127
8702;817;190;179;150;124;132;63721;43928
8703;665;206;424;386;173;257;20075;131094
8704;1010;493;306;293;463;400;28187;1674
8705;1219;105;301;398;114;292;146969;10181
8706;657;162;622;157;343;171;7987;264307
8707;357;264;463;342;174;1016;5171;7321
8708;1164;153;51;270;645;1639;40789;59793
8709;1033;271;369;291;421;862;19162;79336
8710;97;468;233;385;66;1969;10363;13118
8711;310;227;184;391;216;577;3358;52903
8712;1376;104;180;460;456;265;4078;45441
8713;632;478;250;286;207;120;104920;63188
8714;583;226;449;217;269;625;25481;106689
8715;951;360;311;128;291;286;31647;17601
8716;1638;270;365;168;308;200;146800;525647
8717;779;145;201;307;205;469;82224;494465
8718;199;262;448;683;522;1381;68553;84904
8719;354;444;316;201;1103;632;16580;32945
8720;237;470;543;448;99;423;65475;254186
8721;406;194;288;402;180;109;4224;10769
8722;185;233;378;243;288;1405;28278;275128
8723;975;421;274;120;109;159;43731;88390
8724;430;345;422;256;294;2085;22518;60449
8725;311;109;806;149;366;128;8241;69321
8726;450;343;455;216;408;2140;89120;20238
8727;789;124;170;43;241;71;103663;13547
8728;766;528;371;206;116;333;51243;668
8729;611;395;185;797;289;380;32887;28667
8730;642;96;95;315;404;705;3274;85831
8731;591;132;303;492;404;1006;1027;93070
8732;204;196;422;443;812;1214;125724;148739
8733;1578;241;500;148;267;1858;7398;51501
8734;895;203;252;174;120;118;26274;58899
8735;832;495;183;120;297;130;47321;12742
8736;675;647;90;229;46;228;14268;35851
8737;439;233;455;337;477;201;102036;11588
8738;1519;372;276;290;161;1510;32043;13249
8739;277;277;503;328;214;356;38590;494
8740;682;232;310;131;235;26;52746;65343
8741;1481;313;360;279;43;1504;27829;47306
8742;484;249;82;623;325;719;86193;75971
8743;243;531;339;152;130;1514;101760;43737
8744;1251;406;190;291;192;425;15917;57660
8745;1055;260;128;185;723;2554;109122;14752
8746;510;256;392;83;471;758;26125;27953
8747;1692;414;255;427;401;1114;272782;123089
8748;141;67;309;383;307;1981;51526;40556
8749;678;105;247;204;165;2080;77340;148877
8750;927;267;77;113;394;306;29378;47766
8751;334;79;92;295;328;930;7323;94176
8752;391;977;187;368;233;511;80829;164044
8753;947;349;321;427;414;794;33722;16229
8754;242;428;348;148;271;501;25985;40166
8755;406;565;120;318;671;820;26718;15581
8756;333;569;230;226;452;769;27899;82963
8757;654;626;207;396;325;2565;92491;31760
8758;978;567;398;136;506;359;25928;19824
8759;312;473;114;311;214;1406;5689;482108
8760;636;211;207;220;192;1459;26728;1491
8761;1034;428;211;87;270;2315;39728;70889
8762;568;276;241;340;344;1793;33830;78538
8763;1153;107;134;248;419;2026;136383;9669
8764;959;606;217;173;249;2164;12262;66577
8765;319;198;538;338;453;732;12702;176713
8766;724;134;295;283;437;2736;19448;71148
8767;1158;437;146;200;235;263;40216;61928
8768;415;760;318;107;217;1993;9583;34857
8769;908;499;162;150;343;2221;93;54475
8770;824;289;296;271;563;3782;365687;9150
