;RLS-R4;EA4;pmut1.5
4764;39;275;208
4765;319;445;269
4766;240;114;162
4767;154;492;205
4768;173;180;189
4769;339;382;120
4770;434;309;206
4771;212;100;310
4772;381;220;46
4773;166;228;126
4774;330;243;133
4775;203;405;166
4776;88;239;94
4777;93;370;198
4778;723;133;174
4779;384;575;150
4780;152;185;90
4781;137;148;89
4782;151;770;157
4783;107;29;217
4784;486;495;149
4785;286;481;247
4786;495;326;202
4787;611;345;276
4788;568;84;185
4789;531;381;217
4790;142;461;239
4791;210;296;126
4792;209;179;314
4793;252;339;108
4794;124;178;93
4795;279;591;250
4796;243;363;77
4797;262;93;125
4798;377;39;83
4799;219;358;151
4800;137;207;148
4801;655;286;210
4802;136;632;190
4803;91;527;194
4804;264;178;145
4805;183;103;144
4806;171;367;296
4807;422;245;148
4808;124;250;153
4809;579;270;247
4810;458;254;172
4811;366;180;192
4812;659;281;157
4813;257;250;186
4814;412;301;188
4815;513;368;109
4816;520;426;215
4817;249;281;196
4818;387;258;208
4819;169;548;210
4820;361;151;573
4821;194;654;323
4822;90;262;257
4823;177;238;181
4824;471;311;244
4825;275;123;243
4826;1023;83;351
4827;329;155;181
4828;387;281;265
4829;174;104;103
4830;227;171;205
4831;241;366;164
4832;549;202;152
4833;824;296;213
4834;144;302;395
4835;347;583;186
4836;26;187;112
4837;176;256;49
4838;65;285;358
4839;221;415;168
4840;451;1086;208
4841;251;484;211
4842;203;355;148
4843;713;272;157
4844;559;257;166
4845;275;191;177
4846;294;162;242
4847;322;346;105
4848;165;347;234
4849;318;367;184
4850;546;282;96
4851;174;373;29
4852;68;80;150
4853;666;225;180
4854;287;71;149
4855;154;198;180
4856;358;432;174
4857;130;296;142
4858;114;154;173
4859;399;206;167
4860;133;173;85
4861;105;311;92
4862;213;203;234
4863;320;279;154
4864;297;126;110
4865;666;286;161
4866;658;212;198
4867;373;254;140
4868;549;345;107
4869;200;371;168
4870;188;313;332
4871;198;250;94
4872;282;630;283
4873;248;252;224
4874;157;139;362
4875;377;269;191
4876;124;290;159
4877;188;347;203
4878;84;138;80
4879;405;308;458
4880;348;102;192
4881;382;439;422
4882;218;480;234
4883;464;243;112
4884;371;237;208
4885;203;68;190
4886;321;81;204
4887;337;342;104
4888;98;197;207
4889;111;572;194
4890;518;188;334
4891;181;247;222
4892;185;495;192
4893;173;339;249
4894;164;374;132
4895;343;188;188
4896;216;161;88
4897;196;174;198
4898;632;233;216
4899;543;485;304
4900;289;136;140
4901;342;283;207
4902;347;249;193
4903;109;237;271
4904;451;391;99
4905;412;82;171
4906;424;266;220
4907;210;268;188
4908;437;489;234
4909;85;242;65
4910;544;161;280
4911;381;263;370
4912;220;129;329
4913;303;182;191
4914;148;121;104
4915;361;214;189
4916;302;212;239
4917;145;96;146
4918;151;131;108
4919;76;153;83
4920;478;87;84
4921;404;272;91
4922;231;199;265
4923;117;362;170
4924;90;271;114
4925;192;194;118
4926;151;698;139
4927;263;169;230
4928;288;197;80
4929;220;248;90
4930;289;276;321
4931;209;374;39
4932;629;447;319
4933;201;87;195
4934;219;283;46
4935;98;262;115
4936;139;465;140
4937;248;393;134
4938;121;326;192
4939;579;99;161
4940;216;251;157
4941;166;288;257
4942;201;259;147
4943;287;302;149
4944;881;402;93
4945;124;218;295
4946;119;179;179
4947;204;176;142
4948;387;347;102
4949;589;201;211
4950;500;216;161
4951;417;461;243
4952;123;227;296
4953;185;226;122
4954;204;104;134
4955;425;110;164
4956;442;298;182
4957;126;359;55
4958;131;163;49
4959;252;239;181
4960;959;35;320
4961;276;439;132
4962;338;472;551
4963;167;229;205
4964;293;368;78
4965;436;85;169
4966;97;441;59
4967;422;282;201
4968;187;87;158
4969;103;307;260
4970;67;214;91
4971;374;239;379
4972;128;259;226
4973;223;409;159
4974;575;215;186
4975;716;412;67
4976;136;237;130
4977;174;833;110
4978;131;392;331
4979;688;152;94
4980;451;108;186
4981;340;450;306
4982;440;210;148
4983;305;257;273
4984;289;104;211
4985;246;387;155
4986;388;292;131
4987;342;116;114
4988;222;471;281
4989;303;212;143
4990;265;250;258
4991;121;132;123
4992;364;443;112
4993;587;270;170
4994;352;225;93
4995;225;297;137
4996;350;156;262
4997;143;208;153
4998;193;233;231
4999;210;197;170
5000;104;478;65
5001;245;366;76
5002;443;168;175
5003;499;411;270
5004;279;202;298
5005;342;402;71
5006;399;57;26
5007;221;191;165
5008;350;323;202
5009;268;419;202
5010;259;499;204
5011;276;95;163
5012;133;130;125
5013;236;90;376
5014;229;681;129
5015;193;210;98
5016;36;363;179
5017;340;581;120
5018;280;153;98
5019;177;204;131
5020;53;346;95
5021;94;428;96
5022;195;150;149
5023;336;438;490
5024;222;398;161
5025;183;219;161
5026;276;307;154
5027;127;110;155
5028;605;398;78
5029;663;160;213
5030;159;229;145
5031;317;345;144
5032;93;498;151
5033;158;429;282
5034;145;270;172
5035;335;206;200
5036;351;159;261
5037;629;395;75
5038;193;184;160
5039;306;124;115
5040;273;128;110
5041;160;412;118
5042;169;90;65
5043;160;292;185
5044;547;179;291
5045;68;166;177
5046;266;278;141
5047;329;116;83
5048;149;131;196
5049;275;239;300
5050;195;169;118
5051;563;346;360
5052;700;202;212
5053;604;407;191
5054;284;170;166
5055;457;155;139
5056;814;290;252
5057;634;269;100
5058;280;300;26
5059;494;243;148
5060;150;129;73
5061;584;213;161
5062;104;216;141
5063;247;194;157
5064;589;137;77
5065;378;196;170
5066;151;429;388
5067;168;234;313
5068;154;285;132
5069;269;341;246
5070;151;187;181
5071;207;252;299
5072;267;220;192
5073;272;426;200
5074;212;167;252
5075;564;67;125
5076;334;86;251
5077;193;57;244
5078;220;299;116
5079;437;413;282
5080;105;236;181
5081;45;93;81
5082;231;266;242
5083;329;468;84
5084;406;440;253
5085;71;410;183
5086;532;516;109
5087;387;236;193
5088;349;139;274
5089;145;547;378
5090;567;291;211
5091;402;179;349
5092;184;309;129
5093;213;387;155
5094;303;483;183
5095;168;334;216
5096;126;93;305
5097;363;291;102
5098;351;623;121
5099;389;151;285
5100;261;300;194
5101;273;205;165
5102;318;619;135
5103;168;117;202
5104;234;282;186
5105;138;402;114
5106;122;151;165
5107;244;122;121
5108;304;231;246
5109;528;287;167
5110;394;438;101
5111;207;155;140
5112;261;128;58
5113;241;416;137
5114;131;164;242
5115;373;183;121
5116;232;347;294
5117;242;225;184
5118;199;209;212
5119;273;241;213
5120;98;244;92
5121;589;119;90
5122;64;135;121
5123;413;138;173
5124;418;436;200
5125;157;206;192
5126;328;289;173
5127;101;39;112
5128;520;226;211
5129;477;602;115
5130;166;129;96
5131;244;390;179
5132;449;625;169
5133;68;184;371
5134;285;291;70
5135;145;201;388
5136;373;136;85
5137;263;654;110
5138;165;286;55
5139;389;185;338
5140;334;169;150
5141;268;200;86
5142;357;192;140
5143;235;160;136
5144;481;399;156
5145;201;257;164
5146;116;761;194
5147;312;114;98
5148;101;329;166
5149;465;426;145
5150;434;87;137
5151;430;251;179
5152;84;215;293
5153;455;272;139
5154;191;194;166
5155;163;269;119
5156;247;112;173
5157;363;179;75
5158;331;575;234
5159;212;249;154
5160;208;143;92
5161;266;291;156
5162;378;479;148
5163;95;595;153
5164;275;196;376
5165;63;316;159
5166;397;357;151
5167;381;195;224
5168;78;286;269
5169;114;242;100
5170;183;265;212
5171;427;322;38
5172;526;252;358
5173;106;166;160
5174;263;272;166
5175;418;485;228
5176;266;641;193
5177;514;608;108
5178;411;327;227
5179;161;335;106
5180;298;389;71
5181;173;224;112
5182;284;205;261
5183;650;490;126
5184;408;225;232
5185;206;464;129
5186;226;213;321
5187;211;291;314
5188;491;328;172
5189;72;202;198
5190;180;113;184
5191;814;262;463
5192;198;481;101
5193;551;236;191
5194;90;439;158
5195;508;317;103
5196;500;79;84
5197;592;217;191
5198;292;108;164
5199;324;192;70
5200;325;562;284
5201;342;156;155
5202;333;849;46
5203;268;200;146
5204;156;341;219
5205;679;246;127
5206;463;241;101
5207;412;210;350
5208;252;142;204
5209;331;187;128
5210;108;324;145
5211;311;207;200
5212;418;221;197
5213;349;633;239
5214;288;322;78
5215;344;556;206
5216;274;199;177
5217;77;386;135
5218;276;74;276
5219;546;619;194
5220;312;108;141
5221;299;162;153
5222;404;285;229
5223;364;91;234
5224;524;191;99
5225;432;268;212
5226;127;391;184
5227;385;201;95
5228;191;116;140
5229;550;95;150
5230;191;209;188
5231;111;243;287
5232;284;301;191
5233;262;203;241
5234;126;293;35
5235;290;317;101
5236;243;179;250
5237;102;299;215
5238;82;376;39
5239;477;159;324
5240;391;245;156
5241;672;465;282
5242;179;397;164
5243;253;706;123
5244;236;189;196
5245;159;373;125
5246;159;302;166
5247;225;298;179
5248;544;302;245
5249;289;167;148
5250;206;431;54
5251;1036;178;297
5252;157;112;141
5253;117;283;98
5254;222;502;129
5255;103;209;117
5256;370;57;131
5257;103;209;116
5258;210;150;143
5259;421;423;160
5260;498;258;138
5261;401;189;345
5262;271;226;230
5263;331;509;316
5264;257;128;44
5265;321;173;154
5266;210;192;152
5267;383;356;222
5268;466;229;139
5269;249;244;277
5270;197;240;97
5271;426;138;90
5272;692;369;74
5273;592;148;173
5274;485;419;325
5275;556;335;120
5276;167;475;200
5277;505;415;99
5278;373;110;170
5279;375;183;103
5280;40;446;186
5281;251;158;121
5282;156;380;86
5283;584;272;251
5284;182;205;178
5285;97;471;252
5286;178;498;223
5287;229;286;235
5288;73;103;123
5289;229;256;75
5290;290;474;268
5291;310;52;350
5292;620;208;75
5293;297;273;111
5294;351;338;208
5295;434;127;127
5296;51;233;236
5297;85;257;123
5298;235;255;305
5299;420;177;313
5300;203;240;153
5301;72;268;133
5302;153;207;152
5303;326;150;89
5304;269;238;174
5305;695;368;184
5306;109;300;150
5307;289;149;276
5308;220;208;56
5309;149;184;122
5310;338;59;286
5311;257;234;259
5312;380;587;79
5313;549;101;143
5314;213;199;113
5315;285;207;143
5316;81;398;138
5317;502;307;82
5318;193;443;154
5319;419;286;167
5320;558;61;253
5321;528;586;180
5322;441;548;81
5323;530;513;142
5324;505;266;161
5325;339;324;145
5326;263;179;225
5327;165;255;188
5328;336;323;234
5329;224;328;240
5330;279;282;273
5331;426;162;121
5332;208;223;77
5333;219;282;199
5334;145;204;214
5335;725;156;222
5336;188;340;78
5337;582;268;191
5338;107;231;226
5339;101;258;80
5340;314;173;370
5341;428;212;377
5342;276;549;275
5343;172;68;258
5344;687;387;151
5345;263;444;120
5346;176;180;223
5347;288;120;143
5348;277;372;223
5349;198;148;151
5350;179;273;143
5351;207;351;75
5352;138;275;277
5353;38;175;176
5354;586;193;135
5355;277;186;99
5356;256;67;243
5357;405;229;90
5358;144;385;94
5359;471;130;144
5360;318;252;160
5361;512;334;168
5362;271;233;156
5363;218;438;157
5364;445;250;64
5365;139;183;169
5366;162;332;101
5367;308;172;140
5368;149;497;274
5369;264;156;339
5370;206;205;115
5371;101;134;155
5372;185;213;178
5373;106;106;124
5374;150;102;168
5375;240;165;224
5376;235;193;422
5377;168;98;180
5378;411;312;219
5379;250;207;161
5380;323;125;116
5381;295;226;87
5382;203;655;114
5383;327;108;286
5384;731;204;110
5385;137;526;264
5386;424;71;231
5387;240;64;166
5388;90;282;121
5389;110;68;162
5390;353;165;150
5391;288;178;140
5392;192;568;252
5393;311;248;138
5394;130;384;290
5395;199;70;222
5396;510;122;97
5397;275;320;95
5398;409;306;100
5399;225;335;203
5400;276;15;159
5401;467;305;233
5402;324;233;299
5403;116;150;305
5404;185;461;188
5405;212;296;91
5406;254;118;161
5407;439;312;257
5408;519;603;100
5409;248;188;317
5410;653;415;180
5411;444;238;160
5412;505;279;301
5413;341;373;152
5414;299;126;89
5415;255;375;158
5416;494;45;196
5417;377;207;203
5418;149;101;127
5419;282;409;114
5420;375;250;171
5421;665;120;120
5422;624;190;61
5423;496;199;269
5424;346;310;172
5425;339;259;173
5426;344;205;169
5427;390;234;155
5428;440;199;224
5429;746;355;274
5430;396;730;254
5431;330;627;179
5432;252;302;141
5433;561;368;203
5434;224;245;349
5435;536;230;288
5436;714;508;155
5437;405;127;172
5438;89;214;195
5439;416;252;144
5440;485;162;110
5441;95;128;144
5442;436;217;126
5443;625;141;272
5444;125;138;209
5445;349;464;126
5446;167;364;129
5447;109;477;118
5448;189;36;279
5449;282;364;179
5450;106;127;184
5451;361;242;209
5452;105;304;132
5453;65;83;190
5454;278;473;225
5455;325;322;273
5456;426;401;164
5457;157;652;358
5458;360;203;41
5459;182;309;162
5460;284;448;200
5461;120;231;271
5462;226;428;142
5463;96;449;57
5464;598;387;243
5465;212;134;229
5466;246;303;259
5467;145;254;121
5468;301;211;304
5469;84;210;214
5470;307;48;195
5471;408;351;159
5472;305;570;197
5473;476;120;168
5474;282;292;334
5475;369;130;190
5476;286;451;103
5477;171;178;110
5478;137;184;124
5479;166;264;178
5480;493;196;116
5481;403;304;255
5482;252;489;197
5483;205;375;193
5484;280;508;284
5485;124;68;82
5486;143;191;91
5487;259;392;153
5488;443;198;99
5489;271;319;290
5490;50;296;212
5491;326;336;92
5492;315;421;191
5493;304;59;185
5494;272;893;210
5495;586;344;98
5496;623;280;140
5497;140;194;124
5498;92;208;164
5499;541;284;146
5500;137;356;301
5501;157;331;169
5502;490;519;116
5503;387;338;123
5504;369;150;204
5505;275;103;121
5506;625;342;89
5507;300;529;224
5508;156;330;225
5509;499;71;237
5510;141;270;295
5511;434;198;187
5512;146;272;105
5513;407;192;199
5514;237;495;73
5515;127;165;208
5516;311;367;100
5517;190;224;178
5518;632;341;167
5519;156;385;43
5520;419;322;165
5521;598;156;123
5522;42;522;284
5523;389;419;143
5524;241;200;175
5525;197;194;190
5526;572;121;207
5527;170;195;61
5528;424;276;200
5529;130;301;262
5530;133;363;139
5531;478;168;82
5532;313;311;204
5533;455;170;97
5534;142;119;152
5535;51;175;184
5536;184;514;303
5537;139;231;71
5538;305;103;213
5539;205;113;86
5540;136;198;188
5541;274;293;206
5542;69;365;252
5543;440;423;166
5544;158;298;162
5545;170;317;92
5546;217;259;154
5547;175;82;250
5548;270;163;265
5549;151;141;69
5550;39;304;103
5551;148;377;82
5552;93;162;292
5553;300;290;198
5554;316;121;215
5555;79;242;297
5556;350;95;237
5557;31;253;140
5558;275;711;204
5559;262;441;238
5560;241;373;298
5561;190;217;290
5562;235;314;143
5563;152;357;79
5564;499;296;136
5565;313;159;269
5566;114;435;145
5567;695;337;139
5568;89;472;161
5569;337;265;195
5570;288;219;126
5571;164;415;91
5572;253;207;81
5573;237;280;219
5574;360;86;195
5575;168;175;89
5576;237;244;70
5577;684;373;125
5578;369;215;98
5579;384;313;228
5580;194;96;362
5581;623;163;199
5582;313;289;157
5583;437;66;134
5584;347;482;172
5585;126;181;199
5586;338;428;204
5587;536;506;679
5588;198;119;220
5589;316;142;113
5590;366;277;124
5591;125;303;147
5592;343;236;171
5593;96;321;157
5594;291;402;221
5595;355;241;113
5596;483;354;247
5597;98;290;168
5598;140;335;133
5599;349;526;208
5600;334;318;197
5601;309;210;253
5602;828;335;201
5603;383;558;118
5604;596;179;229
5605;477;469;202
5606;190;334;276
5607;448;755;264
5608;468;142;239
5609;129;229;153
5610;502;665;260
5611;308;137;197
5612;185;414;153
5613;250;284;342
5614;168;102;40
5615;527;283;205
5616;179;459;218
5617;239;502;230
5618;286;193;133
5619;79;314;248
5620;353;142;63
5621;423;215;188
5622;696;267;186
5623;238;268;133
5624;245;220;322
5625;365;132;209
5626;334;180;217
5627;494;144;181
5628;104;719;77
5629;419;172;248
5630;206;530;196
5631;178;121;231
5632;244;278;95
5633;226;437;85
5634;243;88;232
5635;253;429;199
5636;340;571;90
5637;372;460;274
5638;496;143;129
5639;291;505;154
5640;301;185;93
5641;243;812;260
5642;169;336;180
5643;327;186;217
5644;220;279;126
5645;136;63;97
5646;340;227;63
5647;250;249;168
5648;344;121;66
5649;221;131;349
5650;586;400;94
5651;143;206;243
5652;138;503;97
5653;153;354;197
5654;386;463;93
5655;126;261;101
5656;459;84;136
5657;167;64;215
5658;517;582;287
5659;145;207;152
5660;146;648;483
5661;302;560;324
5662;211;105;281
5663;91;239;307
5664;444;233;117
5665;76;263;95
5666;335;328;184
5667;39;445;97
5668;271;702;178
5669;514;176;153
5670;363;302;171
5671;149;477;147
5672;210;245;130
5673;112;341;253
5674;281;301;223
5675;585;289;202
5676;437;215;180
5677;368;379;96
5678;302;172;249
5679;408;403;302
5680;381;220;199
5681;236;209;254
5682;275;390;187
5683;367;97;69
5684;513;605;138
5685;159;86;154
5686;310;178;152
5687;55;129;74
5688;273;312;137
5689;329;470;100
5690;227;196;114
5691;425;302;109
5692;419;242;116
5693;427;219;159
5694;148;218;213
5695;132;202;174
5696;213;373;127
5697;312;233;105
5698;292;219;220
5699;198;256;148
5700;119;362;82
5701;191;352;268
5702;274;127;131
5703;207;311;154
5704;364;20;122
5705;162;411;106
5706;112;98;219
5707;381;570;329
5708;81;402;158
5709;240;299;125
5710;219;90;214
5711;301;400;91
5712;543;186;205
5713;121;117;149
5714;556;165;324
5715;389;203;198
5716;292;491;454
5717;173;273;141
5718;93;134;154
5719;99;353;157
5720;593;324;214
5721;526;183;119
5722;217;240;256
5723;147;283;147
5724;167;431;108
5725;153;95;181
5726;419;399;124
5727;487;325;45
5728;349;161;231
5729;601;133;49
5730;153;225;213
5731;305;94;220
5732;211;542;223
5733;338;330;156
5734;354;158;242
5735;425;187;91
5736;202;309;284
5737;167;542;354
5738;88;153;229
5739;378;324;135
5740;385;356;209
5741;466;380;229
5742;329;186;316
5743;205;249;130
5744;398;174;161
5745;634;386;127
5746;733;204;69
5747;93;28;167
5748;258;311;120
5749;191;191;248
5750;215;445;170
5751;231;240;226
5752;222;143;341
5753;553;199;167
5754;142;393;462
5755;154;135;234
5756;627;434;282
5757;529;249;160
5758;113;248;112
5759;341;388;135
5760;63;390;238
5761;129;180;205
5762;232;222;115
5763;492;234;161
5764;166;143;136
5765;589;112;171
5766;68;169;131
5767;252;724;120
5768;299;131;252
5769;341;383;151
5770;810;380;142
5771;372;273;196
5772;200;206;182
5773;286;161;302
5774;95;129;372
5775;377;186;93
5776;402;355;260
5777;335;300;96
5778;338;546;268
5779;236;431;260
5780;631;146;119
5781;88;212;83
5782;214;992;270
5783;60;364;68
5784;578;693;214
5785;224;368;242
5786;485;210;176
5787;197;295;190
5788;178;431;132
5789;171;482;114
5790;372;340;268
5791;92;154;145
5792;169;237;206
5793;255;449;150
5794;241;216;159
5795;287;44;163
5796;337;367;245
5797;271;379;192
5798;249;157;196
5799;271;280;126
5800;397;129;129
5801;94;316;395
5802;613;224;151
5803;213;185;413
5804;479;619;164
5805;282;322;260
5806;207;95;183
5807;72;82;195
5808;503;279;224
5809;589;211;57
5810;224;164;46
5811;75;359;294
5812;746;299;169
5813;148;133;191
5814;278;294;377
5815;94;342;205
5816;200;419;184
5817;512;497;184
5818;336;181;104
5819;746;371;206
5820;206;247;247
5821;239;204;79
5822;314;253;126
5823;393;409;199
5824;257;876;273
5825;216;435;380
5826;479;421;213
5827;296;342;165
5828;354;490;181
5829;313;295;157
5830;236;292;111
5831;227;314;174
5832;575;272;113
5833;249;348;154
5834;342;425;109
5835;685;260;192
5836;174;211;181
5837;468;290;147
5838;276;216;194
5839;130;287;151
5840;347;265;101
5841;375;497;106
5842;582;331;270
5843;90;187;199
5844;194;432;141
5845;382;249;164
5846;344;553;121
5847;517;529;506
5848;126;215;101
5849;169;166;167
5850;328;170;185
5851;88;114;139
5852;144;289;242
5853;312;111;120
5854;227;169;353
5855;480;335;174
5856;327;196;200
5857;254;543;50
5858;109;300;117
5859;424;405;207
5860;134;123;169
5861;249;255;130
5862;111;193;66
5863;390;241;116
5864;84;385;139
5865;132;475;153
5866;345;229;49
5867;176;202;359
5868;492;350;181
5869;612;374;235
5870;350;219;233
5871;220;309;201
5872;412;343;160
5873;294;382;200
5874;251;261;103
5875;467;754;90
5876;494;251;185
5877;228;276;225
5878;579;573;113
5879;149;559;233
5880;147;189;132
5881;327;202;79
5882;253;280;143
5883;396;365;214
5884;211;231;158
5885;50;523;160
5886;654;103;207
5887;193;165;166
5888;252;208;300
5889;659;352;132
5890;297;364;118
5891;227;130;121
5892;345;155;140
5893;342;180;50
5894;588;139;154
5895;460;389;149
5896;68;106;138
5897;403;359;137
5898;209;77;214
5899;300;261;179
5900;480;327;345
5901;405;156;188
5902;285;798;80
5903;101;114;120
5904;431;353;103
5905;312;276;385
5906;749;233;227
5907;62;755;339
5908;548;173;167
5909;563;225;209
5910;215;296;100
5911;233;110;116
5912;487;571;266
5913;399;199;251
5914;157;106;69
5915;332;273;228
5916;272;168;72
5917;114;108;189
5918;242;446;189
5919;93;70;289
5920;120;423;155
5921;148;343;276
5922;808;611;113
5923;353;285;220
5924;283;315;165
5925;312;108;276
5926;151;356;66
5927;443;435;173
5928;548;63;304
5929;535;120;207
5930;108;354;189
5931;328;719;219
5932;274;289;391
5933;176;259;262
5934;276;210;255
5935;301;358;292
5936;569;163;149
5937;454;227;234
5938;215;105;87
5939;1128;457;79
5940;166;98;257
5941;353;151;184
5942;224;308;229
5943;185;258;80
5944;161;124;274
5945;193;387;195
5946;139;193;112
5947;375;459;227
5948;111;426;165
5949;631;154;124
5950;174;284;100
5951;57;147;227
5952;189;488;230
5953;532;97;124
5954;198;217;194
5955;421;284;236
5956;209;244;118
5957;508;200;154
5958;406;666;353
5959;523;159;208
5960;473;165;92
5961;250;367;353
5962;452;419;161
5963;213;247;157
5964;484;462;250
5965;329;251;265
5966;93;295;219
5967;200;419;209
5968;565;229;306
5969;352;504;376
5970;262;239;94
5971;437;154;121
5972;161;355;122
5973;160;371;334
5974;339;166;130
5975;344;552;283
5976;65;154;136
5977;190;199;163
5978;493;201;136
5979;577;203;225
5980;506;99;203
5981;398;276;128
5982;218;206;164
5983;436;137;220
5984;517;195;68
5985;243;198;211
5986;72;114;137
5987;221;169;93
5988;302;67;134
5989;347;112;185
5990;210;184;184
5991;605;296;177
5992;163;250;246
5993;166;196;238
5994;191;77;156
5995;173;431;136
5996;371;254;175
5997;466;380;225
5998;161;181;215
5999;375;240;98
6000;133;240;159
6001;235;217;123
6002;69;357;113
6003;540;129;199
6004;191;46;86
6005;318;188;77
6006;192;376;246
6007;184;300;229
6008;165;192;160
6009;229;763;85
6010;162;291;137
6011;631;187;145
6012;171;429;159
6013;155;179;113
6014;122;77;144
6015;471;232;254
6016;181;117;149
6017;181;648;430
6018;142;484;131
6019;123;70;159
6020;166;388;101
6021;239;369;156
6022;348;211;223
6023;128;156;306
6024;211;69;141
6025;121;639;203
6026;441;88;117
6027;263;173;187
6028;444;298;225
6029;335;335;264
6030;276;517;224
6031;113;455;294
6032;122;73;191
6033;123;283;110
6034;282;94;142
6035;196;279;363
6036;446;278;136
6037;157;172;252
6038;174;170;80
6039;157;210;109
6040;96;276;134
6041;148;137;131
6042;118;295;308
6043;212;282;245
6044;390;315;246
6045;566;78;179
6046;371;465;186
6047;238;431;220
6048;228;324;230
6049;414;264;204
6050;269;255;209
6051;363;266;38
6052;344;234;222
6053;376;524;140
6054;524;284;171
6055;299;210;60
6056;226;384;113
6057;188;277;89
6058;336;141;140
6059;119;121;215
6060;116;528;183
6061;123;341;78
6062;165;409;288
6063;480;229;140
6064;640;183;248
6065;633;178;202
6066;201;124;100
6067;143;178;89
6068;239;350;162
6069;165;326;124
6070;438;183;205
6071;363;270;225
6072;173;519;176
6073;475;230;79
6074;133;603;162
6075;75;192;179
6076;272;328;90
6077;132;315;173
6078;296;674;133
6079;496;196;153
6080;301;136;91
6081;187;217;319
6082;457;100;149
6083;385;344;81
6084;201;345;194
6085;60;109;115
6086;243;216;162
6087;323;146;238
6088;149;460;210
6089;340;427;94
6090;576;419;117
6091;181;101;129
6092;219;294;135
6093;250;500;138
6094;396;330;208
6095;215;132;144
6096;245;328;217
6097;483;229;247
6098;154;179;171
6099;344;196;211
6100;423;111;148
6101;523;524;69
6102;185;309;239
6103;383;115;183
6104;161;127;263
6105;448;218;164
6106;253;231;369
6107;238;210;211
6108;401;210;96
6109;542;403;129
6110;353;341;222
6111;185;81;142
6112;384;338;72
6113;579;80;71
6114;184;255;98
6115;189;380;193
6116;233;167;183
6117;425;185;165
6118;190;449;374
6119;128;277;123
6120;409;437;194
6121;479;271;99
6122;250;342;123
6123;161;216;142
6124;206;148;183
6125;482;371;140
6126;379;582;77
6127;349;145;170
6128;338;137;195
6129;228;157;316
6130;277;460;265
6131;492;208;50
6132;115;363;97
6133;443;298;160
6134;270;381;270
6135;254;452;353
6136;469;288;189
6137;345;256;227
6138;388;182;177
6139;379;236;245
6140;453;903;108
6141;320;519;185
6142;340;199;151
6143;442;204;346
6144;252;697;296
6145;165;272;166
6146;315;197;223
6147;334;138;210
6148;576;129;145
6149;494;549;106
6150;201;659;333
6151;795;69;188
6152;312;320;296
6153;161;189;147
6154;415;236;211
6155;344;523;290
6156;373;163;199
6157;331;534;185
6158;706;410;263
6159;164;505;191
6160;325;329;219
6161;652;202;145
6162;193;320;166
6163;215;291;141
6164;340;385;187
6165;228;375;124
6166;388;428;234
6167;104;345;53
6168;136;416;80
6169;338;272;94
6170;159;342;307
6171;96;322;88
6172;153;194;191
6173;234;503;78
6174;144;255;245
6175;78;397;222
6176;255;429;165
6177;76;531;190
6178;323;569;119
6179;732;469;172
6180;92;269;200
6181;909;132;149
6182;157;182;142
6183;437;393;48
6184;242;318;155
6185;226;149;217
6186;54;177;100
6187;672;583;321
6188;357;265;218
6189;383;405;205
6190;204;313;269
6191;430;165;235
6192;488;386;292
6193;514;192;150
6194;361;324;61
6195;477;241;219
6196;191;248;138
6197;268;290;143
6198;226;362;264
6199;163;403;92
6200;346;309;86
6201;304;703;121
6202;57;216;101
6203;164;481;230
6204;353;575;126
6205;239;123;76
6206;281;341;211
6207;292;101;64
6208;256;208;152
6209;48;323;247
6210;258;138;215
6211;364;183;64
6212;389;233;184
6213;560;224;145
6214;318;180;164
6215;305;158;125
6216;166;107;247
6217;120;473;225
6218;156;306;184
6219;419;54;157
6220;625;323;176
6221;223;733;230
6222;637;301;122
6223;298;246;100
6224;246;306;133
6225;90;278;186
6226;148;417;263
6227;177;374;240
6228;208;307;180
6229;355;278;293
6230;550;334;397
6231;142;402;142
6232;278;47;111
6233;214;196;192
6234;359;138;115
6235;308;296;215
6236;330;250;222
6237;162;302;121
6238;231;262;110
6239;131;150;236
6240;269;280;151
6241;24;262;194
6242;101;369;203
6243;92;295;168
6244;263;177;251
6245;244;184;148
6246;325;169;171
6247;503;219;349
6248;379;93;88
6249;110;210;93
6250;257;346;237
6251;184;479;171
6252;121;360;88
6253;491;196;93
6254;527;138;260
6255;122;233;242
6256;242;353;293
6257;442;726;135
6258;183;368;163
6259;219;237;171
6260;235;107;62
6261;680;230;95
6262;118;111;339
6263;579;232;272
6264;99;256;230
6265;403;361;101
6266;132;324;121
6267;40;121;104
6268;827;333;126
6269;762;730;266
6270;412;187;285
6271;117;166;187
6272;436;290;150
6273;204;446;86
6274;230;172;274
6275;224;466;95
6276;709;235;182
6277;564;276;211
6278;192;272;139
6279;112;128;141
6280;254;236;159
6281;222;236;95
6282;727;280;116
6283;276;185;182
6284;506;380;152
6285;98;206;174
6286;312;203;226
6287;156;257;190
6288;454;303;205
6289;260;199;186
6290;326;111;92
6291;191;224;323
6292;229;203;81
6293;324;204;258
6294;190;48;138
6295;458;505;278
6296;265;568;91
6297;476;247;174
6298;366;199;272
6299;402;589;421
6300;350;164;237
6301;298;94;270
6302;386;187;107
6303;347;298;130
6304;118;605;254
6305;359;230;106
6306;78;418;143
6307;185;500;150
6308;109;403;275
6309;271;516;225
6310;192;142;185
6311;487;227;85
6312;157;103;259
6313;183;169;261
6314;240;179;144
6315;365;340;170
6316;344;207;183
