;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5
9330;38;161;68;46;126;669;348;404;320;1155;367;502;3700;5886;3173;4995;6098;15441;7941;10017;32121;130671;66936;71096;98010;237953;186716;147946;498972;1459833;719024;696964
9331;40;161;101;89;189;746;173;375;538;1326;711;323;3538;9889;3820;4568;7390;15746;12077;10374;51472;117624;59991;66444;107032;192570;123150;111565;526331;1218686;896776;798176
9332;26;132;123;67;173;557;290;396;376;863;587;771;3971;7531;3409;3675;5876;16838;10090;9735;41240;103266;47136;74532;85063;216578;109428;128601;589400;1189222;776275;872127
9333;68;56;133;127;126;592;128;514;504;1194;865;436;3502;7239;3874;5608;5677;16776;11498;11657;37155;100811;68949;83264;97777;240776;152950;102776;587348;1505192;968975;695627
9334;51;100;64;67;177;479;379;241;364;975;738;344;3282;6277;6409;4377;6295;13548;9074;10151;40897;99186;114345;46773;85470;186871;112372;142567;515005;1129064;759798;784532
9335;52;165;122;67;138;415;176;285;415;963;995;496;3426;9246;3906;3931;8163;17274;9523;7837;41612;108269;68742;53454;78150;197939;115124;155787;514804;1535898;999832;816806
9336;49;51;79;92;184;439;238;212;260;1247;613;575;2829;7818;5317;3896;5028;16578;12131;13608;36382;111807;76760;93019;78761;204293;169020;133213;500872;1144334;836083;673986
9337;35;215;85;35;311;307;510;247;460;2141;821;643;2896;6473;3196;4164;6953;21163;9414;11797;57313;92930;58143;56542;97150;211626;132307;132040;527854;1380847;736490;753550
9338;65;159;54;77;309;255;229;207;311;1378;607;549;6382;6624;3797;4371;6623;14739;9020;8095;58335;104405;75110;53971;88926;217738;122813;123884;486902;1173748;1207221;704298
9339;172;165;85;39;131;508;210;173;356;931;1001;509;3163;7022;5621;3876;5540;20970;11266;8346;32535;118376;58742;54402;95849;234366;167709;131712;540338;1255818;777348;894515
9340;48;73;142;84;159;305;193;285;516;660;470;770;2232;7953;4891;7067;5324;14929;12539;16047;58029;86242;56339;61882;76469;214879;118162;169560;552269;1535682;724943;718096
9341;38;105;158;72;133;387;216;392;356;747;456;472;3246;9791;5441;4167;8294;17920;9201;11025;33856;118609;65708;54920;79344;244228;173879;181182;485896;1686895;758901;891480
9342;27;121;77;30;291;745;318;243;439;582;504;706;3065;11710;3708;3578;5461;16532;9216;6574;33732;95658;64846;72672;93659;179238;119662;157966;720248;1459103;839482;735129
9343;30;17;86;55;204;780;547;173;343;1006;754;613;3171;6000;5711;4726;6115;16413;10155;8734;52769;107379;59180;76848;90135;216195;148702;113955;463474;1535798;802454;938275
9344;20;201;56;145;220;344;285;434;250;1118;473;356;3004;6926;3466;3740;6697;15178;9093;14042;51211;110059;61169;57302;99672;237146;139808;143932;610671;1389313;826931;735520
9345;32;63;55;66;180;341;476;147;947;1045;615;851;2999;6484;3704;3396;6399;15064;10651;9627;42193;123963;66345;53892;104226;231317;134144;120706;531371;1431362;723955;728930
9346;49;96;51;65;145;401;208;207;367;1676;539;533;3096;10558;3657;5911;7446;17963;7743;10329;39589;90692;56884;87276;76802;251135;148261;129672;635172;1388373;1245445;755614
9347;100;96;117;134;201;286;249;176;584;1302;452;451;2934;9063;5026;4070;5882;21515;7891;10043;52860;94550;67221;54596;80395;225440;176966;123616;475302;1403515;862156;946587
9348;53;98;111;26;116;422;270;213;475;1110;533;1124;2473;6507;4015;4027;5726;17095;13659;9814;56275;94568;66419;66321;97843;248002;161063;118854;524393;1479435;761115;1016268
9349;60;101;97;81;241;498;405;138;602;1465;954;426;4374;6570;4658;5751;5930;22429;10561;8158;58892;86412;65635;71768;79341;270839;136099;103466;562741;1519960;840807;752707
9350;40;49;68;132;117;460;307;284;408;909;959;451;2868;11472;5533;3550;7319;17437;9221;9670;50135;96540;46898;54886;89737;210032;153474;136395;457116;1359597;1120377;743436
9351;79;121;78;64;279;292;247;253;369;1102;967;588;2451;7506;5559;6266;7774;14855;9382;10067;44545;97791;75188;60620;90395;193828;124331;142889;464829;1268041;850560;764997
9352;32;119;102;76;282;341;288;282;433;1199;1030;426;2774;10470;4315;4189;7375;11412;7468;6170;43551;103607;76937;61959;84122;204707;134429;172980;676771;1410249;735909;685690
9353;48;144;146;78;211;284;147;325;446;817;871;698;2684;6007;5337;5639;6527;20918;8245;7813;43014;152552;63366;59887;80619;215035;165619;102599;487746;1604018;1025736;709172
9354;25;180;19;36;228;431;140;381;403;686;584;673;4063;9065;4821;4442;7211;15198;11393;8899;51354;84608;62791;59250;76441;216141;115487;120083;525299;1282070;774919;867156
9355;25;93;87;50;212;462;115;293;539;916;576;474;2095;8389;5313;4303;5504;10805;9847;7685;54083;77069;87168;57041;76449;215792;138630;119681;473499;1299304;941332;814256
9356;84;77;51;105;189;270;122;322;377;1229;749;622;2840;8209;5023;5218;6385;15697;10648;9474;40969;95581;92513;67696;88109;253847;142831;107796;551429;1304337;720322;792128
9357;56;154;159;79;195;370;281;167;340;1276;408;501;3820;7781;4286;5527;5834;13300;9664;10450;30678;112681;67971;53248;95679;251157;143155;151072;495861;1493656;753774;737744
9358;75;122;77;76;97;281;291;397;332;801;434;681;3367;8752;4935;3737;6870;12893;11884;9163;40031;84326;55290;65832;70840;229288;128303;150888;484405;1385185;967419;656100
9359;47;127;34;137;241;436;236;241;267;893;680;615;2908;9646;5658;4307;6026;12730;6617;7211;46306;90246;65775;55081;99188;204178;141736;194077;532193;1465339;699850;806439
9360;43;85;115;53;173;180;512;216;407;1320;595;588;3723;7186;4126;4175;7238;13993;7448;7954;40733;104139;69922;51581;87197;292961;138109;155024;540520;1287585;742118;838729
9361;58;134;88;61;247;359;429;364;321;914;358;798;2425;9261;4331;4723;5479;16360;7555;8819;39554;83796;72243;46900;90253;205641;113275;178850;508602;1612075;850237;684100
9362;71;375;43;29;191;742;231;142;527;977;386;721;2222;6026;4926;3619;9278;18061;12723;8085;56996;113507;64566;57533;88734;281166;171412;135924;503479;1632938;643377;953935
9363;24;107;70;156;139;334;419;213;449;1373;700;809;2988;6230;5928;5613;6435;17344;9934;7208;45519;92630;57728;62629;83447;281039;129585;112799;469998;1154018;759905;1144215
9364;76;143;46;84;128;360;251;432;318;1115;416;773;2357;8592;4301;4831;5860;14183;11326;9704;40108;113431;63329;56995;80443;241325;133772;166382;650514;1343907;742190;801156
9365;79;66;51;131;56;210;473;147;362;669;411;726;2229;10164;4636;6299;4683;18376;10813;8741;38084;111899;56142;50902;125221;233950;148118;138895;574019;1579987;1012709;684030
9366;72;115;52;53;140;335;340;257;422;1477;788;526;3445;5478;5134;4342;7892;17433;11337;8683;36597;91935;70105;58471;106177;257460;126825;138907;499636;1430742;770629;929875
9367;22;223;107;97;113;264;419;384;369;805;666;352;2724;6333;3831;3593;5487;13685;9517;12866;38464;85106;77590;50527;97777;314669;114768;118069;493932;1371722;865801;714434
9368;74;119;203;37;179;657;310;182;445;934;684;382;4331;6471;4993;3674;9828;19811;11837;8429;34277;99069;54830;60648;86353;200623;124870;133701;608416;1210170;787169;867394
9369;25;70;32;90;173;672;218;367;399;1362;500;655;3326;5145;5377;3893;8091;21286;10148;7951;66488;98919;49854;66737;110236;239879;140677;150445;505809;1420036;854340;783193
9370;120;122;81;86;130;412;216;302;473;1963;973;984;2319;7265;5986;4667;5719;18113;9000;10386;36756;115631;77171;56632;93045;201632;136181;142854;578886;1368225;980371;815277
9371;90;109;256;45;128;366;261;222;342;1123;462;656;2553;5474;5119;4207;6735;13770;9465;7848;37934;103456;53135;55649;82996;222247;145168;172771;480473;1824241;702831;801523
9372;73;98;46;62;117;495;159;288;390;981;478;403;3042;10607;4453;4884;6072;12068;10408;14209;35451;99648;63386;59943;83022;190186;150642;134899;505954;1225362;801626;1010921
9373;91;125;132;176;208;415;209;230;606;1335;1297;550;3079;10035;4159;3356;7244;15312;9704;9065;37986;105601;63893;60001;86704;276942;140125;113375;762836;1309236;839484;757494
9374;28;149;134;53;128;328;233;194;487;1177;596;331;3059;6763;4374;5078;6797;14518;9935;7936;34315;113969;79022;58317;100611;259072;135808;146054;476938;1168367;834139;714360
9375;84;125;87;36;171;361;230;502;459;802;472;480;3196;6385;4772;4911;6150;16133;10015;11361;43315;106009;57181;69331;87122;230364;140432;156975;500587;1506824;854218;751412
9376;46;77;49;30;180;366;298;248;260;1159;1357;540;3056;6873;5809;4233;5831;16683;10910;9885;42841;122151;54574;52754;95120;217447;163944;121508;485888;1370324;716341;879095
9377;81;70;72;116;152;300;287;360;591;854;709;454;2756;7080;5439;4957;7892;12545;8355;8500;43319;105711;77531;52736;94574;204875;190486;127666;531245;1502772;783239;771940
9378;47;67;52;55;146;376;636;376;260;1251;769;691;3422;5896;8083;5806;6249;18445;9781;10234;45156;105374;80107;87602;95137;194006;144291;123921;493244;1369145;864317;855582
9379;34;242;94;61;162;351;361;287;598;1283;744;1145;3077;9272;4632;3404;5866;17261;8037;9654;45321;121937;55747;67634;88144;180213;124395;130352;546325;1399610;919702;736570
9380;32;91;41;51;175;333;151;385;394;1670;507;883;2739;7424;4675;5918;6818;14167;7809;10133;38114;114310;60347;115856;97413;191834;148934;129770;556183;1425762;886525;740230
9381;20;63;64;37;174;741;323;120;438;815;707;802;2840;9691;4315;3545;5099;14033;11083;8192;34469;94903;65537;52092;131530;201512;154867;173681;478691;1268602;920829;737290
9382;61;84;78;106;207;399;847;277;353;1020;973;1014;3627;9016;6219;6055;7843;16638;14461;15527;33255;88896;58306;46733;105730;227499;152135;173719;541576;1196357;875645;758665
9383;117;82;70;37;160;230;186;168;481;1003;619;1365;2838;8937;3792;4246;6585;14942;9416;8826;35618;116562;48831;63090;78170;250886;139997;143982;559841;1357655;793927;682766
9384;33;219;57;61;165;515;327;256;381;1472;503;525;2573;6789;4307;5290;10463;13252;14116;10444;39509;94750;56195;68716;84276;183422;145693;114962;474517;1308391;887541;940392
9385;51;82;46;81;122;529;283;234;392;1364;398;902;3893;9420;5233;5165;6149;26557;10494;8139;53431;82721;78019;56969;98943;290219;123691;138733;495947;1210787;853096;881315
9386;53;196;90;47;311;380;436;95;745;642;679;621;3417;5389;5483;3222;5820;16437;8509;10029;50423;110141;59228;54640;87070;217249;134489;132391;547272;1173615;924320;964785
9387;79;67;46;42;165;714;197;148;403;796;928;528;2668;7909;6265;4226;7529;14327;8918;8410;52210;117097;95614;74088;62479;198910;130446;127993;492989;1316916;865620;841877
9388;17;66;205;109;180;271;294;257;508;1426;633;708;2630;6546;3563;4354;9826;23377;9757;10557;56932;84764;52483;63117;107125;302133;170505;136197;593013;1427595;1034047;836932
9389;40;141;168;81;174;365;272;183;303;1431;783;526;3543;7037;3520;4267;5580;19628;9393;11998;38922;101308;94441;68434;94068;276298;159782;140187;512149;1311254;933188;696054
9390;61;89;62;38;226;227;278;208;502;1007;410;638;2758;7809;5996;5306;8690;12912;9397;10685;37441;98004;66696;59104;78202;207522;127204;121218;526289;1280498;934077;851910
9391;52;164;88;124;134;626;271;161;455;701;643;763;3092;5895;4504;4979;8744;17934;13276;9358;32493;109983;63951;61038;86353;208824;174020;159485;646296;1114447;824907;837858
9392;22;108;51;86;301;281;330;284;303;1061;533;503;4101;5935;3297;3168;6492;12726;9084;9424;40511;83599;71707;70295;98170;203003;124164;128091;714040;1441670;985261;890565
9393;63;142;80;50;183;344;233;269;475;908;1126;1076;3130;6068;5807;4412;6148;24298;9560;9618;52357;107292;68173;57344;107219;219926;156973;151103;597438;1280501;755953;750330
9394;28;135;109;127;117;658;295;245;339;979;466;659;3054;10602;3588;4080;6604;26151;9255;7885;39627;105611;79198;63728;93661;249388;159023;174114;503844;1061729;731728;787703
9395;22;132;32;40;139;878;274;241;455;870;479;352;2440;10306;5841;2945;7849;19304;7948;11261;44029;87536;56662;65129;92569;190909;135157;190883;472085;1421965;841980;789557
9396;57;40;174;85;160;288;186;460;289;1363;1355;649;3453;5848;4640;4487;5453;17159;7005;9585;32205;96425;96037;63081;83885;208937;160652;131626;533221;1355705;744118;785814
9397;57;129;98;64;243;267;228;296;397;1265;516;812;4106;5557;4155;5859;7171;14317;8748;10279;42034;109027;58000;50224;78082;230171;144153;161974;485492;1353796;793184;705762
9398;39;263;136;20;152;480;431;190;605;837;498;599;2480;7714;4213;4221;5054;13972;10605;9264;42112;93182;70911;56762;94776;214204;135884;146817;499877;1090641;833013;826708
9399;34;161;68;119;399;298;231;251;344;1415;666;720;3733;5571;6682;4346;6160;12989;8162;13355;46537;99321;61724;72360;94902;211979;154689;215056;463267;1310110;715976;830684
9400;59;57;133;113;190;564;202;249;394;846;962;524;3136;6990;4982;4515;5749;17456;13914;10192;48263;114449;71412;49192;99801;225762;146701;138983;617027;1490072;1160497;758351
9401;22;259;77;105;211;324;242;216;276;1536;480;688;2934;10439;4880;4438;5456;17381;8461;10136;36228;93662;83841;58454;79319;270269;137531;120560;627876;1501674;846868;801259
9402;53;109;70;234;248;330;162;333;575;1128;570;781;3596;8899;6507;9176;7624;12376;11311;10193;36208;115932;75983;52310;130301;251998;137255;136447;474463;1216820;765429;882864
9403;80;208;65;89;103;498;304;201;350;866;561;1099;2519;4939;2651;4083;7470;14739;8146;8736;38791;98810;56241;57494;101380;228354;164416;107564;518571;1254348;862894;695615
9404;45;251;114;41;174;300;218;246;305;867;942;1261;2669;9052;4089;4532;4498;24815;7561;8830;35053;110588;73051;88583;89148;202447;155722;121170;475486;1395561;873031;708175
9405;87;175;36;99;107;390;183;116;395;717;631;1017;3471;6676;3798;5502;7357;12467;9952;12595;58064;88781;58348;66601;85229;200723;128955;161237;598190;1526013;971983;704003
9406;34;146;64;88;249;472;343;201;339;1195;561;626;2820;7065;5858;3949;5797;12628;9889;10326;40682;118912;89298;49964;84397;199097;223625;118490;550801;1386183;925657;737434
9407;67;117;90;80;142;573;182;310;634;765;760;634;3698;7815;4909;3424;5322;12573;10336;8796;38828;126412;57529;51259;98429;217334;142700;120856;631938;1428010;794696;772006
9408;83;274;60;51;158;243;256;296;544;1087;753;489;3100;8462;4015;4212;5276;22263;9456;8748;50343;104976;66762;49078;100302;295577;130069;126981;474433;1577160;660220;729102
9409;29;106;161;70;157;290;383;272;483;1204;1324;609;2841;9843;4907;4431;5209;20491;7764;13992;37951;111389;70124;66129;86855;209634;177021;128010;592604;1264298;855645;676703
9410;17;216;66;135;135;626;267;299;318;1069;340;983;3356;6889;4725;4704;7306;15688;12581;14356;38888;111539;69426;50187;108569;234702;121722;107118;527112;1587028;858643;765032
9411;65;198;145;43;251;257;142;318;337;1333;520;657;2020;6737;4003;4521;7357;16066;10497;8099;45623;92560;65797;75586;73461;234667;137363;123575;461914;1237844;806773;995112
9412;43;93;114;68;169;491;502;150;347;935;491;439;1964;8062;4141;4875;6317;13395;9797;9503;41883;103023;86211;55584;98903;233031;143222;130802;564519;1996642;734778;708072
9413;68;78;54;59;119;706;334;213;412;925;513;566;3315;5931;4561;3955;6552;15631;13336;8320;36388;93684;61365;55107;74320;198309;152858;134801;471247;1504394;883363;665245
9414;51;102;71;106;235;658;121;318;462;1365;466;622;2781;8693;3336;3882;6515;16282;9487;14116;41531;133160;68522;46615;85379;198729;119704;154578;647185;1570163;807810;741857
9415;39;219;29;56;156;430;204;281;562;1019;813;503;2263;5862;3629;4123;6542;21844;19611;10487;39265;117086;63434;61690;118104;197720;126255;165727;541141;1421048;878365;725908
9416;67;74;55;98;345;486;287;204;390;1036;760;694;2499;5643;5268;4876;5721;12111;10386;11524;37014;105178;65523;63403;79952;242732;148049;154385;594656;1562066;964963;805951
9417;64;134;185;71;289;236;251;247;232;1224;1022;796;2823;6537;5029;4050;6365;18766;10428;9290;39122;98947;69221;54980;118657;198458;146488;166931;468308;1075171;744747;716659
9418;38;191;143;160;78;285;301;267;449;1072;733;467;2771;5401;4602;5718;6856;15495;10210;9029;41648;108332;58722;75909;93145;232342;123779;161557;832998;1520918;693721;792277
9419;32;121;58;86;135;320;373;543;402;1077;563;915;3048;9673;4009;4792;7051;13402;8721;11099;41075;135493;72127;67390;87881;332781;127479;127368;576537;1335169;855055;691803
9420;118;141;110;73;418;349;371;300;393;734;628;459;2221;6855;4901;4630;6769;13489;9523;8289;40743;116872;84397;69019;82433;211348;208622;113945;571004;1276525;846100;851646
9421;45;135;71;49;166;493;451;269;435;740;1293;766;2777;8760;3177;4171;6781;16518;11311;9444;35108;94282;69634;69145;87125;241184;135119;119329;455967;1502163;808007;703745
9422;20;68;90;71;140;309;319;355;380;1107;734;760;2224;10307;6320;6045;5366;16216;13431;9953;41461;95208;56964;58503;97856;235559;120017;146917;478175;1261800;828792;704488
9423;52;209;119;56;124;427;544;209;246;1010;582;839;2756;6116;4251;3810;7086;16692;9018;8011;42016;83991;71592;57282;87820;207629;155163;121818;540422;1069232;823632;798180
9424;60;295;70;73;145;528;378;533;326;981;875;655;4504;7431;3713;5982;6785;13833;9661;9090;39332;102456;97573;55444;78911;273479;131685;111363;683724;1450949;975864;666034
9425;61;100;74;45;359;511;289;332;390;1160;873;482;4020;6734;6513;3612;6573;12062;12565;11059;41726;131225;68270;52330;103782;189655;140443;127051;445306;1451726;984063;898069
9426;29;187;82;90;115;450;390;294;527;845;450;580;2469;9545;4943;6237;6249;17218;9753;9697;42828;106410;76718;62209;91411;239997;145255;130514;505940;1485570;755411;789005
9427;51;65;57;39;103;333;545;234;463;695;630;617;3310;6420;5313;3865;6417;16594;8746;9612;40522;94791;60006;63297;93909;256398;158631;119523;683803;1383401;848082;997494
9428;73;133;49;74;170;534;216;272;318;1182;801;752;2087;5858;5898;4891;8094;17739;8948;8982;37342;90852;57531;50534;99011;232341;135199;193034;472626;1402990;1035850;904076
9429;78;160;86;92;162;250;454;104;271;896;592;731;2535;8834;4153;4062;6142;11955;8339;9339;40385;78695;93053;61998;77286;217649;138611;177697;569016;1401102;667731;894024
9430;74;155;31;99;211;639;328;198;320;585;427;555;3005;7367;5381;3488;8698;16828;15390;9404;43102;91678;63230;71715;83445;230886;130163;115210;512001;1254729;787679;888668
9431;56;106;40;90;234;236;203;162;535;911;585;585;2573;6721;4666;4436;7114;18194;10437;9488;51084;107384;45414;53244;79230;248941;156514;127923;479714;1285563;808477;890583
9432;43;109;66;44;140;447;177;199;514;668;682;673;2534;5889;4174;3642;5840;15001;13453;8343;36728;90598;63737;79280;82959;182262;137657;176228;511799;1341592;1256493;705812
9433;77;72;118;72;270;391;426;248;517;1316;756;981;3890;7023;6817;4001;6748;14171;10070;11221;38062;115547;50944;53215;95585;226697;125308;114820;596113;1588052;869955;815179
9434;38;161;57;30;129;283;320;190;577;877;369;751;2224;9990;5198;6917;6915;19161;11025;17698;44131;129370;81261;51755;98898;187200;145545;118045;484694;1202998;876984;1146943
9435;40;106;182;87;218;307;403;229;459;1191;417;1231;2853;8662;6028;4055;4926;21291;10220;9989;48428;84791;54494;51586;83060;221527;136281;134173;477746;1464927;954254;704209
9436;63;174;33;64;146;231;211;286;328;831;379;898;2745;12906;4871;4351;6420;14208;8951;13190;30482;99339;83365;66529;93647;205560;162719;163387;627785;1303668;823307;969350
9437;34;138;109;174;152;343;158;196;460;1371;625;459;3047;6240;4835;3413;6500;11896;11114;9226;38745;85014;63100;66377;80003;264778;182561;250306;531779;1334037;773747;768008
9438;50;94;99;43;214;634;317;321;295;707;692;696;2720;6289;3803;3557;6409;13744;13099;9239;37923;90864;63805;67474;117570;197230;132458;137330;497275;1425290;793326;712996
9439;55;123;67;51;161;558;335;219;411;1273;948;895;2857;8211;4312;5807;6398;14508;8405;8532;43083;99820;91808;76452;82002;206954;178703;148356;494121;1532357;855143;748819
9440;28;36;67;84;95;252;373;301;378;1265;573;809;3091;8058;4082;3180;10371;17211;8774;12805;45394;98044;57821;74001;93446;224480;141582;141039;468488;1252526;1123808;677391
9441;67;95;20;81;108;596;330;220;450;860;1141;574;3569;6082;3865;5338;6507;16767;11243;8073;33683;87975;61098;55112;82724;237197;158982;157574;475145;1415700;804182;952499
9442;56;137;65;101;153;632;200;248;368;824;531;591;1999;5651;4524;4675;9506;15885;10048;8221;39369;108732;68905;66954;102831;184275;141009;118582;557064;1258022;817508;817904
9443;54;167;28;71;205;314;169;188;253;819;750;506;3186;6605;4173;3164;6992;13034;9520;12360;47407;139221;52272;76037;105305;248119;126606;148795;512001;1239026;847793;745565
9444;52;121;50;39;130;368;426;386;465;724;562;448;3448;7748;3943;5781;6557;16215;12663;10857;46446;110708;65743;55314;86650;252146;135155;144013;492952;1221851;962268;874604
9445;52;136;97;88;140;449;363;286;460;1466;525;536;2048;7653;5087;4096;6574;14071;8093;11745;33652;105711;68507;61482;87103;194991;114789;143730;601171;1458368;1046007;946619
9446;77;61;79;69;181;410;358;329;556;1835;492;619;2499;9167;4353;2981;7620;15231;8324;9964;47349;114371;77583;67509;83253;195359;168858;103182;509704;1531232;728184;896582
9447;60;97;42;70;400;396;345;222;406;1033;659;407;2760;8072;6274;5525;8104;18522;11098;11788;37255;115628;72509;79345;85224;220368;141225;144947;589943;1403113;936944;763945
9448;55;127;55;120;266;566;466;321;306;828;532;1131;2539;6168;5288;3435;6424;21344;9313;8832;41624;102119;62143;53557;81406;212345;112213;133018;585369;1452332;1244839;710402
9449;51;71;79;98;126;505;186;232;303;695;923;466;2968;9663;5954;3190;6723;17834;7954;10169;36939;113106;64905;70257;93878;234247;151901;108610;530348;1373562;751025;760978
9450;66;171;104;40;139;306;187;222;229;1743;858;1090;4277;6166;3639;3783;6900;17105;8388;6949;44876;98672;100390;68018;144916;224203;169628;125879;572317;1247143;699072;805222
9451;52;40;79;59;156;570;293;192;538;748;599;471;3180;8420;3817;4525;5617;19363;9920;15752;41631;124267;64993;58944;91098;242304;140954;122938;489144;1533397;677227;792309
9452;61;182;70;35;130;208;613;227;302;1343;1189;892;3030;8547;4749;3869;6369;15795;9268;17078;39548;114330;58125;54183;71207;213627;144732;142112;551871;1507716;798721;875248
9453;100;167;72;107;253;161;240;177;324;2592;442;432;2787;10041;4060;4454;5411;23851;12208;9006;39385;106665;56158;64317;116863;225262;140600;139376;642019;1781856;935660;722739
9454;68;115;109;95;152;459;238;159;222;838;760;542;2102;7346;6209;4172;7189;13792;9772;9792;37249;119690;64373;54006;89752;200330;132286;176605;500467;1226553;904639;832039
9455;49;110;146;83;99;192;260;254;617;1689;496;624;2372;13767;4859;5207;6040;19610;12559;9299;47290;92790;67597;62220;82968;240076;110598;142125;636128;1416650;728042;870060
9456;41;45;53;68;180;361;308;312;397;999;636;473;4242;11356;4500;3290;7569;17045;10050;8965;45780;105925;62122;52924;90266;200319;152782;129299;674400;1415998;939058;1020988
9457;45;116;56;53;222;360;316;225;463;1051;339;511;2730;8652;3868;6153;6994;17218;13528;8790;42017;110014;64280;65510;82150;201159;129125;146534;524496;1287230;743655;873123
9458;68;88;82;88;134;526;247;339;491;669;495;532;2893;6772;4224;3935;5478;14654;9200;6849;42300;137643;60135;51428;80614;188206;114793;143091;648023;1351613;790112;774088
9459;82;123;105;157;163;586;371;296;576;917;468;554;3132;7012;4142;5074;6376;14291;10195;9774;43950;112364;61821;44482;96785;237118;136121;130949;588721;1229104;739472;792477
9460;83;174;133;39;136;594;264;385;376;934;578;440;2855;9994;4362;4260;6033;13109;8722;9375;38962;108267;61955;59519;90108;192931;145337;151743;600350;1246162;861739;858658
9461;34;159;95;59;104;298;213;378;438;1248;794;585;2794;6448;3843;4166;6538;14998;9277;15258;36664;98921;68830;54043;78246;220722;139980;131689;547306;1253436;789258;920000
9462;45;186;45;63;159;280;243;235;335;921;451;435;2145;7021;5197;4866;7257;13121;7268;8193;43095;93430;56501;52247;83649;279186;137022;129547;463750;1323324;766380;891782
9463;45;64;128;72;140;838;262;273;355;861;873;686;2757;5363;4802;3924;9465;18371;10954;9564;35944;89740;60671;52411;95900;192055;149457;148181;485335;1531826;815607;780708
9464;57;248;53;73;180;411;195;381;474;1263;564;523;3091;5536;7241;3891;8372;16175;11906;9916;41519;112818;83431;73643;90349;246072;166009;127847;510914;1464557;871919;867270
9465;48;90;49;129;95;673;331;242;479;849;638;542;3294;9759;4945;4606;6411;16697;9386;13938;42857;98644;65856;58064;85975;171416;139363;124525;487539;1492297;1029010;793841
9466;29;90;103;57;207;407;247;204;332;928;563;544;3781;6751;4945;6129;7700;16747;11532;8906;46864;95624;54332;60499;91546;256071;110536;132304;516466;1424014;902952;790244
9467;46;180;97;62;144;444;168;374;364;669;672;394;3894;6312;4884;3877;5215;13655;7821;10640;45538;114786;56111;55755;75441;209712;136697;120489;532964;1291374;794214;811713
9468;87;135;43;42;141;467;272;314;492;1289;564;665;3239;9652;5905;3905;9733;19455;9499;8578;35469;116309;49271;56141;73180;253508;131208;184734;472352;1411922;827048;648534
9469;62;79;76;59;220;678;233;332;488;922;673;838;2665;4781;7945;4897;7058;16135;11089;10047;39275;103704;58054;94258;97514;315761;157573;148733;577886;1334739;1091070;677843
9470;49;207;39;190;202;404;353;478;408;1248;868;966;2877;7983;4248;4363;7142;13796;11982;10180;46467;100647;65188;62593;73748;307294;152622;158365;544604;1852465;735331;829160
9471;42;97;81;57;216;248;270;219;405;995;875;582;3363;8681;4545;4722;9929;16873;8730;12435;48621;95274;84468;58282;86635;238944;171296;139864;505955;1398296;836873;846069
9472;43;65;43;36;164;461;148;271;420;1375;544;999;2861;8731;7839;3396;6674;20634;8409;11091;32975;126013;60989;48563;79245;309125;155041;152494;477113;1480652;985035;907968
9473;62;80;138;58;136;726;162;267;490;514;594;528;2198;6654;4716;3114;7608;22449;10082;13255;37618;112958;50034;63642;109089;214167;120765;134102;492034;1301342;885124;852798
9474;18;192;59;95;170;342;215;253;242;1183;1137;395;3523;8652;4633;3888;6352;24217;10216;10430;49069;84580;75775;67710;76765;228922;178170;144501;519615;1435646;770280;706296
9475;61;188;225;107;191;291;210;161;394;1113;562;966;2906;7859;6534;6387;6281;15366;12100;10704;40610;84017;55014;65006;88443;248247;157394;104064;585331;1240818;843124;712586
9476;37;102;118;95;166;336;240;266;446;1143;712;791;4279;6850;6167;5067;9032;13173;7357;8971;31443;115065;55556;50667;96783;204791;120966;134013;466690;1369658;774568;745195
9477;65;138;62;96;433;509;305;181;393;1187;637;417;3008;6847;4762;3494;6934;14099;9012;9135;35610;113044;58571;51513;81715;274479;128016;112677;486367;1330101;718537;672140
9478;46;124;49;100;124;394;459;132;460;887;562;416;2747;6859;4807;3563;7256;18544;9531;12573;38846;87971;59976;66085;99941;194505;151220;134248;598530;1630826;834529;736159
9479;64;148;51;162;312;366;217;255;565;683;646;660;2553;6792;3956;4038;7070;17202;7698;7252;44969;164033;78918;40632;72058;235119;179286;107756;542732;1485505;849245;769562
9480;42;139;48;176;149;231;191;415;402;952;407;493;4224;7733;4952;5271;7208;13621;6972;9744;38779;94359;69013;69108;105253;215025;125644;131508;567755;1403389;828369;858375
9481;67;83;91;44;206;240;160;248;393;1447;431;468;4259;8540;4900;5449;6397;21581;10952;8382;43184;101526;63649;59543;98456;267277;153403;123654;451668;1500421;793057;745051
9482;46;145;46;63;128;305;237;303;292;687;554;508;4086;7630;4008;4195;8736;16079;11666;9814;40818;97995;71476;50477;120561;245256;124556;129883;510894;1299795;774686;811248
9483;29;249;21;65;254;321;168;159;251;1226;844;779;3662;8936;5343;2918;5253;21388;12247;12079;41574;105548;57357;55032;91405;214007;137278;104109;638731;1341934;1071499;981416
9484;108;141;166;160;131;409;282;419;541;1093;1320;762;3512;12608;4461;4555;7733;12567;12212;12824;38195;101671;84426;60408;70569;214605;145814;158475;472393;1266003;1034303;778314
