;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
8232;557;210;483;179;378;574;1174;3117
8233;499;287;483;417;384;464;2377;7160
8234;1597;801;523;491;404;370;1477;13385
8235;1772;791;1499;670;1068;2171;147;387
8236;935;475;228;301;453;975;901;15772
8237;928;672;417;449;601;366;4294;50944
8238;758;1483;1843;436;1985;668;542;4498
8239;466;482;175;333;903;316;5554;369
8240;1082;1953;2487;3613;998;2146;30931;6090
8241;645;370;1658;118;784;527;26335;30972
8242;414;2371;869;165;1693;2175;3490;33887
8243;1684;344;236;195;356;8154;902;5247
8244;392;462;319;274;36;293;1669;6854
8245;1719;625;512;2144;486;647;6071;2556
8246;489;1605;2488;350;809;1243;2162;69400
8247;379;2301;945;318;812;4648;17860;7268
8248;978;249;449;298;1434;374;3436;11701
8249;1929;955;1106;1625;908;262;2410;51317
8250;249;2001;812;710;1240;474;7092;5760
8251;2512;464;96;2769;1009;2356;5785;16305
8252;1173;397;267;1089;542;813;4153;1692
8253;1736;147;299;775;186;2193;6284;32962
8254;1477;364;881;995;1468;1183;23879;8363
8255;1213;1722;632;357;2197;413;1397;14622
8256;835;354;435;246;214;1417;1037;498
8257;206;481;443;1473;881;2647;911;1995
8258;437;1388;1348;578;164;3127;18771;16893
8259;440;183;784;474;454;541;3008;10835
8260;68;123;197;334;243;209;7299;32427
8261;1887;2433;195;1449;1309;434;21111;8645
8262;2344;603;298;348;510;1524;2143;191
8263;371;262;812;90;897;1762;2145;25964
8264;841;250;611;129;659;114;7677;302
8265;1926;300;327;295;2210;232;3895;13391
8266;3624;1003;871;420;1181;235;10167;3049
8267;1214;326;255;1218;150;1084;3610;4061
8268;573;377;636;1799;1486;2314;18441;10003
8269;545;882;141;631;105;450;5953;3032
8270;1262;802;687;1309;237;1974;10730;17294
8271;766;405;33;363;456;1156;5115;1380
8272;952;380;269;101;685;638;8133;2666
8273;1221;851;242;699;1205;2211;9870;14177
8274;598;932;392;133;531;1139;1254;39903
8275;2576;1479;272;840;315;1215;2430;35414
8276;174;172;100;277;194;1364;2229;10672
8277;329;1175;659;109;165;4216;4271;791
8278;437;2334;319;805;160;205;1066;20893
8279;700;1445;361;621;94;360;4917;21245
8280;602;535;459;503;1657;5436;23993;5790
8281;826;191;98;227;1210;848;6194;5771
8282;607;157;157;344;515;765;6824;22064
8283;731;336;210;856;3690;344;4413;37117
8284;5787;666;1261;857;1315;573;4596;32383
8285;980;348;386;1083;451;1100;4405;21238
8286;1545;449;538;438;287;607;324;5057
8287;1013;1102;585;189;721;161;2374;1562
8288;321;242;593;742;333;934;4973;355
8289;142;2980;361;394;242;771;5527;2322
8290;881;222;347;487;203;380;3472;7718
8291;1578;218;183;549;1505;594;8389;5161
8292;507;339;226;1948;169;2003;809;4794
8293;1538;90;331;704;296;872;7687;8992
8294;561;780;888;2533;988;749;22233;11372
8295;870;271;125;1266;350;450;6828;195
8296;924;257;262;1505;342;6010;8274;291
8297;2310;446;678;573;563;130;4624;1301
8298;308;595;304;395;352;889;2672;43285
8299;1690;177;1034;196;81;4084;6761;20275
8300;547;558;185;147;916;4247;1507;33033
8301;7382;488;735;579;83;1573;7140;18555
8302;593;172;548;473;154;1649;4457;6510
8303;3524;839;798;426;634;3158;10764;7692
8304;961;955;1297;598;289;2010;22778;28537
8305;1134;166;98;603;812;373;170;3523
8306;1344;508;283;941;635;1780;503;23971
8307;847;463;695;78;151;2895;8469;12046
8308;951;246;142;638;351;910;3630;5971
8309;232;473;110;193;342;1588;2292;1991
8310;518;280;901;565;4131;4949;3483;3227
8311;482;183;209;451;485;1403;3025;1279
8312;1730;1307;3595;516;537;3476;5331;2232
8313;3169;641;1086;2381;108;1117;326;4077
8314;741;384;1351;136;1130;41;970;56340
8315;1381;790;360;178;965;103;6739;5300
8316;2485;109;359;1646;888;3139;17634;8566
8317;580;281;478;1347;734;1900;22509;6266
8318;2151;1023;92;71;582;161;9238;9916
8319;2117;791;3110;846;266;156;10429;765
8320;406;167;302;920;372;2120;25805;8766
8321;559;616;508;2378;1488;3285;13751;8647
8322;772;213;281;490;308;826;3705;4279
8323;523;195;210;138;346;447;11216;3438
8324;1811;571;76;187;191;5679;23574;5038
8325;1112;210;178;105;1728;208;13439;2187
8326;1725;572;1011;368;638;115;3712;1322
8327;538;147;760;184;1423;2046;1222;28161
8328;980;166;265;382;451;2306;887;4823
8329;799;382;298;727;966;451;5338;3412
8330;1690;3111;217;378;249;1057;4945;5490
8331;1104;1197;57;1520;1764;843;22306;18507
8332;935;597;641;808;1809;552;25416;46458
8333;950;207;455;1072;116;401;5868;32257
8334;1189;308;1337;1734;473;51;7492;7353
8335;368;406;713;184;531;1202;1843;12794
8336;2516;1101;740;164;314;4542;1468;41258
8337;598;444;586;352;1912;831;385;41477
8338;2655;505;492;646;376;5796;3760;26260
8339;286;1184;298;203;524;109;5896;494
8340;904;269;419;1140;475;3150;5409;9515
8341;831;935;2146;721;795;1568;3825;48950
8342;635;269;368;407;253;1505;13394;14739
8343;517;404;457;1118;518;237;3482;8145
8344;1128;605;1194;1158;941;387;33257;8218
8345;691;901;158;189;172;993;3121;12829
8346;955;857;880;1447;271;1274;4778;4502
8347;392;375;447;335;522;1147;1020;19918
8348;1593;1744;408;1328;1990;753;29766;50916
8349;1829;401;444;118;1490;937;10018;13245
8350;674;316;1252;808;301;1782;6727;16680
8351;1145;430;561;365;227;1156;1519;5187
8352;2255;904;353;478;399;229;4285;12821
8353;367;285;173;287;244;446;5879;6109
8354;1388;1225;297;406;472;3153;5121;18927
8355;1626;752;479;903;1298;1412;1071;29674
8356;318;128;397;160;138;2125;3790;3002
8357;355;255;189;251;806;1068;6586;4646
8358;642;399;412;247;1351;752;914;19175
8359;676;217;2100;960;385;834;19260;1450
8360;3590;2454;1418;595;287;2589;1054;29874
8361;396;252;691;280;346;952;16510;37669
8362;552;220;579;576;75;199;21932;12646
8363;532;206;114;310;231;1951;1237;12903
8364;595;378;178;171;732;224;4014;21363
8365;522;546;201;519;405;75;1552;2104
8366;1564;2917;356;766;532;5442;10567;4214
8367;1580;166;530;165;290;4993;5525;17337
8368;799;1365;279;287;334;239;11890;21297
8369;788;601;775;1671;175;1678;9182;10508
8370;1867;475;1164;289;396;238;7349;1823
8371;511;945;535;2254;797;18297;9497;3661
8372;369;1730;253;1251;474;3550;8324;10578
8373;619;490;638;637;392;1332;14104;121
8374;533;559;389;622;647;2578;6419;5855
8375;640;826;254;290;157;988;13238;7001
8376;351;125;894;400;312;186;5589;1935
8377;1989;379;1283;473;2037;933;38899;4417
8378;729;188;94;981;503;352;117;1374
8379;1044;363;1256;2216;1950;2171;1334;9531
8380;910;838;580;1459;565;715;2316;2910
8381;346;216;359;296;141;470;8030;8308
8382;438;587;454;345;209;484;8285;5973
8383;1802;1026;744;736;1239;934;359;30981
8384;424;151;169;833;214;4813;1153;2907
8385;634;188;1134;670;526;948;11766;6300
8386;274;310;274;180;1014;219;5614;7839
8387;646;155;454;555;1206;1840;3394;11018
8388;1714;1229;526;238;933;2977;48459;65239
8389;1170;613;1758;772;1152;2292;688;40295
8390;1363;212;1007;398;511;917;24795;20821
8391;1762;90;2767;193;303;256;8256;16100
8392;460;1475;156;610;1186;209;12309;14834
8393;3049;1908;1257;1297;583;332;1844;14666
8394;309;906;124;1161;751;1003;897;36842
8395;795;303;440;553;582;2915;8067;4730
8396;497;718;636;542;254;93;8692;17011
8397;317;683;176;219;2050;3244;1651;70746
8398;4297;829;2539;1301;1424;607;5211;2392
8399;915;280;393;394;140;2364;12376;21873
8400;1006;1052;1921;740;656;4495;12424;13430
8401;415;681;874;316;161;1862;3910;41523
8402;651;255;92;195;792;717;556;1610
8403;710;736;790;158;653;1325;8672;2525
8404;865;489;449;714;310;1091;935;11789
8405;696;449;207;335;126;164;3971;4894
8406;1508;1229;609;578;232;4735;7816;20095
8407;1356;608;318;1025;1011;1361;936;15101
8408;1336;1326;170;366;1899;539;6171;10423
8409;259;2680;1068;1196;2728;1134;6921;8786
8410;698;146;62;350;215;197;40;10740
8411;342;450;215;583;999;3598;15770;8691
8412;425;751;385;552;752;766;3704;15639
8413;1966;2999;359;372;1117;306;4529;2666
8414;244;139;464;244;233;810;12077;6132
8415;488;410;558;160;164;802;3460;12684
8416;633;788;105;150;81;260;4279;29026
8417;400;332;95;336;236;802;2188;13279
8418;895;722;368;467;236;1411;8891;14822
8419;1912;672;516;110;99;472;9777;15468
8420;451;651;174;296;1831;1592;4512;2257
8421;659;243;157;549;585;368;19130;6553
8422;3150;978;189;326;1294;345;226;7386
8423;911;155;587;870;911;393;3819;2588
8424;983;103;218;367;1605;443;915;11324
8425;988;154;1305;1081;252;5080;8248;8406
8426;1249;1065;404;554;979;1782;7438;23116
8427;715;421;357;756;507;461;1512;3186
8428;848;147;427;185;587;353;3290;18615
8429;846;363;418;1279;945;768;881;9861
8430;1205;418;1446;1105;412;4112;26255;5927
8431;3737;366;3182;280;422;2212;3738;12611
8432;232;215;152;850;3047;2242;1362;58845
8433;1781;794;582;875;298;4425;15178;734
8434;925;371;489;208;444;305;2097;48416
8435;2604;462;2568;348;1992;838;6268;7152
8436;303;435;707;558;1095;54;8039;8595
8437;3596;801;343;162;386;1015;3413;5559
8438;2677;386;904;372;149;635;4381;36260
8439;3421;565;1295;612;144;4965;2213;5520
8440;483;398;808;231;132;5105;1032;8281
8441;621;130;730;583;489;399;4239;21167
8442;598;1940;1245;659;1877;2649;3179;20133
8443;3283;298;230;488;681;162;7934;9034
8444;575;1112;90;461;398;367;7431;1797
8445;1034;810;1076;1103;1351;451;2773;749
8446;1645;751;403;80;288;1403;7335;37412
8447;447;667;297;134;758;1047;930;2275
8448;1187;614;278;172;1697;574;2527;4734
8449;494;896;288;1169;724;779;9018;80941
8450;251;735;167;188;2369;418;4375;3020
8451;876;278;684;212;1164;255;1254;6213
8452;148;319;324;173;492;269;401;29347
8453;2002;657;7;1059;664;2623;2118;569
8454;1058;120;933;1486;962;676;9599;22009
8455;1734;556;242;51;224;637;2505;88
8456;201;1317;622;284;239;4361;2317;17972
8457;586;422;473;1087;278;2920;17421;2705
8458;724;253;1380;126;1623;358;6544;14518
8459;967;659;147;600;1515;276;13657;2347
8460;1205;217;1917;1993;365;2778;8797;7950
8461;1011;1335;824;1255;1006;2996;27334;26808
8462;2167;246;289;757;125;855;5695;2340
8463;609;987;978;650;916;4605;544;6420
8464;973;939;212;430;297;822;722;9344
8465;332;264;307;788;899;581;189;15423
8466;2628;1107;807;334;908;1845;3973;20875
8467;1164;1234;76;497;2024;2030;4212;2286
8468;5110;554;657;585;324;2085;1794;16109
8469;1402;346;510;249;110;4791;1963;5570
8470;181;202;248;433;324;84;19283;52581
8471;743;598;134;586;205;498;12920;3537
8472;256;1015;408;619;186;3671;11033;1208
8473;855;1165;367;641;129;1707;42795;3332
8474;320;683;408;1111;204;180;5043;26482
8475;2234;352;597;1106;1454;269;5955;4158
8476;914;204;237;80;291;2991;5756;25073
8477;2281;479;430;467;1957;1092;10395;15200
8478;740;648;735;1264;1182;2001;6994;19538
8479;227;343;65;301;323;430;4970;12566
8480;233;674;404;280;413;4941;11993;211
8481;1805;644;905;918;174;1824;14853;1051
8482;1940;1576;325;307;918;811;2110;43891
8483;467;266;400;151;1375;42;3824;951
8484;937;1434;477;261;2511;689;973;625
8485;1053;672;343;645;139;665;5410;5118
8486;1080;539;387;1408;2294;1113;2960;1177
8487;689;477;647;883;419;379;12625;12338
8488;950;1716;271;223;823;360;6660;13373
8489;2280;162;222;529;289;315;2620;2850
8490;251;735;664;587;191;281;364;26745
8491;949;552;1470;273;151;352;4152;18999
8492;2256;409;993;1911;1552;592;1191;9558
8493;543;251;1751;323;246;38;2615;6017
8494;574;261;277;991;926;601;27526;40207
8495;1583;218;212;153;615;311;8360;9554
8496;835;512;252;379;1209;790;16619;589
8497;330;405;194;498;1361;1420;10680;10687
8498;238;119;174;513;164;356;419;5785
8499;1208;118;308;1423;788;934;2238;11494
8500;380;401;383;157;211;606;4040;11530
8501;1716;773;2079;211;5195;3722;10873;7269
8502;4229;937;764;864;493;6025;43663;38218
8503;1085;600;869;625;274;1373;4437;4215
8504;642;1617;287;1235;189;1853;3188;9681
8505;1768;40;59;528;2449;107;58;9434
8506;935;185;194;118;61;195;4236;9228
8507;734;577;100;400;587;2249;5830;35798
8508;530;228;403;1425;578;1652;372;19603
8509;426;292;505;1161;1057;1098;3208;5672
8510;407;255;203;210;205;236;5548;1763
8511;1031;450;862;320;211;1296;6937;8039
8512;1491;452;505;294;3681;816;6797;37454
8513;338;2374;1256;168;1580;1216;3554;23108
8514;874;223;786;315;149;5555;12859;49593
8515;2856;2317;572;599;43;30;7353;12823
8516;858;486;1051;352;670;1967;434;17358
8517;1011;332;2174;477;204;2306;5875;6409
8518;711;677;648;724;82;6372;18447;1853
8519;1234;496;1802;494;134;3738;21081;53720
8520;611;338;75;1435;854;1582;2675;17606
8521;5474;869;577;2874;689;310;9569;15253
8522;1117;163;2493;926;914;2086;11648;22498
8523;1537;268;194;736;230;808;12244;1093
8524;1441;440;219;834;549;1448;2594;9586
8525;2114;1055;723;979;1398;1181;5884;26892
8526;2136;626;267;60;2070;405;1191;39134
8527;781;222;159;282;167;90;9878;6513
8528;80;97;654;140;133;473;388;20327
8529;308;309;363;245;147;232;342;1459
8530;1786;243;328;463;453;323;6215;1946
8531;1308;1631;1188;490;668;1623;10989;21211
8532;611;1728;495;311;265;959;1269;11757
8533;485;447;931;713;561;2028;16137;12098
8534;659;614;593;167;150;3270;810;1393
8535;680;283;404;168;541;821;472;761
8536;781;703;1226;498;5589;3774;1625;8840
8537;1548;241;281;1803;969;4012;8175;21483
8538;476;545;293;821;575;1216;7350;3962
8539;2030;87;517;352;500;751;1848;225
8540;4670;269;271;752;1344;267;1560;18343
8541;320;411;1310;231;99;519;7717;1294
8542;2178;595;285;444;682;2088;2206;5336
8543;594;176;379;1917;817;1765;20323;36051
8544;1206;253;999;424;477;397;26185;41281
8545;177;1302;649;322;1301;1788;13958;3157
8546;517;555;363;568;2245;378;9595;952
8547;659;273;188;103;109;169;20349;3899
8548;312;1307;1791;1201;2255;1353;2831;87800
8549;451;600;2094;1965;4154;1033;1961;10827
8550;1526;606;338;128;1382;242;12046;19398
8551;1291;1047;813;787;1765;176;725;7851
8552;635;2691;2352;298;120;3066;4483;7712
8553;1073;343;569;225;99;1531;630;19319
8554;298;327;214;1074;192;912;70;10821
8555;3288;1407;875;1718;1513;39;10641;216
8556;1026;1630;760;781;435;1587;5153;13540
8557;615;578;283;798;701;4072;13028;14313
8558;1755;223;417;289;76;1523;6708;1645
8559;5660;286;198;1177;998;3031;3720;7754
8560;468;396;1086;3124;2173;291;13661;45117
8561;558;577;111;269;367;553;4342;10172
8562;1022;136;239;1505;302;121;3231;5352
8563;471;906;187;476;582;575;495;4726
8564;540;661;79;499;114;1289;273;8674
8565;848;191;395;323;697;367;5962;2196
8566;1400;897;1798;866;1584;1502;914;88
8567;1330;335;263;257;345;448;2108;32299
8568;550;178;68;352;537;812;2611;21095
8569;1802;664;355;693;179;3146;866;6329
8570;4559;615;572;589;2695;1550;6079;34152
8571;1733;287;836;688;350;5713;16846;33338
8572;1388;320;1206;716;942;624;4550;22108
8573;3955;1076;151;583;304;2663;2067;6941
8574;595;356;4361;508;806;6021;17265;7382
8575;1186;142;442;312;651;466;218;15433
8576;927;241;119;365;542;1551;9059;13974
8577;411;1002;1027;131;567;3175;138;13210
8578;3999;122;813;343;155;1037;4835;726
8579;1388;308;167;314;744;4078;2755;19688
8580;672;357;293;525;431;877;1335;201
8581;719;427;543;369;197;268;1333;21079
8582;99;2307;219;303;509;1576;24067;4055
8583;2493;643;351;1049;1312;769;16381;13573
8584;859;224;1499;335;1294;1058;25942;21652
8585;513;155;434;782;378;238;3637;1534
8586;371;904;383;1425;1506;1111;1714;3366
8587;706;501;168;583;331;472;8150;47606
8588;1102;224;687;2198;244;275;20619;12018
8589;324;245;402;293;318;196;1318;2541
8590;1068;524;405;607;221;2677;1811;31510
8591;529;313;288;787;333;1518;9423;11364
8592;1604;478;1482;898;1225;1590;187;6339
8593;406;1326;434;655;444;1373;6555;3886
8594;5964;802;87;184;1599;590;4890;7704
8595;1046;179;394;102;378;2539;13397;6213
8596;1526;264;796;283;274;125;3806;2353
8597;406;98;541;377;564;1452;7542;3979
8598;798;724;176;866;380;570;758;2443
8599;251;727;2089;483;619;289;8841;1445
8600;319;779;313;1111;232;491;5186;8209
8601;66;541;1057;857;990;2954;475;27951
8602;750;370;145;55;111;158;1482;5797
8603;852;784;786;185;695;916;627;3567
8604;1737;604;391;1074;106;1368;2130;92881
8605;553;272;364;119;422;2153;1626;4016
8606;1656;460;267;373;208;192;2438;297
8607;1564;570;829;348;274;70;5809;1230
8608;115;1858;387;529;2119;3384;4019;3768
8609;2425;1545;581;169;230;2404;1038;3781
8610;470;248;176;578;725;269;7481;3186
8611;552;976;252;473;132;273;9898;15750
8612;815;645;524;350;293;1241;2732;14144
8613;251;261;235;94;1301;209;6005;22290
8614;958;431;96;791;627;183;3281;2438
8615;1164;545;690;1772;1389;660;3739;17907
8616;456;582;707;322;269;209;4857;9982
8617;4162;100;229;1469;1061;3311;564;33949
8618;1575;321;639;1964;1202;1046;2899;5141
8619;1851;616;1589;909;621;1415;14251;1902
8620;844;743;1075;326;590;10051;3565;16247
8621;1415;1051;127;886;1212;144;3775;3725
8622;1082;296;219;700;613;277;6050;18729
8623;1557;1944;207;1057;1070;1030;11606;2375
8624;417;88;163;1170;1033;336;5779;33040
8625;358;734;664;1056;1219;1247;41056;21332
8626;741;1193;311;1420;980;1087;1779;7578
8627;684;4003;324;1868;750;671;475;17345
8628;657;500;469;1322;461;279;1691;9781
8629;191;371;267;428;1078;222;3428;444
8630;1273;417;710;1463;2948;1221;3704;30474
8631;794;566;817;489;4150;419;4426;111489
8632;2191;383;264;242;866;2641;29660;5383
8633;785;183;1302;553;196;1515;2279;278
8634;843;150;1646;1623;673;519;1694;2311
8635;404;342;259;343;671;775;219;5503
8636;177;597;191;1140;960;102;4040;6504
8637;436;1307;163;502;1450;2943;1909;18218
8638;582;353;495;557;160;2593;8096;25585
8639;2140;762;335;951;913;372;5151;9968
8640;1173;243;125;107;697;360;6657;2526
8641;799;539;252;1220;566;2746;10508;7607
8642;141;296;464;590;295;1547;5945;4004
8643;411;415;1046;108;192;1238;5263;21478
8644;2160;639;618;3399;1526;446;8443;31484
8645;459;936;237;277;659;514;1774;13260
8646;375;365;365;489;265;295;6890;14819
8647;647;95;2163;951;622;3574;1973;7660
8648;2015;333;204;267;174;681;5760;37262
8649;381;508;48;131;936;430;4006;681
8650;1741;357;300;223;76;539;2621;11139
8651;17;309;326;426;605;446;8261;19888
8652;1649;1624;203;520;141;1934;3657;34950
8653;236;559;663;581;258;2935;1270;38582
8654;2465;190;315;214;1295;3526;3330;1269
8655;2198;1165;1232;316;3603;1412;6421;9896
8656;1184;855;194;918;79;2534;3032;5789
8657;917;1107;348;562;304;557;16940;7432
8658;451;426;1058;922;298;110;767;4928
8659;960;246;261;236;1161;1903;8671;145
8660;2012;1274;94;895;158;642;13553;29899
8661;934;261;397;428;934;4517;11473;3231
8662;1567;602;289;317;515;1819;15463;31394
8663;769;207;689;54;1695;1445;15592;3003
8664;618;393;1271;108;435;785;2487;4856
8665;918;169;500;416;2671;1414;8739;11197
8666;325;2460;340;1536;293;268;6990;28526
8667;184;541;338;337;366;341;10027;465
8668;558;568;206;157;662;3441;14356;37229
8669;1991;449;371;575;205;4038;35048;59167
8670;511;668;1099;415;102;690;5734;14506
8671;353;167;728;763;482;991;1797;11643
8672;724;218;1269;564;1466;3788;7982;34103
8673;170;1201;1136;201;541;4183;250;23090
8674;160;413;567;461;331;2095;982;12292
8675;851;634;519;536;1120;11356;110;7877
8676;391;157;483;139;329;282;8543;25526
8677;875;351;1248;983;282;1180;4861;3545
8678;720;337;614;269;587;634;448;32038
8679;302;819;771;453;164;71;1167;4578
8680;234;780;114;1115;344;2479;17847;946
8681;4354;3359;93;1183;1069;80;8829;141
8682;202;627;534;289;742;990;1626;36949
8683;1138;213;203;591;33;1024;11211;29080
8684;1949;558;290;264;1320;813;10562;56453
8685;673;241;876;453;533;822;5112;15420
8686;1600;305;126;199;946;153;633;942
8687;1694;674;68;457;311;646;4484;9622
8688;248;537;732;239;466;2700;152;22406
8689;1316;460;888;546;405;506;3797;1926
8690;2151;949;117;3210;652;917;4500;51979
8691;1939;945;229;189;670;693;7019;5902
8692;2735;553;1316;1227;266;3566;3713;55642
8693;511;123;278;59;566;484;2281;3092
8694;2631;293;305;1002;222;147;15838;16856
8695;205;594;651;867;743;538;2633;1083
8696;917;962;342;224;1816;992;11172;4366
8697;937;1683;344;1026;195;5256;1437;4768
8698;618;512;224;193;176;199;1052;8012
8699;364;386;225;231;103;1825;10438;6229
8700;1620;143;1382;1146;56;3314;18093;27242
8701;2121;283;253;304;2060;2500;7707;3001
8702;880;484;273;718;518;3673;3939;57270
8703;714;750;400;688;86;646;6835;18746
8704;590;461;594;253;92;1547;3225;10946
8705;2974;888;245;1637;562;4257;7544;715
8706;121;402;599;719;69;492;7967;16954
8707;338;1104;448;914;344;714;1618;6350
8708;639;572;151;1089;153;707;11593;16548
8709;521;1837;448;426;600;786;11172;2612
8710;1275;1483;299;1846;282;6059;19727;11500
8711;925;628;2155;1152;1351;570;22722;14806
8712;2930;243;959;541;181;1192;944;3098
8713;292;283;303;94;745;2008;6049;22991
8714;471;601;479;153;421;3122;2973;170
8715;1221;1457;199;247;1558;952;5543;48469
8716;289;266;573;722;186;383;2441;6590
8717;639;397;1934;851;852;1830;4051;5497
8718;1668;2281;57;1061;603;1168;12124;39473
8719;1084;226;39;290;420;684;1866;43786
8720;1331;130;546;1742;149;1435;1159;3845
8721;635;628;124;333;590;799;12754;1528
8722;1442;558;298;361;589;153;4788;1448
8723;1556;626;928;868;123;3055;1937;10823
8724;668;574;654;255;2078;1811;5259;8081
8725;692;531;282;1339;576;1535;1895;40621
8726;1979;623;146;64;234;786;1400;7565
8727;699;879;129;215;325;348;1003;9021
8728;3558;954;246;445;509;999;31098;2492
8729;510;171;175;363;534;971;1081;5911
8730;5690;2836;381;445;2685;1608;16878;27349
8731;2572;618;773;669;1723;149;1683;18069
8732;1045;543;453;1471;245;630;3408;675
8733;1738;422;137;412;209;176;14133;260
8734;1777;326;241;269;268;904;420;4650
8735;1595;436;431;672;69;758;619;2119
8736;597;1740;459;532;2624;331;11263;12486
8737;2206;568;148;603;275;1094;5150;32789
8738;412;99;1664;247;359;375;4102;16108
8739;568;190;71;177;433;426;3061;2793
8740;1967;348;216;654;249;137;8536;14427
8741;2181;164;229;1096;251;3063;502;74548
8742;583;540;1108;139;219;1647;3688;10028
8743;316;1028;450;597;327;2999;5227;2744
8744;773;662;1722;428;1460;3282;2039;17492
8745;787;150;292;206;629;1317;4147;10934
8746;252;291;108;112;146;273;1806;7248
8747;819;380;212;265;575;2151;2465;1330
8748;1121;1159;1170;682;1481;519;3848;2345
8749;994;448;493;302;134;1436;6486;16004
8750;692;387;697;2087;118;629;5106;1127
8751;928;1220;216;266;415;2199;2122;11640
8752;761;264;163;260;1379;439;3103;646
8753;1938;111;289;110;230;4137;442;13868
8754;4355;1356;151;1089;249;739;944;16210
8755;716;993;282;3004;277;5306;17824;153
8756;315;69;787;221;359;172;933;10269
8757;2077;517;273;50;790;3069;30;7125
8758;766;172;543;201;1265;1748;956;332
8759;714;371;622;455;389;946;11437;1216
8760;470;542;232;651;2287;2703;3171;39534
8761;1039;150;391;502;974;219;12345;10540
8762;146;332;324;848;277;1120;1430;3673
8763;765;1937;854;396;215;917;3046;34845
8764;450;144;928;795;427;176;2288;17547
8765;630;229;162;544;314;102;987;3299
8766;114;1485;157;340;126;256;349;13103
8767;1709;596;329;602;380;611;14389;1015
8768;205;2598;1857;798;498;2425;3319;10366
8769;1109;1889;505;1130;1107;3990;9022;1227
8770;284;794;547;138;701;1167;1507;665
8771;376;603;865;629;239;597;5605;7207
8772;1073;398;716;386;616;1527;4606;32007
8773;859;664;115;104;955;141;1781;2336
8774;738;301;609;279;2260;1542;7088;11315
8775;6943;324;217;175;2067;1862;790;37433
8776;613;479;539;516;1053;394;22604;3618
8777;233;1202;366;1989;1565;1424;7331;7333
8778;426;869;859;2375;528;172;14939;9743
8779;557;495;1941;2446;503;1532;33326;35058
8780;2635;3052;1110;827;827;866;2003;4393
8781;646;851;453;640;206;1256;2739;997
8782;1765;298;1176;869;1142;595;1429;8533
8783;799;547;214;252;123;1157;11591;15970
8784;298;164;424;557;132;491;14657;15207
8785;394;356;608;1122;538;1724;834;2546
8786;307;185;201;770;779;253;7915;15757
8787;370;540;471;232;259;293;13991;1918
8788;576;1685;171;2694;244;2872;4191;19633
8789;658;753;1056;628;757;346;12748;843
8790;692;486;130;260;179;426;5343;9976
8791;410;1698;151;353;672;2244;4159;21987
8792;894;445;281;102;720;847;8486;10867
8793;650;522;304;327;643;293;2205;3992
8794;1609;1153;393;203;819;359;45154;12078
8795;679;825;238;522;1944;1099;8580;5908
8796;1007;167;917;497;262;1883;4693;957
8797;920;919;103;367;104;3570;7651;10065
8798;1699;525;394;161;205;2483;1354;12155
8799;1265;361;157;475;456;1526;11279;1207
8800;958;284;318;271;341;174;4673;982
8801;404;3077;369;496;350;598;3854;1964
8802;447;616;571;643;402;3712;30644;8535
8803;2651;358;394;541;860;1379;4956;5822
8804;350;1324;425;1154;2372;2662;2424;7889
8805;923;617;461;296;135;3992;4753;502
8806;2582;300;389;924;688;499;4034;691
8807;838;239;957;301;228;320;11830;2650
8808;599;304;202;1281;536;1402;3308;2266
8809;653;170;697;542;379;2660;350;19484
8810;389;336;225;164;499;320;5586;8277
8811;703;173;110;494;1458;376;2759;29925
8812;1190;1720;448;263;353;713;1446;5000
8813;361;123;755;1261;1398;659;4435;27202
8814;648;808;242;68;339;1319;3385;5052
8815;586;641;184;701;151;134;445;4299
8816;482;270;237;620;449;416;4587;4345
8817;711;961;354;601;125;836;5267;610
8818;418;299;490;243;293;1517;2229;5585
8819;1041;332;1008;1212;1602;615;2180;26579
8820;413;184;187;1161;715;671;6121;26638
8821;776;2239;264;443;1314;4338;1734;16601
8822;1099;841;37;580;411;1290;3477;24574
8823;572;404;123;1167;2076;1641;2791;2350
8824;910;276;602;501;18;375;3103;6431
8825;564;775;362;1712;1000;275;1527;9706
8826;998;1206;604;184;1665;143;572;4925
8827;1530;354;522;105;836;127;239;7360
8828;1261;1628;231;187;841;1351;10510;21620
8829;1055;685;1421;1177;616;3161;6467;29400
8830;2828;866;564;904;342;7216;7338;4846
8831;2561;1607;104;562;954;2631;1217;16047
8832;2130;654;490;1090;234;22;7665;303
8833;379;1287;521;180;906;624;1151;3731
8834;247;404;230;336;273;203;5839;10195
8835;183;192;124;117;432;686;3773;175
8836;422;390;199;1204;1403;1362;7523;2138
8837;3041;419;364;215;672;833;5467;11405
8838;1533;439;571;1035;248;2996;6919;717
8839;2186;396;972;215;1941;232;4169;18200
8840;808;759;68;574;1243;870;6803;25315
8841;809;1583;234;244;247;1297;9237;8986
8842;662;87;921;909;156;792;2992;27235
8843;568;191;508;177;139;711;4118;9546
8844;1581;173;1172;89;314;184;5244;9910
8845;1174;1252;363;415;488;2044;6955;555
8846;1373;146;345;89;522;2319;2050;4326
8847;195;1184;520;276;604;1208;26088;37593
8848;1882;326;245;2237;3813;956;10906;11264
8849;2011;179;349;258;215;2790;8497;14781
8850;99;3424;872;261;896;694;2331;14742
8851;860;585;247;107;4429;1970;3631;11669
8852;113;282;229;294;212;2202;5933;9786
8853;523;243;460;628;168;994;9959;12738
8854;1912;136;723;301;958;1980;3048;22276
