;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25
9707;62;81;fail;6361;59;312;7601;39;83;109;287;522;365;350;666;128;430;278;621;29;236;125;143;575;921;266;256;183;184;200;549;1013;376;511;625;389;214;69;1705;1181;337;618;104;189;119;130;876;219;1153;874;1007;270;1100;1881;2416;1481
9708;544;32;184;1153;296;627;2283;338;166;36;1441;241;1489;93;1096;318;981;1863;168;346;175;39;173;78;198;305;936;165;261;115;587;67;535;248;167;125;321;139;737;399;167;362;232;139;199;721;83;530;188;509;317;318;236;118;412;1123
9709;26;231;294;415;31;68;454;53;131;52;119;240;96;714;658;1212;86;142;190;190;480;309;126;330;463;1070;457;280;171;179;506;1162;267;118;455;191;931;132;554;579;169;207;212;706;288;236;158;697;547;227;586;287;784;373;511;348
9710;114;440;29;285;457;15752;206;880;159;46;122;1596;54;765;145;208;541;1365;1032;130;106;182;811;251;682;412;187;262;190;445;831;776;934;663;1755;164;478;1106;592;110;621;590;526;536;48;1202;1220;2329;104;313;291;250;346;197;197;446
9711;155;70;174;21;43;61;892;207;160;74;2076;103;100;761;190;122;80;2054;311;125;958;477;63;441;894;795;309;224;61;111;1085;317;318;167;123;986;217;395;77;830;1084;649;232;124;124;200;657;478;71;284;618;877;808;238;51;894
9712;44;141;153;61;559;344;1337;89;456;39;231;1078;82;103;240;308;875;875;1152;65;1308;98;177;162;122;121;990;369;406;220;216;186;468;120;163;389;62;132;299;621;884;397;141;790;544;143;152;624;228;181;352;1106;347;340;772;186
9713;176;51;29;6;1389;76;599;21;74;52;315;245;116;933;178;2116;118;396;206;541;211;521;784;89;187;2355;15;442;141;485;284;459;316;208;751;235;280;101;458;490;731;223;402;256;672;1757;912;282;1016;380;640;518;377;1079;191;462
9714;104;72;280;1775;65;2807;121;229;528;475;863;1151;850;95;47;19;659;37;194;628;151;756;207;1696;472;494;970;1438;133;137;93;2490;955;144;781;162;325;81;363;167;721;266;155;73;88;545;67;484;146;1175;663;290;702;556;236;271
9715;284;601;221;50;445;644;55;82;1220;180;55;3469;1440;448;831;6340;324;884;1377;128;107;184;159;309;714;298;621;253;393;664;50;3009;150;943;414;229;253;210;978;708;222;134;712;717;324;213;2869;144;1171;366;1205;2441;909;178;1519;1220
9716;208;2109;17;454;56;7;5726;266;551;18;386;357;574;102;342;65;88;844;386;1174;413;288;251;55;532;620;1349;64;228;119;248;119;126;433;693;210;192;421;362;791;353;828;427;58;684;1174;2273;670;271;518;630;2082;336;2095;2045;291
9717;23;163;371;649;299;967;12;104;432;353;863;121;297;762;720;2211;165;511;46;1409;82;81;267;216;321;638;169;559;68;179;595;197;1386;815;1247;136;322;291;156;229;117;299;147;189;82;238;262;211;306;196;372;212;399;275;169;358
9718;269;24;255;74;510;2434;4252;210;344;1038;2367;866;1110;170;316;11;271;335;145;301;1367;31;628;96;214;66;317;231;366;576;3155;253;679;594;656;230;385;118;226;138;426;355;152;262;696;375;435;1240;737;179;675;512;1030;1263;894;439
9719;16;122;766;138;108;164;470;600;149;403;163;126;83;414;406;168;110;708;666;361;894;147;204;145;731;98;338;628;465;220;770;195;788;155;259;279;221;327;1070;2042;735;193;387;213;97;1707;923;817;1222;818;1219;571;87;670;512;1732
9720;fail;102;605;389;192;76;648;40;601;63;1606;329;672;360;88;339;135;81;2190;905;160;234;484;143;449;346;70;272;277;309;856;354;300;1401;240;194;134;222;1384;2080;476;223;107;224;746;129;746;422;769;212;195;308;476;332;269;285
9721;21;43;fail;547;519;642;5449;347;86;866;7;60;546;206;233;545;382;3281;222;235;859;75;83;119;1464;537;638;246;120;133;1000;658;659;71;346;229;345;197;303;111;275;339;557;120;1917;338;140;761;466;186;229;253;104;374;344;285
9722;178;763;60;0;345;376;102;764;690;162;478;2180;232;30;49;33;94;277;1194;117;88;860;368;168;676;268;830;86;158;619;543;348;301;130;179;248;633;100;242;237;613;368;563;387;274;167;2016;1060;1542;531;318;885;401;2148;430;1776
9723;fail;45;192;243;583;433;865;138;237;36;85;162;40;537;291;2139;121;974;393;123;24;70;301;1011;341;105;50;115;391;563;271;791;1453;79;163;174;134;223;307;493;313;608;230;377;637;435;295;286;1093;157;223;936;2079;2711;992;881
9724;fail;436;107;1173;871;660;820;194;451;234;213;325;414;315;8470;399;505;681;165;506;563;687;265;384;1611;802;139;781;154;186;697;127;1151;658;683;65;710;711;526;960;455;418;309;108;228;108;157;211;237;223;1096;524;669;671;167;517
9725;267;279;240;343;415;138;829;63;221;255;229;1704;62;218;487;132;123;360;324;131;125;137;321;386;1250;1137;63;1269;107;52;536;462;580;152;353;256;1205;1686;383;333;374;163;493;937;644;858;993;150;1025;558;265;714;227;436;264;463
9726;203;626;118;371;283;342;707;575;115;1103;314;23;639;205;27;687;285;519;160;589;84;241;226;631;327;1384;1990;420;143;556;143;812;90;942;51;412;1150;333;202;526;146;280;723;159;1046;351;261;1250;1389;251;622;770;454;772;1348;279
9727;36;52;121;29;47;56;140;10;580;266;64;89;33;652;318;135;46;150;174;619;29;58;169;132;394;40;397;453;131;283;847;530;187;390;1002;86;626;453;448;38;335;155;177;631;365;257;237;681;342;373;514;724;1519;284;1132;483
9728;fail;148;508;463;13;291;38;394;104;101;141;15;30;117;295;237;1190;87;778;182;608;191;169;114;221;276;236;112;218;524;400;832;1331;416;130;180;271;271;688;184;204;861;203;166;695;971;1283;892;242;288;263;668;1162;402;530;1334
9729;461;1532;74;26;636;7529;576;49;492;3238;1190;326;608;935;145;272;368;389;624;642;96;133;748;195;65;273;295;679;268;56;375;737;104;792;795;557;235;1004;599;112;655;2126;66;36;247;450;600;360;485;283;790;344;2345;367;1126;278
9730;33;139;fail;277;481;19;635;158;632;638;82;550;238;82;24;448;97;211;203;25;206;52;409;534;380;105;880;929;128;215;622;1227;1842;193;720;536;422;187;826;162;534;200;124;282;342;186;1443;229;750;189;811;610;2288;1202;412;560
9731;13;963;163;2859;806;175;530;145;187;472;2532;79;575;932;581;164;1847;34;478;942;107;369;204;126;68;929;82;24;313;257;174;143;1135;105;984;109;349;679;476;940;137;112;670;273;1591;1181;496;266;887;447;331;530;122;482;53;269
9732;91;30;102;26;418;115;32;44;109;64;80;270;202;675;102;943;48;774;89;41;313;87;291;51;142;480;470;117;508;746;178;828;1097;233;39;653;173;266;378;450;199;658;165;361;109;179;297;210;244;142;426;212;1361;469;559;858
9733;fail;891;fail;3787;1806;249;64;26;96;26;159;73;149;460;418;120;46;6;360;309;32;206;158;2235;231;735;158;456;326;313;53;290;317;925;280;491;132;128;862;502;365;632;310;318;221;779;255;300;266;231;490;332;268;548;376;2335
9734;63;49;180;138;8;188;94;667;618;391;1413;2263;26;1029;406;1416;137;520;4645;61;510;58;80;181;692;225;207;412;153;803;684;184;85;498;938;115;375;258;147;602;1253;1152;573;380;436;623;356;164;241;273;441;294;897;542;311;1801
9735;115;95;127;104;135;323;184;329;887;357;1616;209;71;138;66;929;211;3715;180;1434;549;527;79;404;231;50;211;341;136;184;36;88;388;741;956;442;122;376;99;152;288;1457;477;566;232;231;180;372;202;525;520;679;603;740;880;678
9736;fail;1666;34;521;1327;486;194;484;103;654;190;52;155;270;166;1182;366;692;411;169;693;652;476;281;186;125;168;1806;288;127;840;333;1055;290;1096;533;275;653;1230;775;257;452;168;331;166;187;541;630;230;341;288;246;1075;1946;498;3226
9737;31;193;134;1047;541;109;2764;69;312;29;312;182;239;731;107;31;140;558;341;13;67;244;114;211;137;1387;1025;247;279;114;163;421;703;603;501;167;135;375;1478;2238;203;88;129;212;664;372;45;405;390;222;1024;130;274;2251;3622;623
9738;23;159;fail;563;210;268;222;62;230;175;525;955;144;56;169;757;79;480;836;152;739;446;26;841;1303;136;365;1288;145;912;198;1144;931;329;731;247;290;250;989;2122;985;121;164;227;552;568;635;341;369;448;571;772;685;393;662;1033
9739;161;268;130;316;643;2654;7676;406;173;205;135;51;125;1367;240;299;97;868;558;764;108;466;119;108;104;708;109;388;103;128;429;428;215;158;997;206;268;134;417;133;587;1157;218;94;445;84;370;374;22;633;399;390;472;244;976;141
9740;fail;674;298;762;39;57;520;43;89;20;123;189;1336;287;372;502;190;304;123;440;161;575;239;918;217;505;582;413;377;483;185;1553;307;618;1807;476;71;111;109;572;175;1146;246;1670;325;1011;2136;221;416;579;430;1076;438;937;402;121
9741;217;104;242;141;796;2;2981;176;222;485;255;712;1371;565;260;390;1129;1333;2204;213;509;458;577;36;2864;779;1350;411;240;258;517;1244;2048;367;353;264;199;494;237;575;747;156;1232;298;275;515;534;2553;221;216;146;661;710;827;191;491
9742;37;569;fail;576;194;975;562;105;38;471;543;35;50;218;92;954;4;183;331;540;261;441;881;462;566;966;480;463;51;108;830;174;1168;380;404;31;168;190;970;782;366;1330;310;256;396;617;580;106;392;521;728;514;171;1338;505;809
9743;54;3;182;71;118;407;304;480;537;207;417;101;130;666;172;404;154;86;978;247;56;73;140;347;65;109;344;2314;99;1196;230;96;761;326;288;282;198;169;155;680;1040;536;513;919;274;290;249;99;443;869;755;161;404;567;1327;1721
9744;fail;1134;61;3;469;652;199;416;781;513;945;759;206;37;714;9;127;404;1433;467;256;138;892;258;757;739;262;491;219;64;175;247;4314;347;1348;147;244;914;628;2703;830;503;475;211;283;339;1128;801;746;494;166;365;745;471;934;532
9745;fail;782;fail;854;1057;568;19;133;430;103;725;759;383;904;88;1398;258;566;69;805;304;60;80;117;606;416;549;72;149;79;492;195;518;337;223;86;320;597;206;964;618;1153;140;1060;389;269;2021;534;393;483;210;1027;762;1167;510;276
9746;106;40;44;232;44;81;1708;68;171;289;12;227;407;24;212;569;499;459;2281;449;1020;513;479;236;126;376;267;349;284;369;542;101;394;2287;801;156;163;757;900;259;251;597;223;252;598;417;693;163;424;407;543;932;554;433;390;324
9747;121;556;fail;1663;295;11550;631;28;1160;173;522;1127;177;610;179;337;34;1573;576;547;163;471;392;291;354;280;2570;285;130;2737;360;633;791;1201;836;309;378;377;817;227;335;394;299;68;307;259;919;145;876;345;457;252;141;136;308;1209
9748;90;193;528;1088;358;816;1539;fail;103;68;432;296;376;297;114;131;411;435;333;62;1321;241;104;121;370;764;515;310;535;304;636;888;102;252;461;284;278;801;125;1065;1693;838;174;170;252;231;329;519;110;505;594;1252;1370;534;517;404
9749;914;245;1026;741;56;4005;687;125;141;140;71;380;515;1960;6;148;80;57;735;780;93;275;153;254;1029;1085;179;39;142;257;425;856;537;414;358;428;1310;902;2227;241;1217;1026;426;708;162;1177;61;480;225;298;412;1440;402;655;171;461
9750;26;161;256;15;464;684;146;761;317;767;932;1360;494;634;41;23;124;290;213;149;290;48;287;238;228;153;825;122;440;310;64;278;1648;1549;152;557;700;433;465;196;144;609;133;312;572;202;428;273;160;595;275;274;357;249;339;305
9751;427;298;133;549;74;82;380;280;457;43;187;303;34;99;680;283;546;383;477;775;495;74;178;1168;173;56;55;195;209;161;779;72;2075;164;80;110;868;270;479;612;299;643;139;164;673;566;654;333;138;398;386;315;1232;868;304;2103
9752;102;56;163;572;60;133;76;639;250;172;302;7;338;173;275;198;202;126;46;198;389;264;660;1175;553;863;938;172;608;883;500;847;396;690;850;445;139;241;190;220;1609;208;974;1756;477;527;941;1050;327;400;322;371;468;119;748;251
9753;59;123;fail;510;502;10793;7438;692;418;144;768;596;713;530;38;693;293;71;740;27;171;114;563;437;26;1276;229;316;380;188;162;179;587;477;249;49;170;392;327;689;768;108;216;566;480;281;584;383;401;385;336;449;808;246;1146;405
9754;fail;62;17;211;163;1262;1337;fail;465;138;127;68;1068;142;521;141;713;90;189;320;1743;99;69;501;413;735;517;182;214;495;423;365;121;672;283;603;1029;670;463;278;502;800;199;432;292;259;219;222;694;299;303;769;758;332;1027;920
9755;742;406;127;40;1275;170;45;105;1299;93;751;318;831;718;31;926;989;1097;1149;88;650;74;366;437;454;2268;103;511;170;1046;290;94;294;418;38;192;155;105;371;188;453;321;364;577;1335;497;1340;310;1037;614;669;1902;1028;1080;497;557
9756;356;32;622;5494;2021;378;214;153;124;267;296;150;966;327;394;134;1136;55;249;348;143;172;174;80;3157;1266;453;786;137;53;136;722;113;412;54;243;350;789;795;3279;207;276;490;169;326;837;474;327;196;453;311;676;1547;819;1320;800
9757;50;31;fail;343;130;40;283;49;281;1391;132;693;86;99;425;1158;9;171;606;738;246;339;375;267;444;1422;1219;428;239;328;403;706;515;242;562;362;220;358;134;1767;773;215;72;210;235;242;422;237;261;419;475;749;369;2069;418;499
9758;113;36;65;534;632;447;168;25;633;709;171;963;172;488;168;278;159;80;28;215;186;508;1102;37;1108;604;174;176;262;697;183;79;500;538;505;263;609;246;424;1216;296;1686;387;203;686;243;1195;233;177;710;51;269;542;317;304;146
9759;114;94;49;164;20;75;84;320;559;1962;290;1369;235;78;61;271;526;659;657;247;127;297;352;545;135;164;340;627;135;746;197;404;194;2180;451;269;119;324;418;391;264;79;116;590;343;520;642;566;80;335;305;227;456;220;599;835
9760;238;217;110;101;31;308;64;18;271;178;40;247;1669;402;215;174;103;262;791;188;191;50;1271;693;663;252;1748;2543;537;682;476;851;892;616;147;188;169;121;216;265;1947;1743;307;551;482;664;89;166;1127;41;127;263;2872;102;1741;1153
9761;63;550;fail;402;8;91;63;78;463;268;192;977;32;683;17;349;49;242;494;92;205;202;462;166;648;400;303;77;165;47;486;422;428;77;127;243;213;376;363;614;994;1659;437;233;368;263;830;442;505;280;185;1579;273;190;706;1268
9762;fail;336;94;334;471;119;52;618;260;46;88;46;214;355;88;164;117;1488;1313;58;1154;170;139;123;126;393;353;99;350;372;293;544;405;53;234;349;111;312;676;546;212;334;360;133;642;1248;3238;390;59;181;470;726;307;3337;316;547
9763;70;134;141;1026;298;25;121;43;418;279;206;537;980;80;137;34;130;26;3920;461;313;404;32;135;72;174;578;629;103;255;690;413;362;192;243;774;479;757;836;581;1140;1027;166;92;51;311;1820;98;505;253;291;234;154;429;1300;507
9764;109;88;fail;2349;636;1013;6;13;95;198;3118;399;161;614;679;548;224;351;322;1923;121;109;901;614;3055;1315;212;417;147;359;291;475;804;227;200;451;543;221;503;56;287;732;200;675;940;299;560;269;227;254;404;592;726;586;329;1286
9765;fail;59;195;497;255;442;14;406;564;798;642;462;316;17;457;207;37;26;1043;177;1065;194;87;112;763;1144;323;250;574;439;696;468;671;2562;160;383;266;85;190;291;260;454;73;1089;1259;257;271;408;1534;703;95;227;386;728;437;97
9766;fail;220;fail;470;356;7417;560;122;75;1211;550;1578;432;1717;252;265;13;56;43;141;554;359;337;602;1099;277;81;242;412;279;199;2225;211;134;407;611;990;731;194;1465;287;626;141;525;254;826;105;858;763;203;267;421;586;215;372;311
9767;fail;98;290;645;61;943;170;327;664;46;13;1530;957;923;516;231;103;174;1598;336;1028;424;802;265;1030;241;284;410;279;648;705;380;259;324;274;186;153;378;346;296;762;38;224;456;380;1021;910;855;402;592;289;269;617;638;253;416
9768;60;122;64;153;494;217;272;87;372;483;547;1518;293;153;407;65;63;413;671;198;877;112;117;1151;511;695;1051;1458;235;1243;239;106;1574;498;828;126;258;57;664;452;739;886;233;178;243;467;340;1232;458;162;918;618;256;927;1459;305
9769;17;129;184;137;354;498;196;153;365;207;127;447;493;408;737;44;300;56;470;383;40;94;145;725;172;206;1262;1096;155;308;243;209;203;158;442;469;132;170;1359;164;176;2200;15;176;505;1551;1356;313;191;495;123;348;1184;165;719;741
9770;67;33;fail;2101;810;1601;303;315;196;291;715;1367;494;286;164;450;608;2119;923;342;148;110;66;473;305;158;228;624;89;263;231;1617;271;236;463;71;686;34;161;677;939;400;213;108;187;407;150;225;793;1074;792;432;293;157;588;1191
9771;109;101;726;519;454;208;915;199;440;93;69;817;7;182;464;904;511;969;518;1899;825;55;600;88;354;666;106;132;119;175;153;618;548;716;79;400;753;286;547;261;187;721;893;146;138;689;918;133;1256;141;760;1537;630;1699;761;213
9772;26;652;744;143;291;151;150;85;179;277;259;344;2441;321;561;1844;241;105;1132;537;159;138;82;44;176;125;307;92;273;482;474;388;1172;243;328;240;579;286;189;375;302;667;55;1442;505;298;1032;488;364;193;582;334;349;434;1092;419
9773;417;623;343;280;1946;251;527;98;188;36;352;1164;154;1893;645;948;142;60;17;225;379;238;276;60;313;217;568;1515;59;106;276;986;130;198;206;122;310;585;127;158;1201;292;230;615;835;459;121;491;774;425;535;647;528;994;487;164
9774;168;741;544;101;114;390;1394;237;405;1206;2243;290;318;1378;443;381;167;38;661;857;304;199;296;159;2569;351;644;398;446;588;860;2111;1021;339;902;695;434;188;1047;1751;1218;1500;299;492;212;279;632;1196;829;296;272;774;3513;188;206;2117
9775;440;139;780;208;1228;212;1754;179;179;170;284;552;366;212;641;1127;175;360;341;123;82;152;249;1384;54;75;824;115;67;197;143;93;94;186;502;459;170;801;130;379;1660;214;434;807;1351;319;558;302;1276;271;109;779;171;275;1262;659
9776;108;163;fail;440;114;191;131;313;71;1024;967;1083;406;2045;88;6350;130;169;191;158;92;224;118;223;669;4478;431;608;100;194;77;540;375;218;354;269;210;167;926;689;233;429;453;175;359;213;290;292;376;570;323;366;362;420;253;182
9777;280;90;fail;228;288;790;12835;726;95;2339;625;55;528;154;746;212;80;75;344;724;413;498;227;284;256;3452;775;363;408;572;368;140;1235;122;656;123;145;89;256;287;413;1632;398;212;721;1262;1426;1450;966;912;842;427;841;344;2286;980
9778;327;385;678;139;529;565;587;424;344;2407;64;872;11016;343;133;356;168;706;88;116;32;195;145;165;273;392;699;182;36;411;615;471;445;836;446;236;221;280;161;443;473;456;164;172;317;530;202;979;291;161;107;162;339;922;306;428
9779;fail;356;fail;76;134;4550;57;90;269;108;123;183;657;61;315;579;202;1936;733;1060;500;321;167;322;72;1667;124;273;120;129;379;216;340;121;767;187;241;153;1191;416;4206;482;442;211;414;280;351;248;261;267;262;933;332;1430;427;581
9780;97;362;457;1453;2156;2366;598;189;45;160;320;408;928;884;57;365;314;1477;1434;168;30;46;405;518;213;228;335;841;114;346;596;1600;744;272;369;187;263;336;970;392;578;44;441;832;351;208;496;1353;408;496;338;570;499;441;408;518
9781;168;1247;290;281;208;147;305;521;192;290;691;135;337;465;57;588;194;312;1661;168;405;103;833;80;1212;682;667;109;138;929;1110;297;1410;884;359;387;192;183;515;291;469;227;204;133;211;654;541;457;417;504;331;292;883;224;245;402
9782;fail;42;fail;446;509;35;176;244;64;38;186;365;89;382;69;330;125;1248;1114;270;83;397;898;398;1411;1283;2507;1015;137;36;209;292;1886;177;144;549;228;604;535;557;357;125;49;451;273;374;201;343;960;333;601;401;831;508;454;702
9783;fail;346;9;221;832;309;429;96;1099;197;381;69;583;155;122;227;308;711;671;396;88;128;102;531;505;732;1195;129;188;450;103;406;489;159;99;261;729;775;583;187;590;601;413;591;632;882;316;2094;628;211;413;241;1258;212;280;181
9784;35;3733;90;300;2057;874;28;65;1154;392;300;2990;217;646;752;404;169;942;720;682;65;458;189;1416;1765;758;787;901;105;21;85;496;660;703;270;103;342;259;297;363;309;861;608;133;380;82;358;285;192;1268;740;1651;1017;171;902;1324
9785;241;8;1006;348;198;807;162;139;281;409;934;191;1459;90;547;345;221;1995;2387;107;822;134;607;528;585;668;483;902;87;162;100;1246;1126;639;600;100;425;569;1629;208;130;1287;319;825;451;990;415;321;449;387;725;237;529;844;1704;118
9786;381;424;1229;534;4311;335;6981;259;463;49;66;1005;65;977;157;763;99;582;1121;391;638;329;326;280;352;361;82;87;76;327;256;220;1786;125;413;108;204;767;1282;720;258;711;175;536;142;783;457;958;182;276;149;246;315;221;1158;423
9787;fail;805;fail;2183;295;5774;5518;192;936;476;184;166;406;236;98;66;220;726;196;419;98;27;183;123;1076;774;663;199;391;851;1859;1122;2452;404;1139;199;266;1302;152;946;375;110;456;185;1484;1740;634;972;145;309;806;674;175;273;892;386
9788;48;898;fail;192;713;3988;2110;96;7;143;911;691;113;83;17;817;649;787;573;274;266;210;402;312;73;331;1000;159;212;67;92;625;62;146;146;230;302;323;1313;542;136;243;262;190;1451;1195;66;427;1187;575;423;441;398;331;597;311
9789;fail;285;266;292;525;752;37;54;278;81;142;50;263;218;299;386;331;119;778;133;478;125;236;292;284;256;1416;1403;179;431;72;376;230;185;303;246;526;436;131;285;943;1455;151;118;302;679;208;387;865;916;144;624;420;615;435;924
9790;98;1061;86;221;137;201;105;167;1250;198;891;87;282;702;82;131;777;982;1436;1574;217;266;129;441;434;423;820;239;501;178;253;1038;12;1433;764;72;374;638;1641;2227;158;301;256;1464;126;343;216;126;140;1461;955;447;472;1616;795;680
9791;40;907;600;625;358;502;210;342;28;62;259;39;492;646;89;82;78;406;186;770;85;340;1163;559;706;599;1475;772;351;180;83;2148;549;183;973;102;228;141;391;138;348;461;234;447;250;851;284;607;480;225;608;1103;1816;1066;922;1810
9792;87;69;fail;266;1257;105;854;24;157;460;214;33;83;331;690;88;991;189;548;307;185;154;1060;389;1241;1007;236;579;214;293;229;441;1712;52;294;182;78;439;479;739;413;224;382;182;248;777;363;760;426;365;605;331;212;544;401;1093
9793;fail;23;fail;1916;104;13;330;67;612;585;438;39;603;218;1661;1221;335;50;932;126;893;335;710;147;311;268;149;246;524;298;649;678;212;527;925;97;408;315;76;961;182;312;492;294;425;261;152;136;473;221;241;418;281;92;140;633
9794;345;1276;562;598;291;510;5206;79;74;140;483;74;213;244;174;6;162;399;337;487;1174;376;139;233;225;1073;177;198;106;132;113;1412;319;204;224;382;104;197;2070;917;356;708;129;274;352;411;961;304;306;221;271;340;285;765;358;712
9795;126;336;245;171;295;26;87;85;1075;4234;4365;780;2049;419;220;62;420;264;1192;658;33;359;185;33;553;39;459;873;111;60;679;62;209;786;313;214;336;575;1531;1066;1260;895;62;350;290;403;748;1033;478;801;1052;536;458;324;269;260
9796;303;70;fail;2700;1170;182;202;43;833;74;370;72;63;989;1545;395;645;469;152;1016;518;140;12;192;319;109;69;385;117;87;346;178;108;64;315;312;202;471;113;332;225;106;239;218;639;342;232;1060;383;462;174;160;396;620;1038;418
9797;186;1146;fail;525;386;330;8;64;446;318;133;69;34;200;109;112;399;147;181;658;370;148;210;449;669;100;167;578;652;697;523;417;2176;342;1784;315;800;1072;2245;595;727;1198;374;427;794;592;766;761;849;196;393;688;582;778;839;218
9798;71;90;400;162;69;26;1923;27;13;555;68;90;335;888;96;330;432;1853;892;149;3156;149;146;537;547;731;201;411;57;161;146;73;377;322;354;724;414;851;695;749;407;1764;184;97;237;850;175;293;319;331;163;647;435;680;474;403
9799;100;111;309;80;19;262;128;280;9;186;670;975;466;67;129;263;236;802;142;117;661;434;955;22;240;1067;220;144;1157;300;1126;3820;224;2497;195;191;451;187;685;1285;1980;1022;158;512;269;20;1031;603;1290;279;512;161;68;854;291;21
9800;143;257;318;60;67;95;1033;107;11;31;335;44;48;30;1524;3444;85;234;385;174;475;107;277;601;99;1077;738;475;80;249;819;203;166;556;998;448;474;1291;212;1596;771;2649;230;433;481;762;369;247;394;291;429;480;346;617;1231;619
9801;38;23;36;12;1141;22;150;120;1473;114;225;213;195;141;119;392;116;1181;362;120;148;184;182;819;125;169;110;1026;179;506;182;1516;860;199;430;228;354;1638;2607;1672;435;358;69;359;1197;1473;2745;301;286;73;342;330;552;420;1857;386
9802;fail;326;fail;26;430;4211;2381;362;25;129;209;1540;431;463;204;2457;19;1496;53;721;532;126;250;380;309;36;2188;461;100;277;376;266;435;384;184;459;787;156;478;110;397;327;320;347;156;1257;280;392;542;450;229;225;64;307;580;488
9803;fail;140;168;12;31;114;507;167;194;226;162;1089;262;554;378;2458;98;62;81;28;281;75;85;304;77;455;420;312;438;216;685;181;1688;332;844;171;405;714;282;1733;1396;156;207;453;274;609;329;500;673;272;360;536;121;395;188;208
9804;fail;92;156;462;245;658;52;87;305;476;329;178;391;630;488;1127;2078;193;145;147;31;62;345;158;825;753;489;634;314;1293;366;2050;525;811;1265;117;282;340;102;673;146;1680;156;299;561;316;1131;701;956;339;183;536;689;210;197;3309
9805;432;363;64;296;494;153;553;628;72;361;704;56;588;210;627;306;376;538;208;55;155;421;216;38;427;96;648;133;132;194;85;113;152;118;1024;182;641;625;310;379;494;1325;353;1012;251;372;320;849;188;385;451;494;1069;363;1786;296
9806;40;217;463;3168;473;7559;3330;176;189;287;313;486;321;99;67;273;297;59;293;358;811;116;197;608;2608;784;545;154;564;426;741;526;821;3445;588;318;955;190;1422;280;542;1008;580;70;115;347;324;194;248;332;469;826;474;393;512;835
9807;30;99;138;536;218;27;132;210;197;75;144;95;286;220;769;103;285;219;98;446;59;170;156;255;233;133;606;211;123;646;262;389;358;409;73;1229;230;897;533;497;1047;454;233;112;357;925;637;549;895;203;179;91;695;159;734;843
9808;69;149;146;161;959;1863;844;801;169;266;311;832;411;342;214;437;705;1215;206;653;982;174;344;1027;225;1571;980;149;206;492;63;642;1552;666;437;307;378;326;505;273;65;143;249;201;105;205;151;447;648;197;272;259;672;492;338;1024
9809;647;250;fail;439;142;1100;613;195;526;509;277;648;765;1157;120;24;666;89;3405;1666;694;287;627;1282;1630;319;204;106;78;267;1200;495;146;294;254;1287;1359;1431;440;263;512;2372;160;474;191;277;296;327;422;465;354;190;799;1617;655;1165
9810;183;315;196;1978;182;1204;6297;265;270;41;2428;733;168;33;430;315;1620;97;314;316;867;500;121;311;151;52;194;873;184;581;430;140;1715;92;1481;117;182;244;233;577;1377;419;391;842;146;166;254;371;410;479;181;883;249;633;439;307
9811;fail;75;184;1107;1886;308;159;55;565;51;238;181;177;397;85;153;184;2112;2501;666;665;140;398;523;818;213;107;148;145;337;552;240;1373;1084;792;310;447;315;528;589;553;114;372;654;519;806;314;117;593;462;239;221;1280;1541;300;276
9812;fail;47;fail;172;829;193;256;110;57;377;1212;137;21;576;43;60;152;142;640;634;165;858;61;909;554;1235;150;2746;55;135;1370;291;238;123;212;230;230;360;651;193;318;680;683;352;696;1572;315;657;165;714;370;564;3331;982;806;386
9813;22;79;fail;223;293;40;206;382;1129;343;650;318;806;2355;87;383;142;1468;1689;624;518;293;152;355;834;361;20;161;40;434;227;92;278;44;36;139;271;143;730;397;598;288;237;459;354;166;132;235;602;118;107;437;182;511;956;536
9814;fail;24;134;266;552;5701;12967;146;209;150;734;356;724;60;280;130;72;174;259;110;38;336;163;497;537;238;692;1448;226;118;217;163;182;595;162;147;81;240;121;489;1355;246;173;258;247;373;304;367;367;161;268;165;584;1692;220;552
9815;28;139;598;1461;1388;29;53;221;20;103;402;383;34;528;76;1194;351;626;226;897;15;239;184;211;551;1013;677;875;18;353;96;256;174;432;113;143;249;411;88;744;1393;734;938;286;325;452;1337;1181;1405;284;315;76;330;398;536;789
9816;188;148;761;888;477;74;595;82;215;536;152;709;834;793;68;158;501;129;435;247;166;109;405;74;360;508;1845;79;194;185;629;315;3015;150;1846;122;91;203;220;592;290;700;239;135;358;216;732;851;141;177;658;886;1083;313;189;409
9817;9;202;2650;50;4;151;336;120;221;209;53;1105;234;15;117;197;1123;787;148;883;477;48;508;399;699;74;852;164;115;70;567;1317;715;622;753;202;370;66;269;183;407;684;277;87;606;831;270;707;92;157;201;509;2143;792;723;594
