;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
8178;fail;406;349864;119;226;402;1333
8179;fail;199;491860;224;152;352;168
8180;fail;274;224490;235;23;222;82
8181;fail;180;407863;868;2052;573;215
8182;fail;218;812179;399;286;435;250
8183;fail;181;689297;814;182;911;186
8184;fail;250;338439;751;615;878;234
8185;fail;321;188620;212;246;318;147
8186;fail;374;145923;245;711;179;1702
8187;fail;882;fail;540;283;544;722
8188;fail;204;62848;856;343;468;607
8189;fail;209;fail;313;669;674;447
8190;fail;336;181694;114;291;433;605
8191;fail;258;fail;119;968;570;2133
8192;fail;943;fail;682;553;333;386
8193;fail;1356;fail;348;205;1655;807
8194;fail;156;86408;154;365;137;561
8195;fail;221;289369;247;196;243;609
8196;fail;178;28008;512;273;189;300
8197;fail;939;617558;433;302;309;1267
8198;fail;741;749931;479;320;723;1008
8199;fail;229;453551;235;273;235;313
8200;fail;161;fail;286;424;220;590
8201;fail;248;473849;616;1035;225;369
8202;fail;477;460714;131;368;539;678
8203;fail;123;77453;142;123;208;488
8204;fail;204;10246;415;468;180;291
8205;fail;309;804979;226;1366;874;1000
8206;fail;523;357075;1106;385;747;644
8207;fail;212;323070;324;143;390;663
8208;fail;118;400434;247;796;413;378
8209;fail;315;249656;453;202;448;266
8210;fail;253;612856;140;314;718;137
8211;fail;137;515606;311;98;409;981
8212;fail;1013;fail;132;278;2766;456
8213;fail;465;398457;1122;992;382;140
8214;fail;406;768556;648;308;994;519
8215;fail;140;296039;350;122;555;878
8216;fail;925;189099;380;75;1907;213
8217;fail;398;fail;758;287;162;533
8218;fail;213;263545;634;573;948;761
8219;fail;121;176663;1017;707;1513;105
8220;fail;475;445835;553;148;271;340
8221;fail;595;529833;204;433;490;287
8222;fail;312;169828;120;302;510;471
8223;fail;359;448039;183;399;320;306
8224;fail;512;780466;241;134;1467;142
8225;fail;537;454587;528;218;170;615
8226;fail;141;141890;340;442;1275;367
8227;fail;213;283283;441;882;97;233
8228;fail;134;375139;491;131;720;536
8229;fail;195;171740;301;208;315;151
8230;fail;99;232354;269;210;811;312
8231;fail;175;fail;692;1169;391;131
8232;fail;158;302985;2527;469;1078;1481
8233;fail;255;460583;1074;532;1587;955
8234;fail;298;fail;561;460;490;272
8235;fail;592;491937;488;528;402;283
8236;fail;322;894075;182;105;693;671
8237;fail;248;fail;315;338;480;316
8238;fail;194;fail;333;657;2828;299
8239;fail;639;fail;1179;167;152;289
8240;fail;543;640896;240;543;108;1282
8241;fail;703;fail;581;195;227;259
8242;fail;140;309702;383;336;276;789
8243;fail;351;343191;445;464;609;267
8244;fail;300;126194;334;735;645;277
8245;fail;288;338599;244;1220;379;247
8246;fail;63;377251;633;1193;783;416
8247;fail;294;689941;226;213;652;579
8248;fail;96;421432;135;2267;4939;494
8249;fail;208;203002;236;1395;447;230
8250;fail;188;629167;138;751;409;730
8251;fail;108;487979;497;110;598;448
8252;fail;387;387292;470;355;544;747
8253;fail;133;213543;862;87;540;1404
8254;fail;282;166120;866;460;420;506
8255;fail;262;505712;434;385;251;463
8256;fail;233;123259;1209;205;695;1221
8257;fail;127;522011;176;432;473;157
8258;fail;275;224747;387;194;93;379
8259;fail;213;520326;104;288;1168;218
8260;fail;124;fail;274;353;1109;140
8261;fail;142;59259;206;370;421;2755
8262;fail;278;189991;195;862;1022;760
8263;fail;1160;fail;134;241;2268;2180
8264;fail;197;505897;522;914;367;498
8265;fail;404;688625;2480;305;794;2845
8266;fail;91;347803;300;254;769;440
8267;fail;81;556324;231;684;779;1435
8268;fail;262;201741;373;566;298;778
8269;fail;467;518737;146;377;1295;589
8270;fail;191;309724;138;391;762;169
8271;fail;273;81980;257;677;185;378
8272;fail;187;fail;170;264;96;611
8273;fail;130;22588;341;133;515;142
8274;fail;504;354443;152;309;290;699
8275;fail;243;633871;274;724;1063;656
8276;fail;228;207198;363;510;585;514
8277;fail;244;377305;120;194;243;943
8278;fail;170;170808;467;311;683;244
8279;fail;494;757005;272;457;1360;1235
8280;fail;430;fail;384;283;775;49
8281;fail;166;259145;191;491;353;524
8282;fail;455;792529;428;323;481;178
8283;fail;198;739343;539;948;1543;442
8284;fail;464;fail;423;223;1509;941
8285;fail;229;fail;1387;294;483;1362
8286;fail;210;756325;362;182;559;3219
8287;fail;366;410394;161;291;676;425
8288;fail;134;86033;396;241;991;597
8289;fail;432;290634;196;447;827;175
8290;fail;373;280989;509;758;759;843
8291;fail;212;164827;564;135;332;276
8292;fail;300;390604;341;738;227;460
8293;fail;186;fail;143;993;354;640
8294;fail;145;fail;360;400;276;2173
8295;fail;133;795642;355;244;383;417
8296;fail;652;398851;1488;356;584;339
8297;fail;235;515345;406;794;478;997
8298;fail;715;781771;522;623;308;250
8299;fail;179;fail;354;584;183;151
8300;fail;309;530658;90;1094;259;595
8301;fail;75;404079;181;264;574;415
8302;fail;271;fail;922;272;298;603
8303;fail;244;429524;313;152;226;268
8304;fail;250;327428;277;210;543;227
8305;fail;201;fail;733;363;152;1086
8306;fail;253;363459;612;1042;729;183
8307;fail;38;384088;459;926;177;168
8308;fail;305;820093;1962;600;1236;580
8309;fail;392;fail;241;615;423;1562
8310;fail;583;112077;666;68;137;994
8311;fail;203;213455;197;948;1181;243
8312;fail;69;336020;725;454;1573;485
8313;fail;241;778068;427;875;862;454
8314;fail;344;426216;121;479;801;962
8315;fail;199;452966;117;303;511;804
8316;fail;85;735971;259;174;161;264
8317;fail;128;595493;171;393;636;122
8318;fail;451;23827;189;206;140;271
8319;fail;413;516682;412;325;1654;2093
8320;fail;470;149821;870;116;919;121
8321;fail;433;fail;53;569;370;225
8322;fail;328;32661;253;387;444;239
8323;fail;328;107445;785;158;328;1407
8324;fail;291;200097;242;612;1271;783
8325;fail;305;311183;487;136;847;529
8326;fail;123;fail;89;660;329;261
8327;fail;158;272239;256;460;289;206
8328;fail;150;169242;148;162;643;217
8329;fail;120;272616;268;190;286;848
8330;fail;168;316283;1541;136;1707;139
8331;fail;296;320721;491;703;1830;422
8332;fail;301;255697;764;388;301;202
8333;fail;267;802491;263;290;65;215
8334;fail;719;481847;520;611;736;238
8335;fail;298;179515;618;402;1729;244
8336;fail;177;112191;1193;251;124;219
8337;fail;178;251031;144;265;225;230
8338;fail;158;861401;236;1110;1112;92
8339;fail;214;356298;251;295;289;335
8340;fail;103;fail;358;191;905;174
8341;fail;182;392251;207;248;77;393
8342;fail;252;906938;97;119;204;867
8343;fail;317;142947;219;225;490;212
8344;fail;241;552516;349;198;251;345
8345;fail;431;fail;1894;326;499;2553
8346;fail;566;139015;734;184;230;190
8347;fail;312;465415;242;170;559;364
8348;fail;317;731953;82;344;368;841
8349;fail;378;653829;387;1468;1037;502
8350;fail;612;372603;427;1412;106;2233
8351;fail;442;fail;541;381;987;112
8352;fail;452;213492;1212;578;420;466
8353;fail;377;457522;230;418;1613;1337
8354;fail;621;302774;493;234;245;441
8355;fail;192;112098;314;214;120;180
8356;fail;133;590768;503;172;150;223
8357;fail;253;29661;603;288;237;309
8358;fail;342;204235;263;218;564;321
8359;fail;1196;175825;746;1036;1321;191
8360;fail;266;583260;743;1459;1051;92
8361;fail;600;657912;444;241;486;1601
8362;fail;282;113265;123;334;700;218
8363;fail;86;472089;297;240;424;579
8364;fail;231;171470;1265;776;705;674
8365;fail;426;fail;1228;687;1280;245
8366;fail;245;504841;1091;558;656;3184
8367;fail;115;fail;527;960;198;270
8368;fail;484;460128;322;178;537;175
8369;fail;554;696310;194;1333;2599;361
8370;fail;189;57968;295;565;277;800
8371;fail;168;227894;334;154;983;116
8372;fail;246;863593;740;463;722;1288
8373;fail;97;26459;213;788;347;606
8374;fail;601;fail;119;941;1448;321
8375;fail;219;325530;756;742;205;422
8376;fail;361;533159;1562;456;336;944
8377;fail;223;657869;162;161;473;99
8378;fail;254;328311;139;237;445;350
8379;fail;313;318005;281;415;685;938
8380;fail;325;446609;149;150;441;277
8381;fail;435;fail;334;735;223;239
8382;fail;446;366034;463;1280;322;182
8383;fail;328;388697;128;256;837;292
8384;fail;71;306341;574;562;573;616
8385;fail;239;fail;1444;968;387;1028
8386;fail;269;617964;114;1462;1012;1359
8387;fail;231;325735;471;202;992;204
8388;fail;247;693599;36;248;532;1158
8389;fail;261;360387;187;154;743;457
8390;fail;221;378469;156;773;746;696
8391;fail;330;145525;239;105;486;235
8392;fail;344;195786;205;226;93;636
8393;fail;196;346131;564;725;686;1380
8394;fail;166;268804;954;1006;829;164
8395;fail;347;fail;238;1157;665;383
8396;fail;320;517203;551;365;236;283
8397;fail;105;176916;466;313;181;380
8398;fail;317;fail;510;275;726;703
8399;fail;325;387519;277;436;429;132
8400;fail;273;169413;188;533;1130;962
8401;fail;432;510626;158;184;139;334
8402;fail;303;232231;482;529;244;591
8403;fail;148;790788;137;310;103;559
8404;fail;131;306798;490;298;314;288
8405;fail;104;752870;174;354;233;824
8406;fail;630;198819;204;134;273;335
8407;fail;422;913051;108;181;27;102
8408;fail;730;fail;370;1509;173;472
8409;fail;207;151892;291;293;248;479
8410;fail;310;869241;404;468;567;263
8411;fail;109;fail;233;121;370;443
8412;fail;308;340044;133;202;415;728
8413;fail;490;849720;271;246;1134;257
8414;fail;239;784588;264;192;1098;191
8415;fail;399;178634;536;361;151;237
8416;fail;263;49021;1452;885;2252;299
8417;fail;488;446056;225;328;67;491
8418;fail;76;fail;348;351;165;492
8419;fail;262;823929;637;285;1230;273
8420;fail;266;fail;249;122;233;203
8421;fail;139;98581;532;471;724;205
8422;fail;322;859993;112;356;142;309
8423;fail;736;fail;82;81;1629;190
8424;fail;428;fail;429;230;834;1124
8425;fail;135;fail;652;375;168;180
8426;fail;144;482646;218;268;691;603
8427;fail;230;356567;136;167;483;282
8428;fail;328;617505;1076;157;323;236
8429;fail;341;408425;456;135;642;394
8430;fail;336;744904;327;1854;953;204
8431;fail;354;618509;423;463;1291;493
8432;fail;301;300526;488;149;886;1014
8433;fail;343;421926;518;372;408;177
8434;fail;115;158643;328;379;1116;328
8435;fail;26;117135;400;566;332;982
8436;fail;64;491576;364;176;523;224
8437;fail;426;781048;950;65;517;192
8438;fail;248;fail;93;160;664;398
8439;fail;79;341259;232;1067;779;1008
8440;fail;211;562001;232;775;443;281
8441;fail;107;134063;1210;327;1259;494
8442;fail;122;fail;407;3259;1014;484
8443;fail;170;462838;112;575;622;1060
8444;fail;392;109934;299;312;134;489
8445;fail;213;fail;333;471;352;1004
8446;fail;508;271760;643;113;149;821
8447;fail;494;241829;540;379;1037;1344
8448;fail;267;742645;609;425;673;816
8449;fail;225;374156;585;618;327;326
8450;fail;398;201503;208;166;597;607
8451;fail;110;558414;1876;964;421;1050
8452;fail;357;108436;386;191;364;401
8453;fail;92;547854;209;1167;39;90
8454;fail;623;549015;2438;718;1000;2239
8455;fail;318;fail;170;1110;383;130
8456;fail;267;387016;486;653;649;167
8457;fail;94;300961;479;286;613;605
8458;fail;353;fail;171;453;472;1612
8459;fail;326;883189;341;287;505;601
8460;fail;77;fail;218;473;1002;66
8461;fail;393;443608;386;1115;381;487
8462;fail;516;fail;289;795;770;403
8463;fail;239;146773;127;396;141;408
8464;fail;452;595870;548;2105;334;240
8465;fail;121;182863;939;273;519;1565
8466;fail;190;682345;237;707;254;102
8467;fail;307;fail;652;579;408;667
8468;fail;212;371897;805;436;230;219
8469;fail;133;fail;379;358;157;438
8470;fail;697;fail;281;285;550;1454
8471;fail;98;116686;127;688;259;89
8472;fail;267;401694;305;715;262;305
8473;fail;236;18131;246;760;210;147
8474;fail;150;219791;154;666;362;1236
8475;fail;382;884605;262;296;547;1527
8476;fail;733;fail;321;603;1204;482
8477;fail;105;581237;283;154;724;355
8478;fail;67;27308;244;80;313;604
8479;fail;492;590630;138;713;167;147
8480;fail;295;fail;703;288;938;1216
8481;fail;87;718465;654;262;204;695
8482;fail;90;142183;269;350;335;1172
8483;fail;273;362671;650;876;851;768
8484;fail;200;774599;310;385;747;84
8485;fail;297;fail;83;264;130;538
8486;fail;285;102350;201;104;94;262
8487;fail;10;296222;2054;714;548;1152
8488;fail;366;896543;354;449;604;246
8489;fail;125;671376;178;93;428;176
8490;fail;370;691459;189;384;525;791
8491;fail;443;605230;612;158;1137;708
8492;fail;353;fail;399;1058;314;537
8493;fail;239;fail;105;1109;258;207
8494;fail;259;186858;120;273;418;661
8495;fail;454;666520;188;926;930;335
8496;fail;247;145108;734;758;262;984
8497;fail;476;394301;175;301;486;214
8498;fail;206;fail;710;156;1831;1230
8499;fail;49;101300;432;422;652;365
8500;fail;198;167094;737;435;171;435
8501;fail;333;194161;138;1168;165;56
8502;fail;198;348947;247;236;94;575
8503;fail;188;515480;39;109;947;145
8504;fail;345;75389;224;216;373;587
8505;fail;283;fail;1473;445;1653;494
8506;fail;303;476818;449;404;179;108
8507;fail;836;773197;484;578;3617;2369
8508;fail;393;483331;93;280;1020;179
8509;fail;268;fail;817;790;595;1415
8510;fail;93;148442;439;213;669;351
8511;fail;498;192273;407;235;2636;540
8512;fail;184;218682;395;274;1081;671
8513;fail;228;fail;196;399;221;262
8514;fail;377;fail;911;652;133;1528
8515;fail;284;fail;107;742;785;389
8516;fail;175;149476;32;117;517;165
8517;fail;77;547334;417;528;477;810
8518;fail;120;fail;263;88;278;188
8519;fail;418;692350;134;447;215;761
8520;fail;202;85395;967;291;1609;216
8521;fail;434;524515;869;607;672;998
8522;fail;148;483199;339;233;703;814
8523;fail;240;577117;411;408;339;294
8524;fail;92;49528;125;307;196;708
8525;fail;740;114335;1307;663;650;1050
8526;fail;212;456140;913;581;1644;1854
8527;fail;955;348613;321;157;1045;970
8528;fail;270;33893;205;205;849;156
8529;fail;390;649653;598;1111;1054;534
8530;fail;529;744040;1065;132;637;520
8531;fail;424;317003;363;956;785;303
8532;fail;150;fail;127;414;925;274
8533;fail;302;282470;478;760;601;1754
8534;fail;112;fail;123;652;122;456
8535;fail;339;fail;476;548;252;360
8536;fail;194;423170;126;492;655;142
8537;fail;180;791249;267;319;980;436
8538;fail;200;623124;275;346;234;195
8539;fail;653;180722;600;316;813;842
8540;fail;227;fail;324;400;551;95
8541;fail;261;625069;117;594;548;565
8542;fail;133;fail;275;346;514;541
8543;fail;165;233145;256;1309;1599;996
8544;fail;242;fail;157;49;334;913
8545;fail;227;170667;356;179;343;522
8546;fail;208;fail;437;244;480;253
8547;fail;1170;202354;171;177;554;82
8548;fail;318;397441;331;294;629;1363
8549;fail;368;fail;417;176;500;2317
8550;fail;108;200861;148;2660;409;1123
8551;fail;108;301377;260;373;298;623
8552;fail;429;239490;513;675;1123;221
8553;fail;413;266776;226;131;701;445
8554;fail;336;669893;204;509;381;595
8555;fail;240;153810;191;125;444;396
8556;fail;157;466193;643;821;507;440
8557;fail;675;366409;100;698;581;1219
8558;fail;229;fail;417;197;431;2241
8559;fail;291;486480;747;298;3159;2548
8560;fail;101;274364;2;214;870;804
8561;fail;237;292276;464;197;404;403
8562;fail;275;61938;636;248;161;595
8563;fail;288;263180;231;315;305;278
8564;fail;402;110842;1027;359;2018;408
8565;fail;318;385324;1066;110;442;1562
8566;fail;514;fail;349;1200;1082;467
8567;fail;504;154744;489;301;1530;218
8568;fail;107;801183;159;94;270;247
8569;fail;85;473224;372;178;243;162
8570;fail;32;744958;292;670;278;598
8571;fail;253;650727;431;419;374;332
8572;fail;34;690843;247;166;87;944
8573;fail;361;fail;3717;1430;158;747
8574;fail;529;fail;326;131;474;655
8575;fail;654;316724;472;432;309;633
8576;fail;585;fail;128;275;295;200
8577;fail;392;409484;126;390;515;242
8578;fail;171;201085;582;1030;1844;396
8579;fail;233;818783;1026;92;264;94
8580;145;133;271901;61;432;302;329
8581;fail;235;53680;866;212;329;293
8582;fail;219;fail;249;525;306;764
8583;fail;325;63295;624;474;83;228
8584;fail;435;169113;138;559;152;134
8585;fail;399;fail;258;1317;1613;984
8586;fail;299;454978;738;377;2044;418
8587;fail;462;143747;223;608;348;360
8588;fail;424;721169;355;1602;189;1086
8589;fail;542;fail;1674;363;1506;549
8590;fail;194;620019;122;300;2032;744
8591;fail;220;551350;391;591;423;1900
8592;fail;167;69858;144;157;329;698
8593;fail;161;fail;71;1409;1123;627
8594;fail;944;238093;163;74;1232;737
8595;fail;175;695006;53;122;333;282
8596;fail;147;328349;44;238;247;241
8597;fail;235;171043;585;330;418;159
8598;fail;104;307283;171;496;474;320
8599;fail;294;fail;66;500;99;1308
8600;fail;1298;fail;844;1374;1399;995
8601;fail;181;768284;1291;284;243;815
8602;fail;192;318080;403;107;715;257
8603;fail;229;401292;389;827;670;125
8604;fail;180;fail;190;187;304;533
8605;fail;328;99650;303;247;349;435
8606;fail;433;162690;196;69;929;513
8607;fail;274;fail;157;1415;842;1600
8608;fail;190;48866;387;273;106;71
8609;fail;176;567148;188;343;854;24
8610;fail;244;373938;403;286;389;234
8611;fail;372;811013;558;373;257;293
8612;fail;289;304769;459;368;519;284
8613;fail;575;fail;262;620;991;263
8614;fail;361;351664;126;268;392;899
8615;fail;427;170869;228;653;281;108
8616;fail;386;fail;428;439;879;430
8617;fail;124;41723;141;876;1102;121
8618;fail;232;103717;439;394;2301;117
8619;fail;112;229060;157;203;186;209
8620;fail;289;243362;481;45;308;288
8621;fail;304;fail;690;228;1342;321
8622;fail;53;173071;438;236;179;114
8623;fail;317;144873;594;78;669;173
8624;fail;735;467200;459;342;1390;381
8625;fail;129;267849;141;121;453;167
8626;fail;258;386793;301;168;197;212
8627;fail;356;832657;600;351;586;152
8628;fail;626;fail;261;1102;1764;502
8629;fail;459;538809;775;544;770;529
8630;fail;435;fail;1388;228;210;306
8631;fail;234;352513;729;155;283;369
8632;fail;218;197107;782;276;277;350
8633;fail;293;fail;184;393;372;213
8634;fail;242;436731;159;774;120;1013
8635;fail;249;fail;275;244;302;2042
8636;fail;323;899254;326;723;112;299
8637;fail;183;797954;241;196;351;892
8638;fail;338;fail;1620;273;432;950
8639;fail;323;335845;556;389;596;279
8640;fail;250;fail;248;396;399;68
8641;fail;316;631706;214;752;1041;167
8642;fail;223;89352;420;252;798;766
8643;fail;128;631389;225;171;785;598
8644;fail;273;285744;135;63;249;273
8645;fail;132;315924;516;98;419;322
8646;fail;279;fail;343;649;496;1363
8647;fail;62;462474;385;388;384;280
8648;fail;225;170841;140;406;324;1522
8649;fail;182;907144;18;692;243;220
8650;fail;166;474262;1198;687;2901;324
8651;fail;181;fail;152;406;724;323
8652;fail;470;159247;371;191;282;485
8653;fail;155;207628;274;417;158;1538
8654;fail;224;226902;178;275;661;1018
8655;fail;184;362571;223;503;1586;350
8656;fail;446;fail;391;559;379;304
8657;fail;153;768270;255;498;231;641
8658;fail;62;212494;497;387;518;377
8659;fail;78;137245;374;548;708;510
8660;fail;468;fail;954;172;478;177
8661;fail;178;488055;162;265;71;379
8662;fail;169;707168;692;474;736;242
8663;fail;205;335177;124;179;321;359
8664;fail;509;107047;425;1095;3663;980
8665;fail;470;fail;41;193;529;1594
8666;fail;483;635759;181;1349;284;1246
8667;fail;590;380332;337;288;1298;713
8668;fail;228;731728;59;173;551;144
8669;fail;428;646116;593;373;1320;343
8670;fail;87;220313;638;228;330;29
8671;fail;435;183907;191;164;928;807
8672;fail;155;96460;177;996;162;446
8673;fail;290;391379;308;338;158;549
8674;fail;1065;833743;1205;1313;263;955
8675;fail;427;295312;156;126;162;378
8676;fail;349;fail;399;332;1323;1719
8677;fail;209;502288;114;546;260;709
8678;fail;214;849129;252;537;1895;1046
8679;fail;717;227227;382;599;1575;1585
8680;fail;554;447932;1060;1087;602;874
8681;fail;160;736079;477;1032;230;1966
8682;fail;194;fail;1603;1368;361;1164
8683;fail;749;526185;370;92;319;307
8684;fail;262;146723;580;499;337;414
8685;fail;375;209129;128;787;480;625
8686;fail;19;fail;86;401;298;306
8687;fail;315;605464;180;236;202;1267
8688;fail;346;574531;175;617;251;93
8689;fail;166;fail;355;274;204;196
8690;fail;168;567308;438;2445;509;1557
8691;fail;305;736792;240;188;220;560
8692;fail;191;527844;354;338;860;205
8693;fail;234;341089;156;181;381;219
8694;fail;317;401822;1438;758;1825;1538
8695;fail;143;fail;344;373;1156;1259
8696;fail;590;529161;378;579;1742;1150
8697;fail;355;428679;247;162;485;450
8698;fail;227;219217;207;274;371;293
8699;fail;301;542615;364;733;183;201
8700;fail;126;fail;1425;291;235;586
8701;fail;454;137547;419;454;3435;1083
8702;fail;290;261671;289;203;637;284
8703;fail;555;245049;111;185;159;632
8704;fail;519;372884;297;87;191;1112
8705;fail;320;721331;156;352;806;746
8706;fail;531;132035;107;525;1003;130
8707;fail;580;839059;712;731;498;221
8708;fail;168;514783;173;11;1476;61
8709;fail;229;104911;167;340;622;557
8710;fail;311;476340;551;361;331;960
8711;fail;371;125522;315;477;2004;665
8712;fail;164;152936;169;48;164;109
8713;fail;117;fail;925;269;403;826
8714;fail;331;89169;412;200;184;93
8715;fail;140;281275;211;315;1466;264
8716;fail;183;882287;412;118;401;189
8717;fail;173;129473;697;636;1376;574
8718;fail;116;fail;560;371;638;625
8719;fail;421;550384;1819;274;369;1026
8720;fail;304;8015;934;164;437;546
8721;fail;242;219127;496;259;491;230
8722;fail;199;159883;710;141;243;244
8723;fail;1070;fail;291;359;278;313
8724;fail;121;315425;1211;178;175;596
8725;fail;164;304399;311;103;821;475
8726;fail;856;680827;1301;2206;671;169
8727;fail;785;459338;248;130;1838;256
8728;fail;921;fail;664;1325;1315;162
8729;fail;472;584279;238;147;496;357
8730;fail;445;244115;104;405;595;1361
8731;fail;427;162627;766;147;2208;306
8732;fail;184;215090;100;436;281;336
8733;fail;93;282830;847;461;50;24
8734;fail;116;394377;437;239;269;247
8735;fail;358;186294;199;253;822;675
8736;fail;496;413864;388;320;1132;814
8737;fail;164;621467;267;115;338;246
8738;fail;519;573256;623;1058;157;318
8739;fail;248;454186;294;400;224;768
8740;fail;133;262355;542;223;819;54
8741;fail;210;357781;234;102;417;354
8742;fail;197;fail;1080;150;1433;496
8743;fail;27;fail;154;524;439;444
8744;fail;490;76396;331;249;851;352
8745;fail;444;515589;49;76;1135;823
8746;fail;391;884118;161;286;1503;906
8747;fail;473;438839;1048;406;281;483
8748;fail;221;789911;384;334;324;488
8749;fail;49;fail;164;828;224;954
8750;fail;355;177596;472;206;1463;1156
8751;fail;57;195375;101;268;439;313
8752;fail;313;fail;1802;473;1316;526
8753;fail;360;127267;91;174;331;385
8754;fail;42;649239;337;177;179;755
8755;fail;203;451632;211;355;737;272
8756;fail;272;222964;377;166;352;586
8757;fail;237;329697;190;132;1057;211
8758;fail;103;343388;491;380;253;377
8759;fail;153;367683;265;68;1009;101
8760;fail;286;259631;140;64;254;197
8761;fail;234;81015;351;153;249;128
8762;fail;199;705983;288;401;370;176
8763;fail;160;665792;158;579;812;210
8764;fail;329;123567;521;371;597;357
8765;fail;19;626183;182;653;986;335
8766;fail;347;240124;201;274;202;91
8767;fail;606;232106;65;511;908;597
8768;fail;213;568573;863;139;367;1525
8769;fail;171;739121;357;285;610;98
8770;fail;276;183936;257;209;966;563
8771;fail;138;161786;293;128;206;856
8772;fail;256;363821;80;438;248;648
8773;fail;103;395186;141;371;681;112
8774;fail;146;327199;197;343;243;335
8775;fail;611;fail;631;98;338;300
8776;fail;147;471561;338;662;394;52
8777;fail;219;308161;124;281;544;81
8778;fail;181;416358;308;577;93;1854
8779;fail;540;378132;392;447;272;705
8780;fail;126;243892;352;379;627;106
8781;fail;686;768475;178;138;4744;139
8782;fail;189;388893;159;460;238;305
8783;fail;341;740071;143;119;875;141
8784;fail;147;60506;703;1566;198;150
8785;fail;159;725104;98;121;2207;1850
8786;fail;162;598782;1092;448;922;1069
8787;fail;482;61809;324;271;83;275
8788;fail;190;779913;521;570;278;344
8789;fail;300;108779;484;173;149;241
8790;fail;183;209867;131;287;544;124
8791;fail;502;68134;218;243;154;173
8792;fail;143;264687;69;854;180;528
8793;fail;261;172482;194;127;833;534
8794;fail;357;206901;962;1755;168;788
8795;fail;726;147236;567;931;2173;935
8796;fail;215;380237;254;111;1027;1471
8797;fail;308;286882;342;1636;633;200
8798;fail;571;342704;472;58;332;207
8799;fail;67;537513;568;788;260;349
8800;fail;306;fail;473;226;520;248
8801;fail;171;532965;466;309;474;65
8802;fail;164;429428;172;687;428;127
8803;fail;312;fail;41;771;449;268
8804;fail;443;158267;84;136;3866;316
8805;fail;337;621668;1274;190;221;708
8806;fail;206;117554;91;214;278;416
8807;fail;198;16644;1390;146;877;345
8808;fail;207;673517;600;204;137;807
8809;fail;102;377132;431;358;674;693
8810;fail;263;506795;196;231;10;824
8811;fail;387;248602;251;141;777;169
8812;fail;536;600088;202;84;905;479
8813;fail;277;fail;56;725;258;1042
8814;fail;295;620560;959;325;1143;689
8815;fail;139;197092;144;592;566;194
8816;fail;618;174306;212;310;1032;679
8817;fail;186;318956;496;320;583;334
8818;fail;163;561363;870;343;2501;377
8819;fail;562;235792;971;444;1070;635
8820;fail;335;fail;779;1221;401;246
8821;fail;232;286087;404;769;1633;388
8822;fail;325;399667;235;50;256;270
8823;fail;82;80244;132;50;725;168
8824;fail;367;691760;439;1260;269;197
8825;fail;301;77243;221;358;901;516
8826;fail;377;217522;224;225;458;598
8827;fail;172;278163;327;62;175;283
8828;fail;325;fail;288;470;560;150
8829;fail;184;fail;113;464;981;1027
8830;fail;373;101497;430;139;272;746
8831;fail;461;918278;752;2590;755;256
8832;fail;196;689838;134;175;305;979
8833;fail;146;149017;134;189;453;134
8834;fail;190;286568;226;928;588;239
8835;fail;275;fail;1711;1266;450;310
8836;fail;325;279477;202;46;160;317
8837;fail;798;307472;178;508;721;907
8838;fail;102;508784;261;287;739;561
8839;fail;152;309810;429;324;540;850
8840;fail;339;123598;477;479;1108;180
8841;fail;153;509570;307;191;311;253
8842;fail;94;362572;736;389;783;804
8843;fail;278;276612;285;781;106;126
8844;fail;360;fail;1143;281;1143;299
8845;fail;323;739069;276;389;158;1772
8846;fail;191;fail;162;109;451;688
8847;fail;470;388538;218;361;371;368
8848;fail;194;206608;434;218;270;508
8849;fail;239;232541;311;2058;1410;1067
8850;fail;306;247024;415;341;911;110
8851;fail;1069;555515;266;93;539;384
8852;fail;241;622329;279;121;521;310
8853;fail;81;394374;378;269;652;359
8854;fail;439;457533;405;552;937;381
8855;fail;175;554930;566;231;125;367
8856;fail;222;227458;170;263;1031;191
8857;fail;176;331555;379;205;391;421
8858;fail;314;286848;168;232;172;348
8859;fail;634;482424;101;117;492;1175
8860;fail;285;388937;325;203;2508;59
8861;fail;420;300736;349;324;942;1308
8862;fail;334;fail;397;523;461;1767
8863;fail;181;312198;739;96;332;56
8864;fail;276;253246;172;536;707;878
8865;fail;357;201394;491;180;569;605
8866;fail;261;741233;125;616;180;108
8867;fail;158;376628;128;239;761;65
8868;fail;270;180973;231;197;421;345
8869;fail;321;51627;126;166;670;137
8870;fail;145;fail;435;356;491;442
8871;fail;241;189528;736;1239;342;964
8872;fail;123;325038;188;102;537;215
8873;fail;424;59462;567;227;1039;163
8874;fail;248;436689;159;559;485;596
8875;fail;497;234836;222;1355;287;547
8876;fail;76;267206;382;376;217;223
8877;fail;291;195459;321;732;312;341
8878;fail;443;fail;234;477;447;480
8879;fail;290;721082;267;181;119;410
8880;fail;341;902996;208;343;2125;330
8881;fail;220;fail;398;90;338;321
8882;fail;637;871934;330;300;581;447
8883;fail;269;242762;507;554;807;207
8884;fail;138;230151;280;78;435;423
8885;fail;389;250712;153;534;551;220
8886;fail;125;811688;56;218;680;320
8887;fail;116;304326;499;310;816;401
8888;fail;755;fail;60;222;3954;890
8889;fail;89;380606;547;155;416;162
8890;fail;132;552498;1809;620;159;216
8891;fail;167;85603;200;1563;775;185
8892;fail;75;580196;503;1028;488;870
